id,carat,cut,color,clarity,depth,table,x,y,z,price
186623,1.51,Premium,I,VS2,62.2,58.0,7.33,7.36,4.57,9417
157692,0.34,Premium,D,VS1,61.2,61.0,4.51,4.47,2.75,1124
95909,0.72,Fair,H,SI1,64.6,60.0,5.62,5.54,3.63,2198
178714,0.26,Ideal,H,VVS2,62.4,56.0,4.06,4.03,2.53,648
124801,0.58,Ideal,E,VS2,62.0,57.0,5.33,5.37,3.32,1819
13670,0.7,Ideal,F,SI2,60.5,58.0,5.73,5.76,3.48,2125
186274,1.28,Very Good,F,VS2,59.6,59.0,7.16,7.13,4.26,13187
37366,1.0,Ideal,G,VVS2,62.3,55.0,6.38,6.43,3.99,7834
77354,0.92,Premium,H,VS1,61.2,58.0,6.23,6.28,3.84,4381
133066,0.37,Very Good,F,SI1,61.8,56.0,4.63,4.66,2.87,687
80084,1.0,Premium,G,SI2,63.0,59.0,6.27,6.31,3.96,3584
77170,0.73,Ideal,I,SI1,62.1,55.0,5.75,5.79,3.58,2319
49684,0.7,Premium,F,VS2,59.9,56.0,5.78,5.74,3.45,2717
147177,0.51,Ideal,D,VS1,61.8,55.0,5.16,5.12,3.17,2112
113618,0.41,Very Good,G,VS1,61.9,54.0,4.77,4.81,2.96,817
113478,1.05,Ideal,I,SI2,61.2,56.0,6.52,6.57,4.03,4182
132576,0.39,Ideal,G,IF,62.2,57.0,4.67,4.65,2.9,1289
179635,0.51,Very Good,F,VS1,58.3,61.0,5.19,5.24,3.05,1875
105110,0.9,Very Good,E,SI1,62.1,58.0,6.1,6.13,3.8,3816
82255,1.51,Very Good,J,VS2,62.2,59.0,7.33,7.28,4.55,8532
19860,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.49,2.8,648
34092,2.0,Premium,F,SI2,60.7,58.0,8.14,8.1,4.94,15729
42878,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,844
167522,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,880
168573,0.24,Ideal,G,VS1,61.9,56.0,4.01,4.03,2.48,457
148222,0.7,Very Good,D,VVS1,63.6,56.0,5.57,5.59,3.55,3205
164891,1.03,Ideal,G,VS1,60.4,57.0,6.6,6.56,3.97,7122
7975,0.77,Very Good,G,SI1,60.4,59.0,5.86,5.9,3.56,2345
155678,1.25,Ideal,H,VS1,61.9,57.0,6.97,6.93,4.32,8475
191177,1.2,Very Good,E,SI1,62.9,59.0,6.69,6.64,4.19,5476
119051,0.33,Premium,H,VVS2,61.4,59.0,4.38,4.41,2.7,666
164806,0.42,Ideal,F,VS1,62.2,55.0,4.83,4.81,3.0,1043
193253,1.01,Premium,E,VS2,60.6,58.0,6.49,6.47,3.93,6499
136711,1.14,Ideal,I,VS2,60.6,57.0,6.79,6.81,4.11,5310
159512,1.04,Premium,D,SI1,60.8,59.0,6.57,6.52,3.98,5531
117609,0.71,Ideal,F,SI1,61.9,57.0,5.65,5.79,3.53,2650
847,0.33,Premium,E,VVS1,60.8,59.0,4.47,4.42,2.7,1052
183118,0.36,Premium,D,SI1,62.3,58.0,4.56,4.59,2.85,717
20420,1.01,Very Good,F,SI1,63.0,58.0,6.42,6.38,4.04,4682
193143,0.32,Ideal,I,VS2,61.5,56.0,4.37,4.35,2.68,576
184244,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.38,2.69,571
176509,0.71,Ideal,F,SI1,62.4,57.0,5.69,5.73,3.56,2760
50567,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.31,2.65,776
47227,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.65,2.86,711
31730,0.31,Very Good,G,VVS1,61.6,55.0,4.4,4.42,2.72,789
24851,0.41,Very Good,F,VVS1,60.4,54.0,4.83,4.86,2.93,1211
102523,0.77,Ideal,E,VS1,61.4,55.0,5.94,5.89,3.63,2972
132417,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2618
24018,1.01,Very Good,D,SI1,63.4,58.0,6.35,6.31,4.02,6990
49334,0.55,Ideal,G,VVS2,61.8,57.0,5.28,5.24,3.25,2083
105848,1.5,Very Good,E,SI2,62.3,59.0,7.23,7.27,4.52,8662
4282,0.23,Premium,E,VVS1,60.9,59.0,3.96,3.98,2.42,530
136063,1.01,Very Good,F,SI2,62.8,59.0,6.34,6.36,3.98,4102
192822,0.37,Premium,E,VS2,61.0,59.0,4.61,4.64,2.82,829
13634,0.32,Ideal,G,SI1,62.4,54.0,4.4,4.38,2.74,612
112142,1.01,Ideal,E,VS2,62.9,55.0,6.46,6.38,4.04,6902
14537,0.4,Premium,F,VS1,62.9,59.0,4.72,4.7,2.96,964
193010,1.01,Premium,G,VS2,60.2,61.0,6.53,6.56,3.93,5739
173229,0.31,Premium,D,SI1,61.9,58.0,4.35,4.33,2.68,668
106194,2.05,Very Good,H,SI1,62.0,61.0,8.1,8.22,5.05,16294
103932,2.0,Premium,I,SI1,63.0,58.0,7.96,8.02,5.04,15983
116646,1.5,Very Good,D,SI2,59.9,55.0,7.43,7.38,4.45,8020
108173,0.24,Ideal,F,VVS2,61.7,55.0,3.99,4.03,2.48,575
23057,0.31,Premium,H,VS1,61.1,59.0,4.41,4.38,2.69,698
137986,0.71,Ideal,E,VS2,61.5,56.0,5.7,5.75,3.52,3059
13997,0.57,Ideal,E,SI1,61.0,57.0,5.34,5.38,3.26,1613
84234,1.01,Very Good,D,SI2,61.5,58.0,6.42,6.46,3.96,4906
83865,0.32,Premium,H,SI2,61.6,58.0,4.42,4.39,2.71,480
191114,2.32,Premium,J,VS2,61.6,58.0,8.51,8.58,5.27,15579
148610,0.9,Ideal,G,SI2,61.9,57.0,6.19,6.22,3.84,3391
1080,1.02,Premium,F,VVS1,62.9,58.0,6.37,6.33,4.01,9384
170626,0.4,Very Good,F,VS2,62.5,58.0,4.7,4.74,2.95,850
193473,0.57,Ideal,E,VS2,61.8,55.0,5.33,5.35,3.3,1789
145629,1.01,Premium,D,SI1,62.5,60.0,6.43,6.39,4.01,5262
25702,0.72,Ideal,H,VS1,61.4,57.0,5.79,5.81,3.55,2738
52095,1.22,Ideal,G,VS1,61.7,53.0,6.84,6.92,4.25,9539
135057,1.0,Premium,F,SI2,61.8,60.0,6.36,6.32,3.92,4224
106669,0.55,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1596
149712,1.02,Ideal,H,SI2,60.2,61.0,6.52,6.49,3.91,4225
7399,0.31,Premium,F,VS2,62.1,58.0,4.35,4.32,2.69,802
35170,0.3,Ideal,H,VS2,62.4,54.0,4.31,4.34,2.7,457
185191,1.71,Ideal,H,SI2,62.7,56.0,7.6,7.59,4.77,10291
191827,1.0,Premium,H,VS1,60.3,61.0,6.45,6.4,3.87,4932
101739,0.33,Premium,H,IF,61.6,59.0,4.44,4.41,2.72,1013
99491,0.41,Ideal,G,IF,62.0,55.0,4.78,4.81,2.98,1367
148802,0.3,Ideal,H,IF,62.2,56.0,4.31,4.28,2.67,1013
129300,0.74,Premium,E,SI2,60.0,57.0,5.89,5.86,3.53,2398
51671,0.9,Ideal,D,I1,61.8,56.0,6.18,6.22,3.83,3349
108093,1.2,Very Good,F,VS2,62.5,58.0,6.75,6.78,4.23,7889
83192,0.71,Ideal,F,VS1,60.8,56.0,5.77,5.83,3.53,2994
25284,1.53,Ideal,I,VS1,61.5,57.0,7.44,7.41,4.57,11217
139795,1.51,Ideal,E,VS2,62.5,56.0,7.29,7.33,4.56,15653
54055,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.75,3.54,2320
179915,2.03,Very Good,I,SI1,62.2,57.0,8.07,8.17,5.04,15291
67950,0.7,Ideal,I,SI2,61.8,57.0,5.69,5.72,3.52,1902
64416,1.22,Ideal,H,VS2,61.2,56.0,6.91,6.88,4.23,5366
121806,1.2,Premium,G,VS2,61.7,58.0,6.83,6.79,4.2,6794
175761,0.31,Premium,F,SI2,61.4,59.0,4.38,4.42,2.71,435
166418,0.9,Very Good,D,SI2,60.0,60.0,6.22,6.24,3.73,3534
146126,0.41,Very Good,H,SI1,63.5,55.0,4.78,4.71,3.01,876
72519,1.0,Good,I,VS2,64.0,58.0,6.27,6.33,4.03,3981
13615,1.02,Ideal,F,IF,62.0,56.0,6.5,6.47,4.02,9900
104126,0.32,Ideal,D,VS2,61.2,55.0,4.44,4.41,2.71,972
88920,0.54,Ideal,I,VVS1,62.0,55.0,5.24,5.2,3.24,1619
23879,0.7,Good,F,SI1,61.6,61.0,5.64,5.69,3.48,2382
85793,0.4,Ideal,I,VVS1,62.6,56.0,4.72,4.75,2.96,1218
25302,1.28,Premium,F,SI1,61.7,58.0,6.94,7.0,4.31,7459
124809,0.32,Premium,D,VVS2,61.5,58.0,4.4,4.43,2.72,813
63348,0.57,Ideal,F,VS2,61.9,55.0,5.3,5.33,3.29,1791
31358,0.31,Good,D,SI2,63.9,55.0,4.34,4.31,2.76,593
6753,1.25,Premium,F,VS2,60.4,59.0,6.99,6.94,4.21,6720
73943,1.5,Premium,G,SI2,62.8,59.0,7.34,7.3,4.59,8525
63050,0.31,Very Good,G,VS1,63.3,57.0,4.27,4.3,2.71,722
178763,0.41,Premium,F,VS2,60.5,59.0,4.79,4.75,2.89,905
108407,0.71,Very Good,G,SI1,63.8,56.0,5.66,5.61,3.59,2181
148253,0.4,Very Good,E,SI1,63.1,58.0,4.73,4.7,2.97,882
93821,0.41,Very Good,E,VS1,61.0,56.0,4.8,4.82,2.93,960
12546,0.24,Ideal,F,VVS1,61.8,56.0,4.01,4.04,2.48,599
3174,0.9,Premium,E,SI2,62.1,60.0,6.19,6.13,3.83,3534
126310,0.31,Premium,I,SI1,62.4,58.0,4.34,4.31,2.7,591
89400,0.33,Ideal,G,VS1,62.4,57.0,4.41,4.47,2.77,666
79186,0.4,Very Good,G,VS2,61.0,58.0,4.74,4.77,2.91,807
164000,1.06,Very Good,D,SI1,59.3,58.0,6.6,6.64,3.93,5966
4583,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.4,2.7,606
82217,0.32,Premium,D,SI1,62.0,55.0,4.43,4.38,2.73,756
176076,0.36,Ideal,G,VS2,62.0,55.0,4.62,4.58,2.86,689
41628,2.16,Premium,J,VS2,62.4,60.0,8.29,8.22,5.14,15825
54012,0.4,Ideal,F,VVS1,61.9,56.0,4.71,4.74,2.93,1215
71147,1.16,Ideal,G,VS2,60.7,57.0,6.78,6.84,4.13,7453
86330,0.31,Premium,G,IF,62.4,58.0,4.32,4.35,2.7,924
25596,2.01,Very Good,J,VS1,60.6,58.0,8.16,8.21,4.96,14502
53210,1.51,Premium,I,VS2,61.1,59.0,7.38,7.42,4.52,10020
77707,1.07,Premium,I,SI1,60.2,60.0,6.64,6.68,4.0,4783
167740,0.9,Ideal,H,SI1,60.9,55.0,6.21,6.26,3.8,3624
158246,0.4,Premium,G,VS1,61.8,58.0,4.72,4.69,2.91,952
104760,0.72,Premium,F,SI2,62.4,58.0,5.79,5.7,3.59,2057
154154,0.9,Very Good,H,VS2,63.2,57.0,6.07,6.1,3.85,3968
111995,0.5,Ideal,F,VS2,62.2,56.0,5.08,5.11,3.16,1409
188560,0.42,Premium,G,VS2,60.9,59.0,4.85,4.81,2.94,869
153855,1.3,Very Good,H,SI1,62.4,56.0,6.93,6.89,4.32,7283
22407,0.37,Ideal,H,VVS2,62.0,56.0,4.61,4.65,2.87,749
143707,1.06,Ideal,G,VS2,62.0,56.0,6.53,6.55,4.05,7415
16547,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.4,2.71,837
172220,1.01,Good,D,SI2,63.6,56.0,6.35,6.38,4.05,4805
9622,2.34,Ideal,I,SI2,62.6,55.0,8.44,8.51,5.29,9850
8520,1.58,Good,G,SI1,63.6,58.0,7.37,7.41,4.7,11519
144728,0.55,Ideal,D,VS2,62.2,57.0,5.25,5.28,3.27,1787
94945,0.31,Good,J,VS1,63.4,56.0,4.31,4.33,2.73,573
123378,0.41,Premium,E,SI1,62.9,58.0,4.78,4.74,3.0,935
56580,0.41,Ideal,E,SI1,62.2,54.0,4.78,4.8,2.98,791
107389,0.55,Ideal,E,VS2,61.2,56.0,5.32,5.29,3.25,1842
12423,1.14,Ideal,D,SI1,61.5,58.0,6.73,6.7,4.13,5817
138560,0.71,Ideal,E,SI1,60.0,57.0,5.78,5.82,3.48,2823
26748,2.01,Very Good,E,SI2,63.1,58.0,7.94,7.88,5.01,16778
182541,1.01,Very Good,F,VVS2,61.9,59.0,6.34,6.42,3.95,8005
19512,1.01,Ideal,I,SI1,61.2,56.0,6.48,6.44,3.95,4284
179552,0.73,Ideal,J,VVS2,62.0,57.0,5.77,5.73,3.56,2320
90454,1.2,Premium,H,SI1,61.4,59.0,6.85,6.82,4.2,6335
190117,1.21,Premium,G,VS1,59.6,59.0,7.02,6.92,4.17,9457
90798,0.3,Very Good,H,SI1,63.1,57.0,4.29,4.32,2.72,540
188431,1.82,Fair,G,VS1,63.4,60.0,7.7,7.6,4.85,15102
118537,1.5,Premium,I,VS1,61.3,56.0,7.35,7.31,4.5,9494
140826,0.31,Very Good,F,VS1,62.1,60.0,4.32,4.35,2.69,670
64689,0.9,Good,G,VS2,63.3,61.0,6.1,6.16,3.87,4344
118930,0.75,Fair,F,SI2,66.1,56.0,5.84,5.75,3.8,2333
148662,0.59,Premium,G,VS2,59.4,62.0,5.51,5.46,3.25,1715
40309,1.14,Premium,G,SI1,61.7,59.0,6.75,6.69,4.14,5278
39931,1.12,Ideal,H,SI2,61.9,56.0,6.65,6.72,4.14,4899
67422,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.79,3.54,3478
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
127938,0.78,Good,G,SI2,63.9,60.0,5.82,5.75,3.7,2323
151963,0.4,Good,F,SI1,63.1,57.0,4.73,4.75,2.99,737
144698,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.1,3.18,1595
102934,0.3,Ideal,D,VS2,61.0,56.0,4.39,4.32,2.65,911
46124,0.4,Ideal,G,VS1,61.3,56.0,4.74,4.78,2.92,975
120124,0.3,Premium,H,VVS2,61.6,58.0,4.27,4.31,2.65,776
4073,0.41,Ideal,H,VVS1,62.6,54.0,4.74,4.77,2.97,939
95683,1.0,Premium,G,VS2,61.6,58.0,6.49,6.43,3.98,6272
90300,1.0,Fair,I,VS2,64.4,56.0,6.29,6.21,4.01,4113
34263,0.5,Very Good,G,SI1,62.5,54.0,5.09,5.13,3.19,1092
183347,1.16,Premium,H,VS1,62.8,59.0,6.76,6.7,4.22,5689
51746,1.14,Premium,G,VS1,61.5,59.0,6.72,6.7,4.13,8243
119060,0.51,Ideal,G,VVS2,61.6,57.0,5.11,5.12,3.15,1816
61855,0.51,Very Good,F,SI2,63.4,56.0,5.06,5.03,3.2,1243
57728,1.11,Ideal,I,SI2,62.2,56.0,6.65,6.63,4.13,4360
185674,1.66,Premium,I,VS2,61.5,58.0,7.6,7.56,4.67,10098
180608,1.54,Ideal,I,SI2,62.2,57.0,7.33,7.37,4.58,8583
134700,0.32,Ideal,E,VS2,60.7,56.0,4.41,4.42,2.68,702
181640,1.01,Good,D,SI2,64.0,57.0,6.34,6.27,4.04,4197
191481,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.35,2.65,625
23828,1.24,Premium,F,SI2,61.2,58.0,6.92,6.85,4.22,5960
106052,0.39,Ideal,I,VS1,62.0,56.0,4.71,4.72,2.92,830
11167,0.34,Premium,E,SI1,62.1,59.0,4.52,4.49,2.79,765
62301,0.7,Very Good,F,VVS1,62.6,60.0,5.62,5.67,3.53,3261
185187,0.24,Very Good,D,VVS2,64.4,53.0,3.92,3.97,2.54,492
39644,0.3,Premium,E,VS2,62.8,59.0,4.3,4.27,2.68,844
9849,1.01,Good,H,SI2,64.3,58.0,6.3,6.33,4.05,3394
83764,2.02,Good,F,SI2,63.7,56.0,7.91,8.02,5.07,15261
3528,0.42,Ideal,G,VVS1,61.3,56.0,4.83,4.8,2.95,1221
54375,1.01,Good,F,SI1,63.8,57.0,6.34,6.3,4.04,4989
3658,0.53,Ideal,G,VVS2,61.3,57.0,5.2,5.23,3.2,1819
2826,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.31,2.7,524
109191,0.91,Very Good,G,SI2,61.6,57.0,6.17,6.19,3.81,3300
93828,0.31,Ideal,J,VS1,61.0,57.0,4.37,4.41,2.68,534
184523,0.4,Very Good,E,VVS1,61.6,56.0,4.73,4.77,2.93,10111
53231,0.7,Good,D,VS2,63.7,58.0,5.55,5.6,3.54,2770
39032,1.5,Fair,G,VS1,65.3,56.0,7.09,7.03,4.65,10080
64093,0.25,Very Good,E,VVS2,62.9,58.0,3.96,4.0,2.53,575
17521,1.51,Very Good,I,VS2,61.6,59.0,7.32,7.41,4.54,9681
21457,0.5,Very Good,E,VS1,63.1,56.0,5.02,5.08,3.19,1851
110397,1.52,Premium,J,VVS1,61.8,59.0,7.37,7.31,4.54,10236
119202,1.41,Ideal,G,VS2,63.0,57.0,7.1,7.04,4.47,10430
92794,2.12,Premium,J,VS1,60.3,58.0,8.39,8.28,5.01,17220
78059,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.47,2.76,593
113841,0.31,Premium,H,VS1,62.7,58.0,4.27,4.3,2.69,544
35166,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.31,2.67,394
96882,1.02,Premium,H,VS2,62.2,57.0,6.46,6.43,4.0,3819
20531,1.52,Premium,E,SI2,58.2,62.0,7.51,7.53,4.31,7526
6578,1.17,Premium,H,VS1,60.0,58.0,6.81,6.86,4.11,6484
72027,1.07,Ideal,F,VVS1,62.2,54.0,6.55,6.58,4.08,10977
130199,0.51,Premium,E,SI1,59.1,58.0,5.23,5.18,3.09,1577
188253,0.43,Ideal,I,VVS1,60.7,57.0,4.86,4.9,2.96,1054
165524,0.32,Premium,D,VS2,60.8,59.0,4.44,4.38,2.69,972
91514,0.72,Premium,E,VS1,62.4,58.0,5.68,5.71,3.56,2974
108286,0.31,Premium,E,VS2,61.9,60.0,4.42,4.36,2.72,872
105987,0.52,Ideal,F,SI1,61.9,57.0,5.17,5.1,3.18,1226
175341,0.72,Ideal,E,SI1,61.8,55.0,5.76,5.79,3.57,2829
78333,0.71,Ideal,E,SI1,61.1,57.0,5.77,5.74,3.51,2553
91957,0.71,Ideal,E,SI1,62.3,53.0,5.73,5.76,3.58,3088
145633,1.21,Ideal,H,VS2,61.4,56.0,6.88,6.86,4.21,7723
129788,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.62,2.87,667
8493,0.32,Ideal,I,VVS2,61.2,57.0,4.42,4.45,2.71,561
191010,0.41,Premium,D,VS1,60.9,58.0,4.77,4.8,2.92,1111
55114,0.4,Ideal,G,SI1,62.6,56.0,4.69,4.72,2.94,798
20914,0.3,Ideal,G,VS1,62.1,54.0,4.32,4.38,2.7,600
143604,0.3,Ideal,H,VVS2,62.2,57.0,4.27,4.32,2.67,605
94411,1.2,Premium,I,SI1,62.7,59.0,6.75,6.7,4.22,5166
5166,1.24,Ideal,H,VS1,62.1,56.0,6.86,6.91,4.27,7441
46398,0.55,Premium,E,VS2,60.7,59.0,5.32,5.36,3.24,1963
55769,0.7,Ideal,D,SI2,61.1,56.0,5.73,5.79,3.52,2806
181872,1.21,Premium,H,VVS2,60.3,60.0,6.86,6.92,4.17,7797
129253,1.01,Very Good,E,SI2,62.7,55.0,6.34,6.39,3.99,3877
96743,0.53,Ideal,G,SI1,60.6,57.0,5.28,5.24,3.19,1349
165401,0.24,Ideal,E,VS1,62.4,56.0,3.96,3.98,2.496,536
87697,0.33,Ideal,F,VVS1,61.0,56.0,4.5,4.47,2.74,884
185317,2.06,Premium,H,SI2,59.3,61.0,8.33,8.25,4.93,14215
189580,0.41,Ideal,G,SI1,60.9,56.0,4.81,4.83,2.94,719
98954,1.13,Premium,H,VS2,62.2,59.0,6.68,6.64,4.15,6146
93438,1.5,Very Good,F,VS2,61.8,55.0,7.37,7.33,4.54,13948
6570,1.0,Premium,E,VS2,60.8,58.0,6.5,6.47,3.94,6720
6330,1.17,Premium,H,SI1,61.2,57.0,6.79,6.74,4.14,5410
113011,1.21,Ideal,I,SI1,62.9,57.0,6.81,6.77,4.27,6214
175396,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.97,2.43,505
91473,1.2,Premium,G,VS2,62.3,59.0,6.75,6.71,4.21,6962
169359,1.51,Ideal,I,VVS2,62.6,57.0,7.28,7.31,4.57,9896
155866,0.84,Good,D,VS2,63.6,61.0,5.96,5.93,3.75,3864
78290,0.54,Ideal,G,VS1,61.4,57.0,5.19,5.22,3.19,1767
26922,0.39,Ideal,H,SI1,62.1,56.0,4.73,4.69,2.92,818
58510,0.32,Premium,G,VVS2,61.5,59.0,4.41,4.43,2.71,936
67455,0.51,Ideal,H,VS2,62.0,55.7,5.08,5.12,3.17,1389
18525,1.24,Ideal,G,SI2,61.8,54.0,6.95,6.9,4.28,5319
75163,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1257
116026,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1716
114097,0.71,Ideal,D,VS2,61.6,56.0,5.72,5.75,3.53,3740
159436,0.73,Ideal,F,VS1,62.2,56.0,5.73,5.81,3.59,3190
9257,0.54,Ideal,G,VVS1,60.8,57.0,5.25,5.28,3.21,2116
160613,0.77,Ideal,H,VVS1,61.9,55.0,5.9,5.86,3.64,3192
144042,0.31,Ideal,H,VS1,61.9,55.0,4.32,4.35,2.68,544
186077,0.9,Fair,F,SI1,65.3,59.0,6.05,6.08,3.94,3145
66470,0.9,Very Good,E,SI1,62.2,61.0,6.15,6.19,3.84,3961
15010,1.03,Ideal,D,SI1,62.0,56.0,6.41,6.47,4.0,5866
104767,0.9,Very Good,I,VS2,62.2,63.0,6.13,6.05,3.79,3229
87268,0.54,Ideal,G,VS1,61.2,56.0,5.21,5.25,3.2,1689
6437,0.9,Ideal,I,SI2,61.8,57.0,6.13,6.2,3.81,3478
47083,1.25,Premium,F,VS1,60.5,58.0,7.0,6.97,4.23,10130
51686,1.01,Ideal,H,SI1,62.9,56.0,6.4,6.43,4.03,4702
22618,1.06,Ideal,G,VS1,61.9,57.0,6.52,6.56,4.05,7603
85594,0.55,Ideal,E,VS2,62.1,54.0,5.23,5.26,3.26,1697
54357,1.2,Very Good,F,VS1,62.0,54.0,6.76,6.91,4.24,9972
91001,0.3,Ideal,E,IF,61.2,57.0,4.33,4.32,2.65,1052
109108,1.01,Ideal,E,SI2,62.9,57.0,6.36,6.32,3.99,4559
85363,1.05,Ideal,G,VS2,62.7,57.0,6.47,6.5,4.07,7126
193417,1.01,Premium,D,SI1,61.0,58.0,6.47,6.51,3.96,5936
156663,0.3,Very Good,H,VVS2,60.2,60.0,4.27,4.31,2.59,605
150100,1.5,Good,G,VS1,62.9,59.0,7.21,7.31,4.56,12271
144030,0.5,Ideal,I,SI1,62.3,55.0,5.08,5.1,3.18,1119
41467,1.02,Very Good,E,SI1,62.2,61.0,6.4,6.43,3.99,5741
88140,0.3,Ideal,E,SI1,62.2,55.0,4.32,4.35,2.7,675
28544,0.72,Very Good,G,VVS1,63.1,54.0,5.71,5.74,3.61,3375
59470,0.4,Ideal,E,VVS2,61.1,56.0,4.75,4.78,2.91,1052
146873,1.01,Premium,E,SI2,62.5,61.0,6.41,6.37,4.0,3920
190911,0.54,Ideal,H,SI1,62.0,55.0,5.18,5.21,3.23,1276
70498,0.35,Premium,D,VS2,61.1,59.0,4.57,4.53,2.78,952
118339,0.4,Very Good,E,VS2,62.4,59.0,4.73,4.72,2.95,958
70840,1.03,Very Good,G,VS2,62.9,58.0,6.41,6.45,4.05,5924
170971,0.33,Ideal,G,SI1,62.0,56.0,4.4,4.43,2.74,631
162083,0.32,Ideal,F,VS2,60.7,57.0,4.43,4.46,2.7,622
122216,0.37,Ideal,G,SI1,61.4,56.0,4.64,4.67,2.85,855
176837,0.71,Ideal,G,VS2,61.6,56.0,5.74,5.77,3.55,2697
53119,1.5,Ideal,H,VS2,62.6,57.0,7.29,7.25,4.54,11234
93553,0.9,Premium,G,SI2,60.2,59.0,6.34,6.23,3.77,3989
105768,0.3,Ideal,D,VS2,62.5,56.0,4.3,4.33,2.7,911
50398,0.76,Ideal,H,VS1,61.9,57.0,5.85,5.88,3.63,3066
66784,0.53,Ideal,D,VS1,61.8,57.0,5.18,5.2,3.21,1879
96456,0.31,Very Good,G,VS1,60.8,61.0,4.36,4.36,2.64,802
78088,0.41,Ideal,F,VVS2,61.9,55.0,4.76,4.79,2.96,1115
86828,0.5,Very Good,I,SI2,62.9,55.0,5.05,5.08,3.19,834
97825,1.02,Premium,E,SI1,59.0,58.0,6.6,6.57,3.9,5476
69214,1.03,Ideal,F,SI1,61.6,56.0,6.49,6.53,4.02,6579
31817,0.71,Ideal,E,SI1,61.6,56.0,5.77,5.73,3.54,2756
62879,0.51,Very Good,E,VS2,63.3,57.0,5.07,5.09,3.21,1662
88484,0.31,Ideal,F,IF,61.4,56.0,4.4,4.42,2.71,1046
4502,1.51,Ideal,G,SI1,61.8,57.0,7.34,7.3,4.53,11096
9868,1.04,Ideal,I,SI1,60.9,56.0,6.57,6.61,4.01,4829
102289,0.41,Premium,D,SI1,62.8,59.0,4.78,4.72,2.98,1015
62588,1.51,Fair,H,VS2,58.0,67.0,7.59,7.49,4.38,10053
108246,0.9,Ideal,H,VS2,61.0,56.0,6.22,6.25,3.81,4242
82440,1.3,Ideal,H,VS2,62.0,55.0,6.98,7.01,4.34,7338
90120,0.25,Premium,E,VVS1,61.3,61.0,4.03,3.99,2.47,523
57533,1.05,Ideal,D,SI2,61.2,55.0,6.51,6.56,4.0,4604
140407,1.01,Fair,F,SI1,65.3,57.0,6.42,6.34,4.1,5049
5093,2.11,Premium,J,SI2,62.4,58.0,8.16,8.09,5.08,12657
43444,0.42,Ideal,F,VVS2,61.8,56.0,4.82,4.79,2.97,1173
61228,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2297
83825,1.01,Very Good,H,SI1,63.5,55.0,6.38,6.31,4.03,4562
189487,0.36,Ideal,D,SI1,62.0,55.0,4.58,4.61,2.84,851
22252,1.03,Fair,F,I1,59.3,66.0,6.61,6.49,3.93,3714
27715,0.81,Very Good,F,SI1,63.2,57.0,5.91,5.88,3.72,2644
152010,1.0,Premium,D,SI1,62.7,58.0,6.36,6.39,3.99,6062
123296,1.7,Ideal,I,SI1,62.9,56.0,7.63,7.58,4.8,11310
135915,1.01,Premium,H,SI1,59.9,59.0,6.52,6.48,3.89,4218
172178,0.43,Ideal,H,VS1,62.2,56.0,4.82,4.85,3.01,791
117699,1.7,Very Good,J,VS1,62.5,58.0,7.6,7.68,4.77,9424
69383,0.74,Premium,E,VS2,62.3,58.0,5.77,5.72,3.58,2931
25932,0.33,Premium,H,VS1,61.9,58.0,4.41,4.44,2.74,672
175582,0.32,Premium,H,VS2,60.0,61.0,4.46,4.49,2.68,580
92677,1.0,Premium,I,VS1,62.9,59.0,6.3,6.22,3.94,4088
80055,0.9,Premium,F,SI1,62.4,58.0,6.17,6.19,3.86,3992
110754,1.2,Ideal,G,VS1,62.1,57.0,6.78,6.74,4.2,9002
116354,0.25,Very Good,E,VVS2,60.1,57.0,4.08,4.12,2.48,500
44706,1.51,Very Good,G,VS1,61.4,57.0,7.38,7.32,4.51,11839
11104,0.7,Good,F,VS2,63.9,61.0,5.51,5.59,3.55,2155
183617,0.31,Very Good,G,VVS2,62.5,55.0,4.36,4.38,2.73,671
165551,0.4,Premium,D,VS2,59.8,60.0,4.77,4.79,2.87,1080
190863,0.34,Premium,E,VVS2,61.7,58.0,4.48,4.45,2.76,990
