id,carat,cut,color,clarity,depth,table,x,y,z,price
164052,1.41,Ideal,H,SI1,62.8,56.0,7.24,7.2,4.54,8467
27847,0.94,Premium,E,SI2,61.6,60.0,6.31,6.27,3.89,3407
33612,0.73,Ideal,G,SI2,60.6,57.0,5.82,5.87,3.54,2240
39825,0.9,Good,F,SI1,63.2,55.0,6.08,6.14,3.86,4191
134776,0.34,Premium,H,VVS2,62.8,58.0,4.47,4.46,2.8,778
43254,0.5,Premium,G,VS1,60.4,58.0,5.11,5.08,3.09,1624
36168,2.0,Ideal,I,SI1,63.0,56.0,8.07,7.98,5.05,13512
89839,0.71,Ideal,D,VS1,62.7,56.0,5.69,5.72,3.57,3518
82104,0.32,Premium,E,SI1,62.7,59.0,4.38,4.41,2.76,720
178253,0.3,Ideal,H,IF,60.0,57.0,4.37,4.41,2.64,814
100037,1.23,Ideal,H,VS2,62.0,57.0,6.83,6.8,4.23,7430
107314,1.05,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,4871
117548,0.93,Premium,F,SI2,62.1,58.0,6.22,6.26,3.87,2808
83822,2.01,Good,H,VS1,63.1,55.0,8.01,7.93,5.05,13849
125535,1.0,Premium,D,SI2,60.0,58.0,6.48,6.44,3.88,4429
83986,0.4,Ideal,D,VVS2,61.3,58.0,4.71,4.74,2.89,1166
135190,0.93,Ideal,J,VS2,60.9,57.0,6.21,6.27,3.8,3394
48957,0.57,Very Good,G,VVS2,62.0,56.0,5.3,5.32,3.29,1750
28679,1.02,Very Good,G,VS1,63.2,59.0,6.38,6.35,4.02,6814
119819,0.4,Ideal,D,VVS2,61.6,57.0,4.71,4.74,2.91,1072
54360,1.93,Premium,G,SI1,60.6,59.0,7.95,7.9,4.81,15238
180855,0.42,Premium,G,SI1,60.7,58.0,4.85,4.81,2.93,851
65662,0.33,Ideal,G,VVS1,61.3,57.0,4.45,4.43,2.72,1114
112823,1.07,Good,D,VS1,60.2,63.0,6.63,6.68,4.0,9784
168718,0.34,Premium,H,SI1,60.0,58.0,4.53,4.55,2.74,540
130903,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.43,4.56,11161
28537,0.31,Ideal,E,VS2,60.1,57.0,4.42,4.47,2.66,872
51140,0.7,Good,G,VVS1,63.8,59.0,5.59,5.56,3.56,2721
55687,0.93,Premium,D,SI2,61.6,58.0,6.29,6.27,3.86,4355
69245,0.23,Very Good,G,VS1,63.4,57.0,3.9,3.95,2.49,369
147611,0.3,Ideal,H,VVS1,62.0,56.0,4.29,4.32,2.67,568
147891,0.29,Very Good,F,VVS2,61.4,56.0,4.22,4.28,2.61,504
119757,0.71,Ideal,H,SI1,60.8,57.0,5.74,5.78,3.5,2164
73773,0.31,Premium,G,VVS2,61.0,60.0,4.37,4.39,2.67,907
126206,0.41,Very Good,G,SI1,63.3,58.0,4.74,4.7,2.98,1061
16329,0.31,Premium,E,VS2,61.4,58.0,4.4,4.37,2.69,872
142305,0.7,Fair,F,VS1,60.2,66.0,5.76,5.73,3.46,2816
141325,0.48,Ideal,D,IF,62.0,56.0,5.01,5.04,3.11,2287
183239,0.7,Ideal,H,SI1,60.9,57.0,5.73,5.76,3.5,2375
67861,0.55,Very Good,F,SI2,59.9,61.0,5.28,5.3,3.17,1027
92732,0.5,Good,G,SI1,63.4,57.0,5.03,5.04,3.19,1295
112002,0.51,Good,G,VS2,63.3,56.0,5.05,5.09,3.2,1438
130906,1.09,Premium,F,SI2,62.3,57.0,6.61,6.59,4.11,3704
58697,2.07,Very Good,H,VS2,62.9,58.0,8.07,8.12,5.11,16826
160012,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.81,3.56,2594
38074,0.35,Ideal,D,SI1,61.2,56.0,4.54,4.57,2.78,851
128310,0.71,Ideal,G,SI1,61.2,55.0,5.78,5.81,3.53,2551
145344,0.9,Premium,D,SI2,62.1,59.0,6.24,6.21,3.86,4011
87887,1.5,Premium,G,VS2,61.2,58.0,7.35,7.32,4.5,14112
85020,0.51,Ideal,E,VS2,61.2,57.0,5.14,5.17,3.16,1576
149560,1.07,Premium,H,SI1,61.1,62.0,6.59,6.57,4.02,4764
58475,1.51,Very Good,H,SI1,61.3,60.0,7.32,7.33,4.49,9548
142422,0.71,Premium,D,SI1,63.0,58.0,5.66,5.6,3.54,2822
113619,0.38,Premium,E,SI1,61.9,59.0,4.61,4.65,2.87,737
84631,0.72,Very Good,G,VS1,62.6,57.0,5.69,5.74,3.58,2732
124852,0.72,Premium,E,SI1,61.5,58.0,5.74,5.71,3.53,2669
87939,1.53,Premium,D,SI2,61.1,58.0,7.44,7.36,4.52,9870
28569,1.33,Premium,I,SI2,62.8,58.0,6.99,7.04,4.4,5765
51425,0.31,Ideal,F,VVS1,61.8,54.0,4.34,4.36,2.69,840
77491,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,4782
163747,0.36,Ideal,E,SI1,61.8,57.0,4.56,4.58,2.82,712
93491,1.59,Very Good,D,SI2,61.8,60.0,7.5,7.57,4.65,11863
37539,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.96,1076
33847,0.86,Ideal,I,VS1,62.2,56.0,6.07,6.15,3.78,3185
71000,0.5,Ideal,D,VS2,62.3,55.0,5.07,5.12,3.17,1822
68186,0.36,Ideal,F,VS1,60.8,55.0,4.6,4.64,2.81,721
89392,0.32,Ideal,I,VS1,62.7,56.0,4.41,4.38,2.76,628
107722,0.73,Very Good,G,VS2,61.0,60.0,5.84,5.81,3.55,3039
109139,0.51,Ideal,F,VS1,62.4,55.0,5.09,5.13,3.19,1870
99523,0.33,Very Good,G,VS2,62.8,57.0,4.39,4.41,2.76,579
139403,0.36,Ideal,D,VS2,62.5,55.0,4.53,4.57,2.84,842
138819,1.6,Ideal,F,SI1,61.5,57.0,7.54,7.58,4.66,11958
130305,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.9,3.57,2854
173143,0.8,Premium,G,SI1,60.1,58.0,5.98,6.03,3.61,3307
55089,0.72,Ideal,F,VS2,61.5,57.0,5.72,5.8,3.54,3429
82454,0.38,Very Good,G,SI1,62.6,57.0,4.58,4.62,2.88,719
100217,0.77,Premium,F,VS2,61.1,59.0,5.94,5.9,3.62,3218
58984,0.5,Ideal,I,SI2,59.0,58.0,5.14,5.23,3.06,851
91783,1.04,Premium,G,SI2,60.5,58.0,6.55,6.51,3.95,4620
17993,0.77,Premium,H,SI1,62.5,58.0,5.84,5.8,3.63,2396
71331,1.01,Ideal,I,SI1,61.7,58.0,6.42,6.47,3.98,4612
117763,0.5,Very Good,G,SI1,62.8,61.0,4.99,5.01,3.14,1133
191589,1.0,Premium,G,VS2,60.3,58.0,6.52,6.48,3.92,6048
92234,0.81,Ideal,E,SI1,61.5,58.0,5.98,5.92,3.65,3622
67781,0.5,Ideal,G,VS2,62.3,54.0,5.08,5.11,3.17,1417
153796,1.52,Ideal,H,VVS2,62.2,55.0,7.37,7.35,4.58,12576
63259,0.71,Premium,E,VS2,61.6,58.0,5.76,5.72,3.53,2753
169953,1.53,Premium,F,SI1,60.4,58.0,7.45,7.49,4.52,10920
43147,0.92,Ideal,F,SI2,60.0,56.0,6.31,6.36,3.8,4052
181915,0.31,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,722
44141,1.22,Ideal,F,SI1,61.7,57.0,6.81,6.87,4.22,5761
19737,2.06,Ideal,H,SI2,62.3,57.0,8.14,8.06,5.06,12210
191504,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.3,2.67,684
20361,0.33,Ideal,F,VVS2,62.6,57.0,4.4,4.43,2.76,880
59689,1.73,Premium,E,VS2,62.4,58.0,7.69,7.61,4.77,13678
179330,1.09,Good,D,SI1,61.9,55.0,6.6,6.65,4.1,5412
69436,1.2,Good,G,IF,63.7,60.0,6.65,6.71,4.25,9974
120393,1.53,Very Good,G,VS1,61.3,56.0,7.42,7.47,4.56,15072
83802,0.3,Very Good,D,SI1,63.7,58.0,4.22,4.25,2.69,552
169030,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.36,2.69,544
49404,0.34,Premium,I,VS1,62.4,60.0,4.47,4.5,2.8,537
106131,1.02,Premium,G,VS2,60.5,58.0,6.46,6.53,3.93,6301
120289,1.2,Premium,G,SI1,62.6,55.0,6.78,6.74,4.23,6982
49203,0.47,Very Good,F,VS2,62.4,56.0,4.92,4.95,3.09,1230
75664,2.17,Ideal,F,SI2,62.3,59.0,8.28,8.2,5.12,17045
6065,2.06,Premium,H,SI2,61.9,59.0,8.19,8.11,5.05,14426
26027,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.17,3.83,3662
39342,1.01,Very Good,G,VS1,62.9,59.0,6.34,6.41,4.01,7378
13264,0.57,Ideal,H,VVS1,61.8,56.0,5.3,5.34,3.28,1944
96593,0.3,Very Good,E,VVS2,63.0,56.0,4.22,4.27,2.68,779
638,0.73,Ideal,E,SI1,61.7,57.0,5.83,5.77,3.58,2578
29669,0.3,Ideal,G,SI2,61.7,58.0,4.26,4.29,2.64,453
161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
56592,0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,2039
10226,1.66,Premium,H,VS1,60.5,60.0,7.61,7.65,4.61,11161
23202,0.5,Premium,F,VS2,61.7,58.0,5.07,5.09,3.14,1436
143878,1.0,Very Good,H,VS2,63.2,58.0,6.3,6.36,4.0,4851
1172,0.33,Ideal,G,VS1,61.3,55.0,4.48,4.45,2.74,729
157442,0.41,Premium,H,SI1,61.8,58.0,4.82,4.78,2.96,773
178694,1.02,Premium,F,SI2,61.4,62.0,6.33,6.37,3.89,4241
179377,0.3,Ideal,E,VS2,62.5,56.0,4.31,4.29,2.68,956
153793,0.71,Very Good,H,SI2,58.6,62.0,5.87,5.9,3.44,2222
61060,1.02,Very Good,G,SI1,59.6,57.0,6.61,6.55,3.95,4642
142417,0.26,Premium,E,VVS2,62.7,60.0,4.08,4.13,2.57,554
70360,0.3,Premium,I,VS2,58.9,61.0,4.39,4.35,2.58,473
86507,0.53,Ideal,G,VS2,61.6,57.0,5.2,5.22,3.21,1598
172424,0.81,Very Good,H,SI1,59.5,57.0,6.08,6.11,3.65,3180
12346,0.32,Ideal,H,VS1,61.7,56.0,4.41,4.44,2.73,663
171202,1.54,Ideal,I,VS1,62.9,59.0,7.3,7.34,4.61,9565
39458,0.6,Ideal,H,VVS1,61.8,57.0,5.43,5.4,3.35,2131
77066,0.92,Very Good,G,VS2,62.5,58.0,6.18,6.21,3.87,4759
112440,1.19,Premium,H,SI1,59.5,61.0,6.84,6.91,4.1,5237
75047,1.28,Ideal,H,VS1,61.5,56.0,6.95,7.03,4.31,7733
33059,1.23,Ideal,G,SI2,61.9,55.0,6.85,6.9,4.26,5787
147097,0.3,Ideal,E,VS2,61.5,56.0,4.34,4.31,2.66,844
166348,0.5,Ideal,G,VS2,61.7,57.0,5.13,5.09,3.15,1415
51408,0.51,Ideal,G,SI2,60.0,60.0,5.21,5.27,3.14,1121
185578,0.4,Ideal,G,VVS1,62.4,57.0,4.74,4.71,2.95,883
154689,1.62,Premium,J,VS2,60.2,61.0,7.6,7.54,4.6,9193
83759,1.52,Very Good,H,VS1,63.2,56.0,7.3,7.25,4.61,10728
126468,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.33,2.64,1046
62533,1.02,Ideal,F,VS2,62.5,54.0,6.5,6.47,4.05,7409
55026,0.32,Premium,D,SI2,61.3,58.0,4.35,4.38,2.68,612
97425,0.57,Ideal,D,VS1,61.8,56.0,5.32,5.37,3.3,2203
27392,0.32,Premium,I,VS1,62.1,58.0,4.42,4.4,2.74,648
145073,0.3,Premium,G,SI1,62.6,61.0,4.28,4.24,2.67,574
172284,1.01,Good,H,VS2,63.9,54.0,6.29,6.36,4.04,4965
45702,1.23,Ideal,H,VS2,61.3,58.0,6.88,6.93,4.23,7437
181847,0.31,Ideal,G,IF,62.3,56.0,4.32,4.35,2.7,918
45420,0.41,Premium,E,VS1,61.3,59.0,4.76,4.78,2.93,1079
184630,0.71,Premium,E,VS2,59.3,59.0,5.83,5.8,3.46,2854
122585,0.7,Very Good,I,SI1,60.2,58.0,5.79,5.75,3.47,2141
179014,1.2,Very Good,H,VS2,60.7,58.0,6.87,6.91,4.18,6671
18517,0.32,Good,D,SI1,63.7,54.0,4.37,4.39,2.79,589
161404,1.2,Ideal,J,VS1,61.3,56.0,6.87,6.91,4.23,5127
42914,0.55,Very Good,G,VS2,61.5,55.0,5.29,5.27,3.25,1637
92982,1.01,Premium,G,VVS2,62.2,59.0,6.43,6.39,3.99,6691
112588,0.72,Very Good,E,SI1,63.1,59.0,5.69,5.72,3.59,2753
121502,0.6,Ideal,D,VS2,61.9,55.0,5.4,5.44,3.36,2056
6413,0.9,Premium,F,SI2,61.4,57.0,6.19,6.24,3.82,3751
81027,0.34,Very Good,E,SI2,60.5,61.0,4.54,4.56,2.75,477
6531,1.0,Premium,E,SI1,62.8,57.0,6.38,6.35,4.0,5322
31384,0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,682
73676,0.33,Very Good,D,VS2,61.8,57.0,4.41,4.45,2.74,736
169600,0.7,Very Good,F,VS2,61.1,59.0,5.68,5.71,3.47,2822
133229,0.41,Ideal,D,VS1,62.3,56.0,4.74,4.76,2.96,1074
21811,0.8,Very Good,I,SI1,62.4,59.0,5.9,5.94,3.7,2444
156472,0.7,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2513
38833,1.51,Premium,G,SI1,59.6,59.0,7.51,7.47,4.47,11627
124470,1.01,Very Good,F,SI2,62.9,54.0,6.34,6.39,4.0,4234
73464,1.52,Very Good,G,SI2,58.5,60.0,7.54,7.49,4.44,7589
32526,0.5,Premium,E,SI1,62.0,59.0,5.01,5.04,3.11,1415
68109,0.7,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,2573
40264,0.59,Ideal,G,VS2,61.6,56.0,5.39,5.43,3.33,1715
159970,1.0,Good,E,VS2,60.7,61.0,6.42,6.46,3.92,7594
46110,0.39,Premium,H,VS1,61.3,58.0,4.72,4.68,2.88,837
180979,1.01,Fair,F,VS2,64.6,56.0,6.22,6.18,4.0,4438
111547,0.3,Ideal,G,VS1,61.3,57.0,4.32,4.34,2.65,776
111852,1.11,Ideal,H,SI2,61.7,57.0,6.64,6.68,4.11,4661
121360,1.01,Very Good,G,VS2,62.8,59.0,6.39,6.42,4.02,5250
164448,0.7,Very Good,I,VS1,61.9,59.0,5.64,5.67,3.51,2393
121731,0.36,Premium,H,VS2,58.4,58.0,4.73,4.7,2.75,729
139950,1.25,Premium,G,VS1,60.9,59.0,6.97,6.93,4.23,9081
165926,0.53,Very Good,H,VVS1,61.6,56.0,5.17,5.18,3.18,1944
164163,0.8,Very Good,E,VS1,61.5,58.0,5.94,5.98,3.66,3871
42252,0.51,Ideal,F,SI2,61.5,55.0,5.14,5.18,3.16,991
157004,1.01,Good,F,VVS2,61.3,60.0,6.36,6.39,3.91,7137
62169,0.73,Very Good,D,SI2,62.0,57.0,5.73,5.77,3.56,2588
31069,0.42,Very Good,F,SI1,62.0,57.0,4.77,4.81,2.97,773
29602,1.25,Premium,J,VS1,60.6,60.0,7.0,6.97,4.23,5370
188113,1.51,Good,F,SI2,61.3,61.0,7.32,7.36,4.5,7644
45844,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.73,2.95,1024
114627,1.0,Fair,F,SI2,64.9,60.0,6.28,6.24,4.08,4198
130751,0.31,Very Good,D,VS2,60.5,56.0,4.37,4.42,2.66,734
177529,0.53,Ideal,E,VS1,61.3,56.0,5.18,5.21,3.19,1793
57753,0.25,Ideal,H,VS1,62.2,55.0,4.0,4.03,2.5,445
164160,1.05,Ideal,H,VS2,61.7,55.9,6.53,6.56,4.05,6133
106533,1.01,Very Good,E,SI1,63.1,58.0,6.36,6.42,4.04,5325
156638,1.2,Premium,H,SI1,60.0,58.0,6.93,6.88,4.15,6774
161074,2.03,Premium,G,VS1,62.1,58.0,8.06,8.13,5.03,18717
117329,0.35,Ideal,F,VS2,62.2,56.0,4.55,4.53,2.82,906
58082,1.04,Very Good,D,SI2,62.3,60.0,6.38,6.49,4.01,5131
55647,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1294
38039,1.01,Good,F,VS2,63.3,59.0,6.31,6.38,4.02,6610
48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
66154,0.78,Ideal,G,SI2,61.3,56.0,5.91,5.94,3.63,2282
190447,0.55,Premium,H,SI1,61.1,59.0,5.32,5.27,3.23,1235
66661,0.41,Ideal,F,VS1,61.1,56.0,4.77,4.81,2.93,1007
183272,0.9,Very Good,I,VS1,62.4,58.0,6.1,6.18,3.83,4492
159519,0.5,Premium,F,VS2,61.4,58.0,5.1,5.07,3.12,1654
145751,1.01,Premium,D,VS2,62.2,58.0,6.43,6.38,3.98,7526
117841,1.05,Very Good,G,VVS2,62.2,59.0,6.47,6.49,4.02,7371
107137,0.96,Premium,I,SI2,62.5,60.0,6.28,6.23,3.92,2732
138601,0.55,Ideal,G,VS1,62.2,55.0,5.23,5.28,3.27,1780
179487,1.01,Ideal,F,VS2,59.7,56.0,6.56,6.59,3.92,6795
74416,2.04,Premium,H,SI2,61.8,59.0,8.14,8.18,5.05,14215
50978,0.7,Good,D,SI1,63.7,58.0,5.63,5.59,3.58,2457
44754,0.33,Ideal,H,VVS2,61.2,53.0,4.46,4.5,2.74,662
108124,0.7,Very Good,F,VS2,62.4,59.0,5.61,5.65,3.51,2311
166330,1.0,Premium,E,SI1,61.8,60.0,6.39,6.27,3.9,5488
128300,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.84,2.95,961
159475,0.32,Premium,E,SI2,60.0,59.0,4.41,4.38,2.64,573
49164,0.74,Ideal,I,VS1,61.3,55.0,5.85,5.82,3.57,2699
36651,0.32,Premium,G,VVS2,61.5,59.0,4.44,4.4,2.72,936
117173,1.01,Premium,D,SI2,61.4,59.0,6.45,6.39,3.94,4018
26683,0.34,Premium,H,SI2,60.2,58.0,4.51,4.54,2.72,534
12005,1.01,Ideal,G,SI1,61.6,56.0,6.43,6.46,3.97,4827
57391,0.9,Ideal,H,SI1,62.6,56.0,6.15,6.19,3.87,3508
120211,0.31,Ideal,F,VVS1,61.0,57.0,4.36,4.4,2.68,914
161708,2.05,Ideal,J,SI1,62.0,57.0,8.1,8.16,5.06,12226
79263,0.23,Ideal,F,VVS2,61.9,56.0,3.94,3.96,2.45,530
144802,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,702
112935,0.31,Premium,H,VS1,61.9,59.0,4.29,4.33,2.67,544
93191,2.17,Premium,J,SI1,61.3,58.0,8.34,8.31,5.09,13068
10927,2.02,Ideal,H,SI1,61.9,57.0,8.07,8.13,5.01,17403
101691,0.74,Ideal,E,SI2,62.7,55.0,5.74,5.78,3.61,2282
153773,0.52,Good,F,VS1,63.5,59.0,5.11,5.1,3.24,1565
99226,0.32,Ideal,D,VS2,62.3,56.0,4.4,4.38,2.74,758
87136,0.91,Very Good,E,SI2,62.6,57.0,6.11,6.14,3.83,3498
25484,0.73,Ideal,D,VS2,61.6,56.0,5.78,5.81,3.58,4087
136136,0.51,Very Good,D,VVS2,63.1,57.0,5.03,5.06,3.19,2057
62400,0.54,Very Good,G,SI2,63.1,59.0,5.12,5.14,3.23,1090
136461,1.25,Ideal,G,VVS2,61.9,56.0,6.91,6.95,4.29,12592
172646,0.73,Ideal,G,VS2,61.3,54.0,5.81,5.84,3.57,2587
190460,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.62,3.53,2593
38857,0.72,Premium,G,SI1,62.1,60.0,5.72,5.74,3.56,2364
6527,0.7,Very Good,G,SI1,63.4,59.0,5.6,5.64,3.56,2175
118404,1.51,Very Good,G,SI1,63.1,56.0,7.25,7.28,4.59,9282
109196,0.55,Very Good,D,SI2,62.5,58.0,5.26,5.29,3.29,1577
26013,0.56,Premium,G,SI1,62.0,57.0,5.31,5.25,3.27,1306
69307,0.5,Ideal,H,VS1,61.6,56.0,5.11,5.08,3.14,1298
125920,0.61,Ideal,H,VVS1,61.8,55.0,5.45,5.49,3.38,3004
191067,1.0,Premium,H,SI1,61.6,59.0,6.41,6.39,3.94,4484
108518,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.37,2.73,680
16661,0.24,Very Good,H,VVS2,62.3,59.0,3.96,4.01,2.48,388
59341,1.08,Very Good,G,VS2,60.4,58.0,6.65,6.7,4.05,6137
92406,1.07,Ideal,H,SI1,61.9,56.0,6.61,6.52,4.06,4937
21935,1.01,Premium,F,SI1,62.2,59.0,6.38,6.36,3.96,5345
47785,0.71,Premium,E,SI2,62.4,58.0,5.74,5.68,3.56,2227
72887,2.1,Premium,H,SI1,62.3,59.0,8.13,8.09,5.08,17999
64293,0.5,Premium,D,VS2,59.9,61.0,5.07,5.11,3.06,1882
159479,0.9,Ideal,F,SI2,62.0,56.0,6.21,6.17,3.84,4198
160775,0.8,Ideal,G,VS2,61.9,57.0,5.92,5.95,3.67,3063
39496,2.15,Ideal,I,SI2,61.9,55.0,8.32,8.28,5.13,11405
106721,1.01,Good,E,SI1,63.9,61.0,6.31,6.36,4.05,5132
11958,2.01,Very Good,J,VS2,60.5,58.0,8.08,8.15,4.93,13068
112044,2.02,Premium,J,SI2,62.3,59.0,8.07,8.03,5.02,12078
191284,1.53,Premium,G,VS1,58.4,60.0,7.54,7.58,4.43,13536
166366,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.38,4.0,4559
144117,0.52,Very Good,F,VVS2,61.7,56.0,5.13,5.16,3.18,2021
23722,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.74,2.97,1127
176304,0.57,Ideal,E,SI2,62.8,56.0,5.29,5.32,3.32,1343
103203,0.34,Ideal,E,VS2,61.6,56.0,4.53,4.51,2.78,804
107030,1.35,Ideal,H,VS1,61.3,55.0,7.1,7.17,4.37,8110
105640,1.04,Premium,H,VS2,62.5,60.0,6.41,6.46,4.03,5217
63688,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.29,2.65,844
149630,0.32,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,645
34745,1.01,Premium,D,SI2,59.8,58.0,6.51,6.48,3.91,4186
186012,0.4,Ideal,J,VS1,61.4,57.0,4.78,4.76,2.93,810
157740,0.55,Ideal,E,SI2,61.8,57.0,5.23,5.27,3.24,1221
92984,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.37,2.69,1046
137179,0.31,Premium,E,VS2,61.7,58.0,4.35,4.33,2.68,680
126606,0.95,Premium,J,VS2,62.5,59.0,6.27,6.23,3.91,3685
113885,0.31,Premium,E,SI1,62.2,58.0,4.38,4.34,2.71,698
16469,1.18,Ideal,F,SI1,61.8,57.0,6.75,6.79,4.18,6713
131894,0.32,Good,F,SI2,63.3,56.0,4.33,4.35,2.74,393
15247,1.5,Premium,D,SI2,61.7,59.0,7.3,7.25,4.5,8852
149014,0.54,Ideal,G,VS1,60.6,54.0,5.3,5.34,3.23,1784
31107,1.01,Ideal,E,VS2,60.9,56.0,6.49,6.54,3.97,7216
39586,1.09,Very Good,G,VS2,62.8,57.0,6.5,6.53,4.1,6659
99136,0.52,Ideal,D,SI1,61.3,56.0,5.22,5.18,3.19,1721
103530,1.01,Very Good,D,VS2,63.0,54.0,6.41,6.36,4.02,6479
33518,2.02,Very Good,D,SI2,62.6,56.0,8.05,8.0,5.04,17953
54707,0.54,Premium,I,SI1,61.2,59.0,5.24,5.21,3.2,1094
22035,0.43,Ideal,I,VS2,62.0,54.0,4.89,4.84,3.01,1094
138451,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.39,4.05,3952
59695,1.7,Ideal,H,VS1,63.4,55.0,7.54,7.61,4.78,12547
32646,0.56,Ideal,E,VS1,60.9,56.0,5.3,5.35,3.24,2199
93468,1.0,Very Good,D,SI1,61.4,62.0,6.36,6.41,3.92,5381
106563,0.35,Ideal,D,VVS1,61.4,56.0,4.54,4.56,2.79,1066
101298,0.94,Premium,E,SI1,62.9,60.0,6.23,6.19,3.92,4830
56024,1.65,Premium,I,SI1,62.6,58.0,7.58,7.53,4.73,9037
128292,0.91,Ideal,D,SI2,61.9,57.0,6.16,6.25,3.84,4336
98588,0.4,Ideal,D,VS2,61.5,57.0,4.77,4.72,2.92,1011
88041,0.71,Very Good,I,VVS1,62.1,57.0,5.7,5.72,3.54,2432
148217,1.01,Premium,H,VS1,61.3,60.0,6.39,6.37,3.91,5062
148690,1.6,Premium,D,VS2,62.6,58.0,7.54,7.43,4.67,11337
87213,1.01,Very Good,H,SI1,60.6,58.0,6.49,6.52,3.94,4665
104277,0.31,Very Good,E,VS1,60.1,59.0,4.4,4.39,2.64,652
166680,1.03,Ideal,H,SI1,60.8,57.0,6.5,6.56,3.97,4964
148007,0.3,Very Good,G,VVS2,61.4,57.0,4.26,4.31,2.63,672
189035,0.52,Ideal,G,VVS2,61.5,55.0,5.17,5.2,3.19,1942
184423,1.03,Very Good,F,SI2,59.7,57.0,6.56,6.56,3.92,4586
60656,0.42,Premium,D,SI1,61.2,59.0,4.82,4.77,2.93,1040
146600,0.3,Ideal,I,VS2,61.8,56.0,4.31,4.32,2.67,449
44606,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.97,1245
114431,0.41,Very Good,D,VS2,59.9,59.0,4.8,4.85,2.88,913
89397,1.2,Premium,H,SI1,61.5,59.0,6.78,6.73,4.17,5975
53814,1.25,Ideal,G,SI1,61.9,56.0,6.88,6.95,4.28,7415
182097,0.59,Ideal,E,VS2,61.2,55.0,5.42,5.45,3.32,2511
85191,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.15,3.15,1626
105983,0.91,Very Good,E,SI2,63.4,57.0,6.18,6.14,3.91,3763
143809,0.41,Premium,F,VVS2,61.9,59.0,4.76,4.76,2.95,1115
109788,1.51,Premium,D,VS2,62.6,58.0,7.31,7.26,4.56,16988
26238,2.01,Ideal,G,SI2,61.7,56.0,8.04,8.07,4.97,14674
45491,1.09,Ideal,D,VS2,62.0,56.0,6.66,6.61,4.11,10111
25575,0.5,Very Good,F,SI1,62.0,60.0,5.12,5.08,3.16,1197
103730,1.7,Ideal,E,SI2,62.1,55.0,7.67,7.62,4.76,13363
47180,0.36,Premium,E,VS1,61.5,59.0,4.59,4.55,2.81,1035
96470,0.3,Premium,D,SI1,62.2,58.0,4.33,4.29,2.68,552
20629,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.23,3.85,4022
101886,0.36,Ideal,H,IF,61.8,56.0,4.58,4.55,2.82,1013
164630,1.15,Premium,H,SI1,62.4,58.0,6.64,6.68,4.16,5319
88225,0.7,Premium,F,SI1,62.4,60.0,5.59,5.64,3.49,2065
181499,0.91,Premium,E,SI2,62.4,58.0,6.24,6.19,3.88,3860
65914,1.21,Good,H,VS2,63.3,58.0,6.73,6.79,4.28,6922
154059,2.03,Premium,G,SI1,60.0,58.0,8.25,8.19,4.96,18468
53286,0.58,Ideal,F,SI1,62.1,56.0,5.34,5.38,3.33,1571
5781,0.51,Premium,D,VS1,60.2,60.0,5.21,5.24,3.14,1704
52706,1.57,Very Good,G,VS1,62.4,56.0,7.42,7.46,4.64,14348
90306,0.6,Premium,G,SI2,61.3,58.0,5.48,5.44,3.34,1154
8017,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.4,2.74,666
59479,1.0,Ideal,E,SI2,62.7,55.0,6.41,6.36,4.0,4672
8103,1.0,Premium,D,SI2,61.6,58.0,6.47,6.46,3.98,4725
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
