id,carat,cut,color,clarity,depth,table,x,y,z,price
187417,1.01,Good,G,VS1,63.6,56.0,6.38,6.35,4.04,6918
164490,0.31,Ideal,E,SI2,61.2,55.0,4.38,4.37,2.68,576
64570,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.81,2.98,1073
193058,1.0,Good,F,SI2,64.1,56.0,6.23,6.31,4.02,4022
125550,0.54,Ideal,F,SI1,61.3,55.0,5.22,5.26,3.22,1404
139270,0.6,Ideal,G,VVS2,61.4,56.0,5.45,5.44,3.34,2237
436,0.31,Ideal,I,VS2,62.1,55.0,4.39,4.37,2.72,558
84568,0.42,Ideal,F,VS1,62.4,55.0,4.8,4.83,3.0,1122
165516,0.3,Ideal,H,VVS2,62.0,55.0,4.32,4.3,2.68,776
84254,0.34,Premium,D,SI2,60.0,58.0,4.48,4.51,2.72,547
50195,1.01,Very Good,H,SI1,61.0,59.0,6.42,6.47,3.94,4826
188187,0.31,Ideal,D,VS2,61.4,57.0,4.42,4.39,2.7,942
158698,0.33,Ideal,D,SI1,61.3,56.0,4.44,4.47,2.73,803
133711,0.32,Ideal,F,VVS1,61.7,56.0,4.42,4.4,2.72,945
57288,1.98,Ideal,F,SI2,62.5,55.0,8.07,8.04,5.02,14281
56719,1.6,Ideal,F,VS2,60.1,57.0,7.58,7.62,4.57,16187
32455,0.41,Ideal,D,VS1,61.3,57.0,4.8,4.83,2.95,1151
23083,0.44,Very Good,G,VVS1,63.0,56.0,4.83,4.87,3.05,1211
123324,0.51,Ideal,G,VVS1,61.6,56.0,5.14,5.17,3.17,2087
19439,0.28,Ideal,G,VVS2,61.8,55.0,4.22,4.26,2.62,525
31116,1.0,Good,E,SI1,64.2,58.0,6.27,6.16,3.99,4940
132491,0.41,Very Good,G,VS1,58.8,62.0,4.88,4.91,2.86,970
79848,1.04,Ideal,E,SI1,62.2,55.0,6.46,6.42,4.01,5740
126445,0.3,Good,I,SI1,63.8,61.0,4.32,4.27,2.73,394
188302,0.7,Premium,I,SI1,60.4,59.0,5.75,5.71,3.46,2016
163129,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.34,2.65,761
31763,0.83,Very Good,E,SI2,61.8,60.0,6.03,6.07,3.73,3175
77554,1.12,Premium,I,SI1,61.2,59.0,6.7,6.66,4.1,4558
122133,0.7,Good,F,SI1,62.8,56.0,5.6,5.64,3.52,2387
59681,0.42,Premium,E,SI1,61.5,58.0,4.79,4.85,2.97,992
33522,0.33,Ideal,G,VS1,61.2,56.0,4.41,4.45,2.71,666
147982,0.6,Ideal,H,VS2,62.4,57.0,5.39,5.43,3.37,1790
25939,0.56,Ideal,F,VS1,61.5,55.0,5.3,5.34,3.26,2083
135125,1.03,Ideal,E,VS2,62.4,56.0,6.48,6.51,4.05,7655
83345,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.84,4.24,5327
439,0.71,Ideal,E,VS2,61.3,57.0,5.74,5.77,3.53,2964
85659,1.05,Ideal,G,VS1,61.5,55.0,6.51,6.54,4.01,6112
94866,0.32,Ideal,F,VS2,61.6,56.0,4.4,4.38,2.71,828
119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
75323,1.2,Premium,I,SI1,60.2,58.0,6.86,6.91,4.15,6195
135535,1.24,Ideal,H,VVS2,63.2,55.0,6.8,6.85,4.33,7862
3560,0.72,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2239
4158,1.04,Premium,G,SI1,62.2,58.0,6.49,6.45,4.03,4477
151403,1.51,Ideal,H,SI1,62.3,54.0,7.33,7.37,4.57,10719
158151,0.54,Premium,G,VS1,60.4,58.0,5.31,5.28,3.19,1668
71944,0.31,Ideal,G,VVS2,62.0,56.0,4.33,4.35,2.69,607
119950,1.11,Good,G,VS2,61.3,65.0,6.71,6.68,4.1,5923
142391,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.79,2.9,758
179736,0.71,Ideal,F,SI1,60.1,57.0,5.77,5.81,3.48,2744
95945,1.21,Premium,H,VVS2,61.4,59.0,6.88,6.85,4.21,7755
176700,1.7,Good,G,VS2,63.8,56.0,7.47,7.44,4.78,16091
135834,0.41,Ideal,E,VVS1,61.8,54.0,4.76,4.79,2.95,1397
43732,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.79,3.57,2680
77950,0.3,Ideal,D,VS2,62.6,54.0,4.34,4.3,2.7,911
188549,1.5,Very Good,G,VS1,60.2,57.0,7.36,7.38,4.43,14375
185982,0.7,Very Good,G,VS2,62.1,60.0,5.67,5.71,3.53,2335
153927,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,734
129256,0.57,Good,E,SI1,63.6,56.0,5.29,5.4,3.4,1772
133547,1.17,Premium,H,SI1,62.4,57.0,6.74,6.71,4.2,5562
35564,1.17,Premium,G,SI1,61.6,60.0,6.78,6.8,4.19,7500
14705,1.01,Premium,F,SI1,59.9,61.0,6.52,6.47,3.89,5290
2558,0.91,Very Good,E,SI2,63.5,55.0,6.17,6.13,3.9,3951
131101,0.53,Ideal,G,VVS2,60.4,56.0,5.21,5.26,3.17,2005
9606,0.52,Ideal,E,SI2,62.2,54.0,5.16,5.19,3.22,1291
74008,1.5,Premium,J,VS2,62.6,60.0,7.26,7.3,4.55,8108
58650,0.3,Ideal,I,VS1,62.5,56.0,4.27,4.3,2.68,452
169410,2.01,Premium,J,VS2,63.0,58.0,8.08,8.03,5.06,13782
163775,0.7,Good,H,SI1,63.3,56.0,5.63,5.6,3.56,2072
111408,0.31,Ideal,G,SI2,61.7,56.0,4.34,4.38,2.69,408
140205,0.36,Premium,F,VS1,61.8,58.0,4.55,4.59,2.82,721
182291,0.31,Premium,G,VS1,62.2,59.0,4.32,4.35,2.69,625
95699,1.55,Premium,I,SI1,62.0,58.0,7.46,7.37,4.61,9116
68357,0.53,Very Good,G,VVS2,61.5,56.0,5.21,5.27,3.22,1827
80880,0.41,Premium,G,VS1,60.3,58.0,4.8,4.85,2.92,1077
142058,1.02,Ideal,H,VS2,61.7,57.0,6.44,6.49,3.99,5555
15042,1.21,Premium,H,SI1,62.3,56.0,6.83,6.8,4.25,6511
163503,2.09,Ideal,I,SI1,61.4,57.0,8.25,8.2,5.04,16442
1038,1.5,Premium,I,VS1,62.0,58.0,7.3,7.24,4.48,8767
134236,1.02,Ideal,F,SI2,62.1,56.0,6.48,6.44,4.01,4445
21625,0.32,Good,E,VS2,63.1,56.0,4.36,4.39,2.78,702
74976,1.01,Premium,H,VS2,60.1,57.0,6.6,6.53,3.94,5661
84559,0.76,Premium,E,SI1,60.9,60.0,5.96,5.9,3.61,2812
45959,0.32,Ideal,E,VVS1,61.3,56.0,4.45,4.48,2.73,1140
103799,0.5,Ideal,D,SI1,61.9,55.0,5.06,5.09,3.15,1435
84234,1.01,Very Good,D,SI2,61.5,58.0,6.42,6.46,3.96,4906
108945,2.03,Premium,H,SI1,58.0,61.0,8.37,8.3,4.83,17598
47707,0.53,Premium,E,VS2,61.6,58.0,5.21,5.23,3.22,1712
169114,0.41,Good,J,VS1,63.4,57.0,4.69,4.72,2.99,775
71943,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.27,3.25,1567
189082,0.54,Very Good,H,VS2,57.7,63.0,5.31,5.34,3.1,1338
124116,0.9,Premium,F,SI1,59.1,59.0,6.36,6.39,3.79,3780
108570,0.38,Ideal,F,VVS2,61.4,56.0,4.67,4.7,2.88,1094
14115,0.4,Premium,J,VVS2,62.9,59.0,4.72,4.7,2.96,851
36778,0.31,Ideal,H,IF,61.8,56.0,4.39,4.41,2.72,889
59655,1.01,Very Good,F,SI1,63.3,59.0,6.38,6.34,4.01,5292
94968,0.3,Ideal,H,SI1,62.3,54.0,4.3,4.32,2.68,450
178532,2.13,Premium,I,VS1,61.9,59.0,8.23,8.2,5.1,18114
134059,0.58,Premium,E,SI2,62.2,58.0,5.37,5.34,3.34,1318
111871,0.71,Ideal,F,VS2,61.2,57.0,5.68,5.65,3.47,2870
51036,0.7,Ideal,F,SI1,61.5,57.0,5.72,5.75,3.52,2676
191553,1.26,Ideal,F,SI2,61.2,57.0,7.02,6.98,4.28,6628
187849,0.31,Premium,G,IF,62.3,58.0,4.3,4.33,2.69,786
61769,0.54,Very Good,E,VS2,60.1,61.0,5.21,5.34,3.18,1867
93710,1.0,Premium,G,VVS2,60.2,60.0,6.44,6.51,3.9,7943
22493,0.3,Very Good,G,SI2,60.0,57.0,4.34,4.37,2.62,422
56533,0.72,Very Good,F,SI2,61.1,59.0,5.79,5.83,3.55,2267
167192,1.13,Ideal,F,SI1,61.9,56.0,6.71,6.68,4.14,5261
128654,0.3,Ideal,E,VS2,62.5,57.0,4.29,4.32,2.69,624
150067,0.74,Very Good,H,SI2,61.6,57.0,5.8,5.77,3.56,2262
80140,0.71,Ideal,E,SI1,62.1,58.0,5.7,5.74,3.54,2516
149015,1.01,Ideal,E,VS2,62.0,56.0,6.46,6.41,3.99,7365
138520,1.56,Premium,I,SI1,61.3,59.0,7.41,7.43,4.55,8970
122359,0.31,Very Good,G,VS2,61.5,58.0,4.34,4.39,2.68,489
19200,0.42,Ideal,F,VS1,60.8,59.0,4.81,4.84,2.94,1031
166404,0.31,Ideal,J,VVS1,61.8,55.0,4.35,4.37,2.69,424
25583,1.01,Ideal,H,SI1,62.3,57.0,6.38,6.44,4.0,5134
184445,0.72,Good,G,SI2,63.1,57.0,5.68,5.65,3.58,3127
175002,0.34,Ideal,G,SI1,62.1,54.0,4.46,4.48,2.78,495
186374,0.5,Ideal,J,VS1,61.9,57.0,5.11,5.14,3.17,1170
53461,0.71,Ideal,F,SI2,61.3,56.0,5.73,5.79,3.54,2232
163518,1.4,Ideal,G,VS2,60.9,59.0,7.23,7.17,4.39,9898
77305,0.32,Premium,G,VS1,61.7,58.0,4.41,4.39,2.72,645
30938,1.01,Good,D,SI1,63.3,58.0,6.35,6.33,4.01,5148
3211,1.02,Ideal,D,SI2,62.5,56.0,6.4,6.43,4.01,4704
158134,0.31,Good,G,SI2,63.3,55.0,4.3,4.32,2.73,433
13651,1.5,Ideal,D,VS2,61.4,58.0,7.32,7.37,4.52,15802
169752,0.41,Very Good,G,VVS1,63.1,56.0,4.71,4.73,2.98,1116
78711,1.0,Good,D,SI1,65.8,55.0,6.22,6.27,4.07,5710
143543,0.51,Ideal,E,SI1,62.2,54.0,5.14,5.17,3.2,1438
135657,0.3,Ideal,G,VS1,61.6,57.0,4.33,4.29,2.65,776
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
119927,0.3,Ideal,H,SI1,61.7,55.0,4.31,4.33,2.66,554
22903,1.01,Premium,F,SI2,62.5,60.0,6.33,6.37,3.97,4370
100345,1.54,Premium,G,SI2,60.8,60.0,7.47,7.42,4.53,7418
186934,1.21,Very Good,G,VVS2,62.5,60.0,6.72,6.76,4.21,10232
61553,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.42,3.98,7216
30372,0.71,Ideal,G,VS2,62.4,56.0,5.7,5.66,3.55,2572
64774,0.33,Ideal,I,SI1,63.0,55.0,4.34,4.36,2.74,572
38044,1.67,Ideal,G,SI1,62.2,56.0,7.6,7.55,4.72,11161
186272,1.05,Very Good,I,SI1,63.5,59.0,6.41,6.39,4.06,3950
120895,0.9,Very Good,H,VS2,62.0,61.0,6.12,6.13,3.79,3804
183582,0.33,Premium,G,IF,60.4,58.0,4.51,4.46,2.71,984
105022,1.03,Premium,F,I1,63.0,58.0,6.42,6.36,4.04,2943
18128,0.71,Premium,I,VS1,62.5,61.0,5.68,5.64,3.54,2247
177487,0.52,Ideal,E,VS1,62.6,56.0,5.14,5.16,3.23,1819
5235,1.01,Very Good,E,VS1,62.8,58.0,6.39,6.43,4.02,8637
24242,0.3,Ideal,I,VVS2,62.1,54.0,4.3,4.34,2.68,552
149352,1.01,Premium,H,VS2,59.6,60.0,6.58,6.52,3.89,4187
103125,1.1,Very Good,F,SI2,61.1,59.0,6.6,6.69,4.04,5361
87247,0.77,Premium,D,VS1,61.4,56.0,5.91,5.89,3.62,3365
122260,0.31,Ideal,D,VVS1,61.5,55.0,4.35,4.37,2.68,1074
55093,2.14,Ideal,I,VS2,60.4,57.0,8.32,8.39,5.05,16641
91334,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.8,4.23,5821
116034,1.01,Very Good,G,VS2,62.3,58.0,6.35,6.39,3.97,6436
163256,0.53,Ideal,G,VS2,61.4,55.0,5.23,5.19,3.2,1585
95385,0.9,Very Good,F,SI1,63.3,57.0,6.19,6.1,3.89,4032
41909,0.33,Ideal,I,VVS2,62.1,55.0,4.45,4.48,2.78,728
171633,1.0,Good,H,SI1,63.9,55.0,6.3,6.23,4.01,4054
118674,0.54,Ideal,H,VS1,61.0,54.0,5.31,5.34,3.24,1715
118993,1.01,Good,E,VS1,63.6,57.0,6.36,6.29,4.02,7887
9319,1.3,Premium,F,VS2,62.5,55.0,6.97,6.93,4.35,8750
43896,1.22,Good,G,VS2,63.6,56.0,6.78,6.74,4.29,6987
103311,0.77,Good,H,SI2,59.2,63.0,5.86,5.81,3.46,2120
115574,1.51,Ideal,G,VVS2,62.5,57.0,7.33,7.29,4.57,13337
43619,0.34,Ideal,F,VVS1,62.0,55.0,4.45,4.49,2.77,1204
106076,1.03,Premium,H,VVS2,61.8,59.0,6.47,6.42,3.98,6416
5162,0.3,Premium,D,SI1,62.7,58.0,4.26,4.29,2.68,709
25749,0.51,Ideal,F,SI1,60.3,57.0,5.17,5.22,3.14,1365
192175,1.54,Ideal,J,VS2,61.0,57.0,7.45,7.48,4.53,7155
126273,0.53,Ideal,D,VS2,62.2,54.0,5.2,5.22,3.24,1754
103907,1.51,Very Good,E,VS2,61.8,57.0,7.28,7.31,4.52,14779
37134,0.32,Premium,G,VVS2,62.4,58.0,4.37,4.38,2.73,730
42667,1.06,Premium,I,VS1,61.1,59.0,6.61,6.55,4.03,5172
65743,0.31,Ideal,F,VS2,61.9,55.0,4.39,4.41,2.72,660
7688,1.5,Ideal,I,SI1,62.9,57.0,7.31,7.25,4.59,8654
140301,0.32,Premium,I,SI1,60.9,58.0,4.4,4.44,2.69,591
160813,0.61,Ideal,F,VS1,61.6,54.0,5.49,5.52,3.39,2174
44861,0.29,Very Good,G,VVS2,62.6,55.0,4.25,4.29,2.67,707
120193,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.76,3.56,2241
21592,0.37,Premium,D,VS2,60.0,59.0,4.59,4.63,2.76,829
75991,0.3,Very Good,H,VVS1,63.4,55.0,4.27,4.24,2.7,764
186068,0.28,Ideal,G,VVS2,61.8,55.0,4.18,4.21,2.6,586
12708,0.3,Ideal,I,VVS1,60.4,58.0,4.34,4.37,2.63,552
119492,0.5,Ideal,D,VS1,62.2,57.0,5.09,5.12,3.17,1846
3731,0.73,Very Good,D,IF,59.9,59.0,5.85,5.83,3.5,4022
188186,0.5,Very Good,D,SI1,60.6,57.0,5.12,5.15,3.11,1415
105081,0.52,Ideal,E,SI1,62.7,57.0,5.15,5.12,3.22,1338
189170,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1601
57871,2.32,Ideal,I,SI2,62.4,57.0,8.52,8.47,5.28,15249
114879,1.29,Ideal,G,VS1,61.7,57.0,7.02,6.98,4.32,10291
25657,1.52,Premium,G,SI1,62.7,58.0,7.31,7.3,4.58,10814
14133,0.75,Ideal,F,SI2,60.7,57.0,5.9,5.93,3.58,2801
85024,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.38,2.69,477
19952,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.28,2.68,684
34713,0.3,Premium,G,VS2,61.7,60.0,4.28,4.25,2.63,526
5993,0.8,Very Good,H,SI2,62.8,57.0,5.85,5.9,3.7,2098
143273,1.01,Premium,F,SI1,59.5,59.0,6.59,6.47,3.9,5508
28263,1.2,Premium,G,SI1,62.4,58.0,6.84,6.77,4.25,6399
168003,0.7,Ideal,F,VS1,61.5,57.0,5.71,5.76,3.52,2843
4573,0.38,Ideal,E,VVS2,60.8,57.0,4.7,4.73,2.87,1200
103748,2.11,Premium,H,SI1,62.7,60.0,8.15,8.09,5.08,18477
22403,1.0,Very Good,D,VS2,63.5,58.0,6.35,6.26,4.01,6237
167195,0.91,Very Good,H,VS2,62.7,63.0,6.12,6.04,3.8,3763
83788,1.14,Premium,H,VS1,62.8,58.0,6.68,6.61,4.17,6046
176451,0.7,Ideal,G,SI1,62.7,56.0,5.64,5.68,3.55,2470
97801,0.5,Ideal,E,SI2,62.5,57.0,5.09,5.12,3.19,1154
132597,1.1,Ideal,H,VS1,61.6,56.0,6.65,6.62,4.09,7190
52285,0.3,Very Good,E,SI1,63.4,57.0,4.22,4.27,2.7,449
121341,0.96,Premium,I,VS2,62.2,62.0,6.24,6.2,3.88,3276
181516,0.3,Very Good,H,SI1,62.8,59.0,4.24,4.26,2.68,591
10376,1.2,Ideal,G,SI1,62.4,55.0,6.74,6.79,4.23,7037
106297,0.3,Ideal,D,VVS2,61.1,54.0,4.36,4.33,2.65,841
129667,0.72,Ideal,G,VS2,62.4,56.0,5.73,5.75,3.58,2522
30333,1.59,Premium,G,VS2,62.8,58.0,7.46,7.43,4.66,13849
147789,2.01,Ideal,G,SI2,61.9,56.0,8.15,8.1,5.03,18293
154692,0.9,Good,F,SI2,64.6,57.0,6.04,6.06,3.93,3267
83960,0.37,Ideal,D,VS2,62.2,54.0,4.6,4.63,2.87,957
185642,0.32,Ideal,J,VS1,62.0,55.0,4.35,4.36,2.7,504
68419,0.35,Premium,F,VS2,62.4,58.0,4.49,4.53,2.81,706
55746,0.5,Good,E,VVS1,63.8,55.0,4.93,4.97,3.17,1357
139970,0.59,Ideal,G,SI1,61.8,58.0,5.36,5.42,3.33,1263
116541,0.58,Premium,E,SI1,61.9,58.0,5.37,5.33,3.31,1555
6105,1.0,Very Good,F,SI2,62.8,58.0,6.39,6.38,4.01,4009
120347,1.09,Very Good,F,SI2,63.1,55.0,6.57,6.53,4.13,4608
78213,1.08,Premium,H,SI1,60.4,59.0,6.65,6.7,4.03,4588
43653,0.37,Ideal,E,VS2,60.8,57.0,4.62,4.65,2.82,924
103299,1.32,Premium,H,VS2,61.9,58.0,7.02,7.06,4.35,8299
140126,1.02,Ideal,E,SI1,62.1,57.0,6.38,6.42,3.98,4829
166759,2.11,Very Good,D,SI2,60.2,60.0,8.43,8.37,5.04,17772
124174,0.55,Premium,E,SI2,61.7,59.0,5.25,5.27,3.24,1270
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
2775,0.55,Ideal,E,VS1,61.9,57.0,5.26,5.29,3.26,1970
137308,1.5,Premium,I,SI2,60.6,60.0,7.39,7.35,4.48,7955
69308,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.71,673
134543,1.21,Premium,H,VS2,62.7,59.0,6.79,6.74,4.24,6502
73524,0.51,Ideal,G,VVS2,62.6,56.0,5.12,5.06,3.18,1920
52972,1.5,Good,I,SI2,59.7,58.0,7.46,7.39,4.45,6714
182659,0.56,Premium,I,SI1,60.2,58.0,5.4,5.33,3.22,571
120713,0.61,Ideal,F,VVS1,62.0,57.0,5.44,5.46,3.37,2770
11417,0.7,Ideal,F,VS2,61.4,54.0,5.71,5.74,3.51,2915
125035,1.0,Good,E,VS2,57.3,58.0,6.65,6.6,3.83,6870
133906,0.9,Very Good,G,SI1,61.9,57.0,6.11,6.16,3.78,3504
19071,0.4,Premium,E,VVS2,61.8,59.0,4.7,4.76,2.93,1044
19932,1.0,Good,F,VS1,58.5,59.0,6.56,6.52,3.82,6628
37174,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.67,2.88,788
96582,1.06,Ideal,G,VS1,61.2,56.0,6.57,6.59,4.03,6593
46904,1.0,Ideal,G,VS2,62.3,58.0,6.4,6.38,3.98,6449
187754,0.7,Ideal,H,VS1,62.7,55.0,5.65,5.68,3.55,2961
125826,0.41,Ideal,F,VS1,62.5,55.0,4.78,4.73,2.97,1076
146364,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.43,2.7,765
103851,1.51,Ideal,H,VS2,62.8,56.0,7.21,7.36,4.57,12152
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
154215,0.6,Ideal,H,VS2,62.3,57.0,5.44,5.36,3.36,1546
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
7474,0.32,Ideal,H,VS2,62.0,57.0,4.38,4.4,2.72,505
175974,0.67,Ideal,J,VS2,61.3,56.0,5.63,5.6,3.44,1935
83236,0.31,Ideal,G,VS1,60.8,56.0,4.41,4.45,2.69,627
192442,1.5,Ideal,I,VS1,60.9,61.0,7.26,7.32,4.45,9761
113468,1.04,Ideal,G,SI1,62.3,55.0,6.47,6.49,4.03,4425
139350,0.78,Very Good,H,VS2,62.6,55.0,5.83,5.86,3.67,2696
69128,1.21,Premium,G,VVS2,60.4,58.0,6.96,6.91,4.19,9489
40319,0.55,Ideal,F,VS2,61.0,56.0,5.32,5.29,3.24,1659
65010,0.9,Very Good,F,SI1,60.8,60.0,6.19,6.21,3.78,3799
4482,0.97,Premium,H,SI1,60.6,60.0,6.37,6.24,3.81,3920
99997,0.9,Ideal,G,SI1,62.1,55.0,6.15,6.21,3.84,4043
153391,0.3,Very Good,E,SI1,63.0,56.0,4.24,4.27,2.68,515
110043,0.54,Ideal,G,SI1,61.9,54.0,5.21,5.24,3.24,1380
119089,0.77,Ideal,I,VS1,61.6,56.0,5.92,5.89,3.63,2726
81080,0.33,Ideal,E,VVS2,61.5,56.0,4.48,4.45,2.74,988
162547,1.09,Ideal,G,VS2,60.9,55.0,6.69,6.71,4.08,6617
160812,0.7,Premium,E,SI2,59.2,60.0,5.78,5.76,3.42,1977
47688,0.73,Ideal,G,SI2,61.0,55.0,5.78,5.86,3.55,2423
118137,0.39,Ideal,J,VVS1,61.5,56.0,4.67,4.71,2.89,718
40606,0.46,Ideal,E,VS1,62.2,55.0,4.93,4.97,3.08,1207
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
7025,1.51,Very Good,I,SI1,63.2,56.0,7.26,7.3,4.59,8288
149337,0.54,Very Good,H,VS2,63.2,56.4,5.15,5.18,3.27,1391
89624,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.45,2.72,689
162646,0.38,Premium,H,VS2,61.9,58.0,4.66,4.68,2.89,700
187439,1.23,Very Good,H,SI1,63.5,56.0,6.74,6.78,4.29,6166
152337,2.01,Ideal,I,SI1,61.7,56.0,8.1,8.14,5.02,15619
59552,0.31,Ideal,E,VVS2,62.0,55.0,4.35,4.32,2.69,1046
42520,1.01,Premium,H,VS2,62.1,59.0,6.39,6.36,3.96,5292
30375,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,707
100799,1.51,Ideal,F,VS1,61.7,57.0,7.34,7.28,4.5,15081
41030,0.54,Ideal,G,VS1,61.6,56.0,5.3,5.24,3.25,1665
72105,1.31,Premium,I,VS1,61.6,59.0,7.1,7.05,4.36,8108
147266,1.52,Premium,H,VS2,61.2,58.0,7.36,7.31,4.49,10693
18750,0.77,Premium,D,VS2,61.4,59.0,5.88,5.91,3.62,3705
33015,1.2,Very Good,G,VS1,63.1,58.0,6.7,6.74,4.24,6534
180746,1.01,Premium,F,SI2,63.0,57.0,6.34,6.32,3.98,3674
180070,1.02,Premium,F,VS2,62.2,58.0,6.46,6.42,4.01,6355
133675,0.48,Very Good,G,VVS1,61.6,56.0,5.05,5.09,3.13,1827
53217,0.3,Very Good,H,VVS2,62.4,59.0,4.25,4.33,2.68,597
44388,1.5,Very Good,E,VS2,62.5,57.0,7.3,7.28,4.55,15152
185445,1.27,Ideal,D,SI2,62.1,56.0,6.97,6.91,4.3,5851
191162,1.01,Ideal,F,VS1,62.0,55.0,6.45,6.48,4.01,10018
11963,1.34,Ideal,H,VVS1,62.7,56.0,7.04,7.1,4.43,11663
168178,0.72,Ideal,I,VS1,62.1,55.0,5.76,5.74,3.57,2333
131955,0.78,Ideal,F,VS1,61.5,56.0,5.91,5.94,3.64,3992
113612,1.2,Premium,H,VS1,60.2,59.0,6.86,6.9,4.16,7819
104005,0.41,Premium,E,VS1,61.9,58.0,4.77,4.8,2.96,1079
164431,1.02,Ideal,F,SI1,60.3,56.0,6.57,6.65,3.98,5197
83524,1.27,Ideal,G,VS2,62.9,57.0,6.96,6.91,4.36,8181
46990,1.07,Premium,F,SI1,61.7,58.0,6.61,6.58,4.06,5287
115337,1.01,Ideal,G,VS1,61.9,56.0,6.49,6.41,3.99,6466
67337,1.06,Very Good,G,VS2,62.3,57.0,6.53,6.5,4.06,5608
18805,0.35,Good,F,IF,57.9,56.0,4.52,4.65,2.7,984
139089,0.74,Ideal,E,VS2,61.7,56.0,5.82,5.84,3.59,3566
157485,1.26,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.26,7597
117739,1.01,Premium,D,SI1,62.8,61.0,6.45,6.34,4.02,6352
78993,0.73,Very Good,H,VS2,61.9,56.0,5.79,5.77,3.57,2779
18838,1.1,Ideal,G,VS1,61.4,56.0,6.66,6.69,4.1,6830
151327,1.02,Premium,F,SI2,61.6,60.0,6.43,6.49,3.98,4401
105207,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.38,2.66,767
148266,1.0,Premium,G,SI2,61.2,61.0,6.43,6.4,3.92,3136
117958,1.2,Very Good,G,SI1,62.8,61.0,6.75,6.66,4.21,6512
74736,0.3,Good,G,VVS2,64.0,59.0,4.21,4.24,2.7,684
151,0.71,Very Good,G,SI2,62.5,59.0,5.68,5.72,3.56,2081
86603,1.54,Ideal,G,SI1,62.1,55.0,7.35,7.38,4.57,10615
49058,0.5,Very Good,E,VS2,61.7,58.0,5.08,5.13,3.15,1659
37008,2.01,Premium,H,VS1,62.1,59.0,8.06,7.98,4.98,17245
48036,1.33,Premium,G,SI2,62.5,58.0,7.07,6.99,4.38,6095
4655,0.43,Ideal,D,VS2,62.2,55.0,4.84,4.88,3.02,1129
87297,0.73,Fair,G,VS2,64.6,59.0,5.64,5.61,3.63,2513
161370,0.31,Premium,E,SI1,62.1,60.0,4.36,4.33,2.7,698
33390,1.2,Very Good,I,SI1,63.4,58.0,6.75,6.67,4.25,5376
17255,0.31,Very Good,G,VS1,62.1,55.0,4.37,4.41,2.73,625
238,0.5,Ideal,F,SI2,60.8,57.0,5.1,5.13,3.11,1141
105198,0.3,Ideal,I,VS2,61.4,55.0,4.33,4.36,2.66,438
186123,0.26,Ideal,F,VVS1,61.8,56.0,4.1,4.13,2.54,552
145276,1.03,Ideal,F,SI1,61.5,57.0,6.45,6.48,3.97,4980
175304,0.32,Ideal,F,VS2,62.8,55.0,4.34,4.38,2.74,645
34371,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.42,3.35,2003
188276,1.02,Premium,E,SI2,60.6,58.0,6.56,6.61,3.97,4956
153591,0.5,Good,D,SI1,64.3,57.0,4.84,4.9,3.19,1210
170088,1.0,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5622
193372,0.71,Ideal,E,SI2,62.5,56.0,5.69,5.74,3.57,2563
8019,0.9,Ideal,G,VS2,62.1,54.0,6.18,6.19,3.84,4400
137051,0.9,Ideal,G,VS2,61.9,56.0,6.21,6.25,3.85,4254
108296,1.5,Good,H,SI1,59.3,61.0,7.54,7.49,4.47,8679
23767,0.5,Ideal,E,VS2,61.7,54.0,5.11,5.15,3.17,1758
50937,0.23,Very Good,F,VVS2,63.1,55.0,3.89,3.91,2.45,633
115682,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.49,2.78,906
104656,1.04,Premium,G,SI1,61.1,59.0,6.51,6.54,3.99,5113
