id,carat,cut,color,clarity,depth,table,x,y,z,price
153342,0.75,Ideal,F,VVS1,60.9,56.0,5.86,5.92,3.57,3950
61806,0.3,Ideal,F,SI1,61.9,57.0,4.29,4.34,2.67,475
81456,0.36,Premium,F,SI1,61.8,59.0,4.59,4.55,2.83,770
9770,0.5,Ideal,H,IF,60.3,57.0,5.15,5.17,3.11,1596
85530,2.0,Very Good,I,VS2,63.3,53.0,7.93,8.0,5.07,15111
120521,0.3,Good,H,SI1,63.9,54.0,4.25,4.29,2.73,442
165291,0.5,Ideal,G,VS2,62.0,53.0,5.09,5.12,3.17,1316
6680,0.73,Premium,E,VS2,61.1,58.0,5.84,5.8,3.56,2841
30326,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3510
5605,0.5,Premium,E,SI1,60.2,59.0,5.14,5.09,3.1,1218
73435,0.7,Premium,F,SI1,60.9,58.0,5.74,5.77,3.5,2042
36246,0.51,Ideal,F,SI1,62.2,54.0,5.14,5.17,3.21,1291
138375,0.31,Ideal,D,SI1,62.1,57.0,4.34,4.31,2.69,716
93557,0.59,Very Good,H,VVS2,62.3,55.0,5.38,5.42,3.35,1840
25221,1.0,Premium,H,VS2,62.1,58.0,6.39,6.43,3.97,5178
31844,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.47,2.74,772
164420,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.48,3.99,6152
184621,1.0,Ideal,G,VS1,62.3,54.0,6.37,6.4,3.98,7648
21980,0.5,Premium,G,VS2,61.5,60.0,5.06,5.09,3.1,1364
105319,0.4,Ideal,F,VVS2,60.4,56.0,4.78,4.82,2.9,994
119190,1.19,Ideal,G,VVS1,61.2,55.0,6.81,6.87,4.19,10888
28319,0.4,Ideal,D,VS1,61.6,54.0,4.75,4.78,2.93,1125
93983,1.01,Premium,G,SI2,61.9,59.0,6.38,6.41,3.96,4327
22068,0.35,Ideal,D,VVS1,62.0,56.0,4.54,4.56,2.82,1135
6192,0.3,Very Good,G,VS1,61.9,58.0,4.28,4.31,2.66,605
152300,0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
71441,1.5,Good,F,VS2,63.5,57.0,7.24,7.21,4.58,15144
26780,0.9,Good,F,SI1,62.8,58.0,6.05,6.16,3.84,4310
132825,1.18,Ideal,G,VS1,61.6,55.0,6.83,6.79,4.19,8284
104343,0.23,Very Good,F,VS1,61.1,58.0,3.94,3.97,2.42,371
33627,1.01,Very Good,F,SI2,60.9,58.0,6.45,6.48,3.94,4854
93944,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.44,2.71,953
110010,0.41,Premium,F,VS1,61.4,58.0,4.79,4.74,2.92,1076
117826,2.02,Ideal,F,SI2,62.7,57.0,8.08,8.04,5.04,18395
126925,1.01,Premium,G,SI2,59.3,59.0,6.59,6.55,3.89,4486
100519,0.94,Premium,H,VS2,62.5,58.0,6.29,6.23,3.89,4257
119370,0.5,Very Good,E,SI2,62.8,59.0,5.1,5.03,3.18,1145
87679,0.32,Premium,H,VS2,60.4,58.0,4.41,4.42,2.67,505
106786,1.22,Very Good,H,SI1,63.5,58.0,6.77,6.7,4.28,6199
186773,0.3,Ideal,F,VS2,62.9,57.0,4.26,4.29,2.69,573
137928,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.3,2.69,638
64571,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,475
52226,0.42,Ideal,H,VVS2,62.0,57.0,4.79,4.83,2.98,823
105513,1.25,Premium,G,VS2,59.7,60.0,6.99,7.03,4.17,7306
2025,0.4,Good,E,SI1,63.5,55.0,4.73,4.76,3.01,687
152832,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.41,2.72,544
119100,0.71,Fair,D,SI2,64.9,60.0,5.58,5.52,3.58,2096
111948,1.5,Ideal,G,SI1,61.8,54.0,7.36,7.41,4.56,11194
154623,0.33,Ideal,F,VVS2,61.2,55.0,4.46,4.49,2.74,727
161752,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.73,2.96,883
16548,0.7,Very Good,E,VVS2,62.6,60.0,5.61,5.65,3.52,2844
63489,1.01,Very Good,G,SI2,63.3,60.0,6.32,6.28,4.0,4395
189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
14547,1.04,Premium,H,SI2,61.5,59.0,6.57,6.53,4.02,4584
37643,0.35,Premium,E,VS2,61.1,58.0,4.54,4.51,2.76,694
4886,1.2,Premium,F,VS2,62.7,59.0,6.75,6.7,4.22,7911
97389,0.53,Premium,E,VS2,60.9,58.0,5.21,5.18,3.16,1579
169463,1.51,Very Good,E,SI1,62.7,61.0,7.24,7.28,4.55,12985
58153,1.79,Ideal,G,VS2,62.3,55.0,7.72,7.75,4.84,17658
90270,0.7,Very Good,F,SI1,63.1,57.0,5.64,5.67,3.56,2208
97578,0.33,Premium,F,SI2,61.6,60.0,4.45,4.42,2.74,591
129213,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.41,2.68,1061
95875,1.51,Ideal,I,SI1,62.7,55.0,7.27,7.32,4.57,9377
174457,0.34,Ideal,I,VS1,61.9,55.0,4.49,4.53,2.79,649
445,0.5,Very Good,G,SI2,64.2,58.0,5.03,4.96,3.2,1133
134511,0.51,Very Good,G,SI1,62.6,57.0,5.07,5.08,3.17,1221
143147,1.0,Premium,G,VVS2,59.3,60.0,6.51,6.47,3.84,7858
17151,0.35,Ideal,E,SI1,62.5,57.0,4.49,4.52,2.82,614
171775,1.62,Premium,G,VS2,61.7,59.0,7.47,7.51,4.62,15169
126371,0.7,Ideal,H,VS1,61.8,57.0,5.69,5.74,3.53,2719
36697,1.01,Ideal,H,SI1,60.8,56.0,6.51,6.54,3.97,4873
114350,1.06,Premium,I,VS1,61.9,58.0,6.51,6.57,4.05,4118
128774,0.9,Fair,I,VS2,64.4,57.0,6.04,5.98,3.86,3489
190460,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.62,3.53,2593
112948,1.27,Ideal,G,SI1,62.2,57.0,6.95,6.87,4.3,6121
139133,0.54,Ideal,H,VVS1,61.0,56.0,5.27,5.3,3.22,2015
60738,0.7,Ideal,E,VS2,61.9,55.0,5.7,5.72,3.54,3070
190062,1.11,Premium,F,SI2,62.8,58.0,6.59,6.56,4.13,4677
179801,1.72,Premium,I,SI1,62.1,57.0,7.69,7.62,4.76,9316
67239,0.4,Ideal,E,SI1,62.6,54.0,4.73,4.76,2.97,838
75706,0.41,Premium,I,VVS1,61.8,58.0,4.75,4.8,2.95,1046
172873,0.7,Ideal,H,SI1,60.6,57.0,5.81,5.78,3.51,2396
47748,0.3,Ideal,F,IF,62.1,57.0,4.31,4.33,2.68,886
118067,0.32,Ideal,F,VS1,61.5,55.0,4.39,4.44,2.71,796
34767,0.34,Ideal,D,SI1,61.6,55.0,4.52,4.5,2.78,750
322,0.31,Ideal,E,VS2,61.6,54.0,4.37,4.39,2.7,600
61253,0.39,Very Good,E,VS1,61.4,58.0,4.68,4.73,2.89,677
110458,0.41,Ideal,I,VVS1,62.6,57.0,4.75,4.78,2.98,863
149191,0.7,Good,D,SI2,59.6,61.0,5.75,5.8,3.43,2310
75338,0.9,Very Good,H,VS2,61.7,63.0,6.19,6.13,3.79,3810
58463,0.72,Ideal,D,SI1,61.8,56.0,5.75,5.79,3.56,2773
189245,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.67,2.87,829
35201,0.7,Premium,F,SI1,59.4,60.0,5.84,5.82,3.45,2396
176523,1.0,Ideal,H,SI1,60.1,57.0,6.48,6.52,3.91,4969
65651,0.85,Premium,G,SI2,60.6,62.0,6.11,6.15,3.72,2850
144097,0.31,Very Good,I,SI1,62.5,56.0,4.33,4.38,2.72,436
162026,1.01,Very Good,G,SI1,63.1,60.0,6.35,6.33,4.0,4274
163832,0.41,Premium,H,VVS1,60.1,58.0,4.86,4.79,2.9,1064
83608,0.55,Premium,E,VS2,60.5,58.0,5.27,5.31,3.2,1819
101598,0.5,Premium,E,SI1,62.5,58.0,5.04,5.07,3.16,1216
41670,0.3,Ideal,D,SI1,62.3,56.0,4.28,4.31,2.68,552
4228,1.4,Premium,G,SI1,62.3,59.0,7.07,7.11,4.41,8213
114283,0.71,Premium,F,SI1,62.8,59.0,5.69,5.64,3.55,2403
20324,0.71,Very Good,F,SI1,61.6,60.0,5.73,5.8,3.55,2648
162345,0.3,Ideal,E,VS2,62.5,55.0,4.27,4.31,2.68,542
92384,1.33,Ideal,I,SI1,62.8,57.0,6.98,7.02,4.38,6651
77181,1.6,Premium,G,VS2,60.7,59.0,7.61,7.57,4.62,14215
135331,1.01,Premium,H,VS2,61.1,61.0,6.44,6.45,3.94,5398
110149,0.5,Premium,D,SI1,62.8,55.0,5.05,5.08,3.18,1436
102989,0.71,Very Good,D,VS2,61.5,59.0,5.73,5.76,3.53,2697
66553,1.01,Premium,D,VS1,62.2,58.0,6.34,6.38,3.95,8348
47333,0.7,Ideal,F,SI1,61.1,57.0,5.64,5.68,3.46,2296
90514,0.7,Ideal,F,SI2,61.7,57.0,5.69,5.73,3.52,2431
6304,0.52,Premium,G,SI1,62.6,58.0,5.1,5.07,3.19,1244
137649,0.41,Very Good,H,VS1,62.9,58.0,4.66,4.7,2.95,813
69829,0.9,Good,J,SI1,63.8,58.0,6.06,6.09,3.88,3015
15613,1.53,Premium,I,SI1,61.9,59.0,7.39,7.46,4.59,8800
65212,0.3,Very Good,G,VS2,62.8,55.0,4.25,4.27,2.67,491
123727,0.38,Ideal,D,VVS1,61.0,56.0,4.68,4.71,2.87,1400
80073,2.01,Premium,G,SI2,62.1,61.0,8.06,7.98,4.98,15508
2454,1.7,Very Good,F,VS2,63.5,57.0,7.48,7.52,4.79,16854
84234,1.01,Very Good,D,SI2,61.5,58.0,6.42,6.46,3.96,4906
49668,0.35,Premium,F,VS2,61.0,60.0,4.54,4.58,2.78,829
34483,1.55,Premium,G,VS2,60.8,58.0,7.49,7.45,4.54,13629
145119,2.61,Ideal,J,SI2,62.7,56.0,8.84,8.73,5.46,17312
83893,1.07,Premium,E,SI1,60.9,60.0,6.61,6.65,4.02,5839
90626,1.27,Premium,F,VS2,62.6,59.0,6.95,6.87,4.32,7405
133951,0.33,Premium,G,VS1,62.4,59.0,4.44,4.39,2.76,854
114370,0.31,Premium,D,VS2,61.4,60.0,4.36,4.42,2.69,732
74776,0.91,Very Good,G,VS2,63.2,61.0,6.1,6.14,3.86,4186
188607,0.3,Good,I,SI1,63.7,56.0,4.25,4.28,2.73,420
53251,0.38,Very Good,G,VS1,62.4,58.0,4.68,4.71,2.93,853
185321,1.52,Ideal,F,VS2,61.5,57.0,7.38,7.36,4.53,14341
156785,0.55,Ideal,G,SI1,60.6,57.0,5.36,5.31,3.23,1392
89687,0.31,Ideal,E,SI1,62.4,57.0,4.37,4.33,2.71,698
20754,0.7,Very Good,G,SI1,62.7,57.0,5.64,5.67,3.54,2247
91917,0.92,Very Good,H,VS2,62.5,60.0,6.14,6.22,3.86,4829
34196,0.5,Premium,E,SI1,62.2,58.0,5.06,4.99,3.14,1290
72913,1.0,Very Good,F,VVS2,61.1,60.0,6.41,6.45,3.92,8146
12244,1.51,Premium,I,VS2,62.4,59.0,7.34,7.3,4.56,9920
163362,0.32,Ideal,E,VS1,61.2,55.0,4.46,4.43,2.72,759
71453,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.38,2.67,641
103701,1.01,Ideal,G,SI2,61.7,57.0,6.42,6.51,3.99,4271
169591,0.33,Ideal,H,VVS1,61.9,57.0,4.47,4.44,2.76,936
85264,1.03,Very Good,E,SI1,61.1,58.0,6.5,6.54,3.98,5453
117759,1.06,Premium,G,VS2,62.1,57.0,6.59,6.49,4.05,5939
166002,1.61,Ideal,I,VS2,62.2,55.0,7.49,7.53,4.67,10291
160224,2.0,Good,E,SI2,57.4,59.0,8.27,8.22,4.81,15680
118887,0.31,Ideal,H,SI1,60.9,57.0,4.37,4.4,2.66,558
174824,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.2,3.21,1422
19085,1.7,Ideal,E,SI2,62.3,55.0,7.65,7.58,4.74,12754
116872,0.4,Ideal,H,VVS1,62.1,56.0,4.66,4.69,2.91,877
42809,1.51,Good,G,SI2,63.1,58.0,7.19,7.25,4.56,8549
125692,1.7,Premium,J,VS1,58.0,62.0,7.85,7.79,4.58,9103
120438,1.22,Ideal,H,VVS2,61.1,56.0,6.84,6.88,4.19,8562
49069,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.16,3.18,1879
12243,1.7,Ideal,I,VS2,60.9,55.0,7.7,7.75,4.74,11719
190587,0.98,Very Good,F,SI2,62.0,57.0,6.34,6.38,3.93,4081
91258,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.72,3.52,2598
41980,0.31,Ideal,J,VS1,61.9,57.0,4.3,4.32,2.67,461
19904,0.3,Premium,I,VS1,62.3,58.0,4.27,4.3,2.67,473
140195,0.32,Ideal,G,VVS2,62.1,55.0,4.39,4.37,2.72,864
140880,0.55,Ideal,F,VVS2,61.9,55.0,5.25,5.28,3.26,1978
97859,0.78,Ideal,F,VS1,62.1,55.0,5.86,5.92,3.66,3507
53157,1.01,Premium,G,SI2,61.0,58.0,6.41,6.36,3.89,3987
170456,0.32,Very Good,E,SI2,63.2,55.0,4.37,4.33,2.75,477
170033,0.75,Ideal,D,VS2,61.9,55.0,5.85,5.84,3.62,3898
47495,1.5,Very Good,H,VS1,63.3,56.0,7.3,7.25,4.61,12992
82235,1.23,Very Good,G,VS2,62.9,59.0,6.81,6.77,4.28,6289
185518,1.27,Very Good,G,SI1,62.0,58.0,6.89,6.95,4.29,6311
174850,0.3,Ideal,E,SI1,61.7,56.0,4.34,4.32,2.67,526
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
101590,0.32,Ideal,G,VVS2,61.7,56.0,4.38,4.41,2.71,936
131163,1.01,Premium,G,SI1,58.4,60.0,6.59,6.51,3.81,4975
116154,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,544
92775,0.76,Very Good,I,VS2,61.2,59.0,5.87,5.92,3.6,2642
172314,1.01,Premium,I,SI2,61.8,59.0,6.44,6.38,3.96,4149
53163,0.77,Premium,I,VVS1,61.6,62.0,5.92,5.88,3.63,3089
116493,0.4,Ideal,F,VS1,62.1,54.0,4.72,4.75,2.94,905
155348,1.52,Very Good,G,SI1,62.5,56.0,7.31,7.38,4.6,9046
16075,1.56,Ideal,I,SI1,60.8,59.0,7.53,7.49,4.56,8431
164002,0.92,Very Good,E,SI2,61.9,63.0,6.21,6.26,3.86,3527
52042,1.07,Ideal,E,SI1,62.2,55.0,6.58,6.62,4.1,5262
82140,0.34,Ideal,G,VVS1,61.4,54.0,4.51,4.55,2.78,891
59740,0.56,Good,J,VS1,59.7,65.0,5.31,5.36,3.18,939
105563,0.62,Ideal,E,VS2,61.2,56.0,5.51,5.5,3.37,2183
54541,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,655
178857,0.55,Good,D,SI1,62.1,62.0,5.21,5.17,3.23,1624
80671,0.7,Good,F,VS2,63.3,55.0,5.59,5.64,3.56,2573
95601,0.51,Ideal,G,SI1,62.0,55.0,5.09,5.12,3.17,1186
104513,1.01,Premium,D,SI1,62.0,58.0,6.37,6.42,3.98,5728
26703,0.32,Ideal,F,VS2,62.5,55.0,4.42,4.38,2.75,828
191213,1.24,Premium,D,SI1,59.2,58.0,7.11,7.05,4.21,7519
26713,1.2,Very Good,E,SI2,61.8,58.0,6.76,6.79,4.19,5604
61005,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
85956,0.73,Good,E,VS2,60.8,61.0,5.77,5.82,3.53,2680
80208,1.03,Premium,F,SI2,61.8,60.0,6.51,6.46,4.01,4436
164773,0.7,Very Good,E,SI1,61.1,59.0,5.71,5.74,3.49,2610
178230,0.51,Ideal,E,VS2,61.7,57.0,5.18,5.15,3.18,1781
27330,0.71,Ideal,E,VS1,61.9,55.0,5.72,5.7,3.54,3573
39234,1.51,Premium,H,SI1,62.2,59.0,7.33,7.3,4.55,10388
51293,0.54,Ideal,H,VS1,61.4,56.0,5.26,5.31,3.24,1583
60759,0.9,Very Good,G,SI1,62.2,63.0,6.17,6.13,3.82,2841
167891,2.0,Very Good,E,SI2,59.8,60.0,8.16,8.21,4.88,16018
47976,0.4,Premium,F,VS1,60.2,60.0,4.8,4.75,2.88,1113
128113,0.9,Good,I,VS2,58.5,65.0,6.34,6.3,3.69,3618
13563,0.31,Ideal,H,SI1,61.8,55.0,4.34,4.32,2.68,530
10463,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.33,2.68,684
7938,1.12,Very Good,H,VVS1,59.2,58.0,6.82,6.84,4.04,9457
103003,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.42,2.7,1046
99190,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.37,3.3,1844
83508,0.9,Premium,E,VS1,61.8,58.0,6.24,6.21,3.85,5242
98891,1.2,Good,G,SI1,63.9,57.0,6.66,6.64,4.27,5000
60725,1.57,Ideal,F,SI2,61.9,56.0,7.42,7.46,4.61,9925
161799,0.41,Ideal,D,VS1,60.5,57.0,4.82,4.78,2.9,1109
178627,0.35,Ideal,F,VS2,61.2,57.0,4.51,4.57,2.78,706
178019,0.54,Ideal,D,SI2,61.2,56.0,5.23,5.26,3.21,1202
135735,0.32,Premium,D,SI1,61.5,60.0,4.4,4.36,2.69,515
102376,1.04,Premium,G,SI2,61.3,57.0,6.53,6.51,3.99,3841
8405,0.72,Ideal,I,VS2,61.8,56.0,5.74,5.76,3.55,2337
61537,0.5,Good,G,VVS2,60.6,61.0,5.08,5.13,3.11,1882
1569,1.51,Premium,J,VVS1,60.4,59.0,7.4,7.36,4.47,11113
87767,1.05,Ideal,E,VS1,62.4,56.0,6.47,6.51,4.05,8538
153041,1.01,Premium,F,SI1,62.7,60.0,6.39,6.35,4.0,5583
73823,0.71,Premium,E,VS2,61.6,58.0,5.7,5.75,3.53,2879
183937,0.5,Ideal,E,SI1,60.3,57.0,5.16,5.23,3.13,1393
165100,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.26,3.21,1878
70063,0.42,Ideal,E,VS1,61.7,57.0,4.81,4.78,2.95,1103
123771,0.54,Ideal,F,VS1,59.9,57.0,5.28,5.32,3.18,1763
169125,2.3,Ideal,J,VS2,62.4,57.0,8.41,8.46,5.27,15413
21724,1.02,Premium,D,VS2,58.7,59.0,6.63,6.56,3.88,7451
192957,1.51,Ideal,G,VS2,62.9,57.0,7.37,7.28,4.61,14127
41976,1.0,Very Good,H,SI2,63.1,60.0,6.35,6.3,4.0,3183
75916,0.56,Premium,E,SI1,62.2,59.0,5.24,5.28,3.28,1753
38634,1.02,Premium,G,VS1,60.2,59.0,6.48,6.45,3.9,7262
126984,1.51,Good,J,VS1,63.9,57.0,7.23,7.29,4.62,7731
2557,0.77,Premium,G,SI2,61.9,58.0,5.88,5.81,3.63,2484
31930,0.31,Ideal,F,VS2,62.2,57.0,4.3,4.31,2.67,625
81360,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.29,3.21,1167
125976,0.58,Very Good,H,VVS1,60.9,57.0,5.38,5.41,3.28,1940
43619,0.34,Ideal,F,VVS1,62.0,55.0,4.45,4.49,2.77,1204
58864,0.9,Very Good,F,SI1,63.1,59.0,6.11,6.16,3.87,3563
28917,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.71,3.57,3007
17784,0.59,Ideal,E,VS2,62.5,56.0,5.35,5.38,3.36,1851
48405,0.33,Ideal,G,IF,61.2,55.0,4.46,4.51,2.75,1161
100244,1.12,Premium,H,SI2,60.4,58.0,6.79,6.7,4.08,4642
64089,0.31,Very Good,H,VS1,63.0,57.0,4.29,4.33,2.71,630
151441,0.7,Good,G,VVS2,63.4,60.0,5.6,5.64,3.57,2752
186577,0.32,Very Good,E,VVS1,61.5,55.0,4.42,4.45,2.73,790
164537,0.44,Premium,H,IF,62.4,58.0,4.79,4.82,3.0,1240
86739,1.0,Very Good,D,SI1,59.9,60.0,6.42,6.48,3.88,5780
145877,0.77,Ideal,F,SI1,62.3,56.0,5.89,5.93,3.68,2917
126809,0.37,Premium,E,SI1,61.3,58.0,4.6,4.54,2.8,649
35937,0.42,Very Good,G,VS2,61.5,59.0,4.78,4.83,2.96,811
25863,0.3,Ideal,G,IF,61.9,55.0,4.3,4.32,2.67,918
25393,0.5,Ideal,G,SI1,61.5,56.0,5.11,5.15,3.15,1215
24270,0.6,Premium,E,SI1,59.6,62.0,5.49,5.45,3.26,1715
48977,0.72,Premium,F,SI2,58.2,58.0,5.98,5.93,3.46,2401
44915,1.51,Very Good,G,VVS1,63.1,55.0,7.31,7.28,4.61,14842
20591,0.56,Ideal,G,VS2,61.3,56.0,5.3,5.28,3.25,1760
17842,0.41,Ideal,F,VVS1,61.3,57.0,4.79,4.77,2.93,1295
103311,0.77,Good,H,SI2,59.2,63.0,5.86,5.81,3.46,2120
33986,0.35,Ideal,G,VS1,61.2,57.0,4.53,4.57,2.79,706
175367,0.51,Very Good,E,VS2,60.3,58.0,5.13,5.2,3.11,1624
40016,0.67,Premium,F,VS2,60.6,60.0,5.66,5.63,3.4,2293
131773,0.7,Ideal,I,VS2,62.8,54.0,5.64,5.6,3.53,2240
46866,0.7,Ideal,F,SI1,62.8,56.0,5.64,5.66,3.55,2089
175004,0.36,Very Good,E,VS2,59.7,56.0,4.69,4.73,2.81,729
80105,0.31,Ideal,J,VS1,61.6,55.0,4.35,4.39,2.69,424
165587,0.32,Ideal,F,VVS1,61.6,56.0,4.38,4.4,2.7,926
66216,0.76,Very Good,G,VS1,62.6,56.0,5.79,5.83,3.66,3144
71864,0.32,Ideal,G,SI1,61.3,56.0,4.4,4.43,2.71,462
16378,1.21,Premium,G,VS2,61.7,58.0,6.76,6.81,4.19,7662
23473,1.54,Premium,F,VS2,59.6,58.0,7.61,7.53,4.55,13844
20895,0.41,Very Good,D,SI1,62.6,59.0,4.74,4.78,2.97,791
30510,0.53,Ideal,D,VS2,60.7,56.0,5.25,5.21,3.18,1767
59704,0.42,Good,D,SI1,63.3,57.0,4.76,4.8,3.02,660
131851,0.3,Premium,G,VVS2,62.1,58.0,4.3,4.27,2.66,878
132907,0.63,Ideal,E,VS1,61.4,56.0,5.5,5.53,3.39,2526
191598,0.53,Ideal,J,VS2,60.9,56.0,5.22,5.25,3.18,1300
125026,0.73,Premium,E,VS1,61.3,58.0,5.79,5.82,3.56,3311
106097,0.54,Very Good,G,SI1,61.4,57.0,5.19,5.23,3.2,1389
30868,0.73,Very Good,I,VS2,60.6,59.0,5.83,5.8,3.53,2147
85537,0.9,Good,D,SI1,63.8,58.0,6.0,6.04,3.85,4281
3804,1.09,Good,G,SI2,60.7,63.0,6.62,6.59,4.0,4477
17158,1.21,Very Good,I,SI2,60.0,58.0,6.94,6.98,4.17,5578
19244,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.41,4.02,7253
25083,0.9,Very Good,F,SI1,61.6,58.0,6.15,6.23,3.81,4379
111169,2.01,Premium,I,VS2,62.5,59.0,8.03,8.07,5.02,16642
50713,0.92,Premium,D,SI2,61.7,59.0,6.24,6.18,3.84,3763
58655,0.59,Premium,I,SI2,62.9,56.0,5.33,5.3,3.33,984
25767,1.0,Very Good,D,VS2,61.2,60.0,6.36,6.39,3.9,6833
74123,0.32,Ideal,G,VVS1,60.9,55.0,4.44,4.41,2.69,1080
68622,1.5,Ideal,D,SI1,62.7,57.0,7.29,7.26,4.56,13200
58455,1.25,Ideal,F,VS2,62.5,55.0,6.86,6.92,4.3,9092
179897,0.3,Ideal,D,VS2,61.8,58.0,4.27,4.29,2.65,670
9529,0.73,Ideal,F,VVS2,60.4,56.0,5.85,5.89,3.54,3813
140771,1.45,Ideal,E,VS2,58.6,59.0,7.47,7.37,4.34,12308
151325,1.74,Ideal,G,SI1,61.5,57.0,7.75,7.72,4.75,15064
60108,1.21,Ideal,J,SI1,62.5,55.0,6.81,6.76,4.24,4416
68582,0.34,Premium,G,VS1,62.0,59.0,4.46,4.45,2.76,905
54641,1.2,Ideal,H,VS1,62.3,56.0,6.76,6.82,4.23,7823
6899,0.52,Very Good,G,VS1,62.9,57.0,5.11,5.13,3.22,1802
45194,0.59,Ideal,G,SI1,64.4,56.0,5.25,5.28,3.42,1255
162256,0.31,Premium,E,VS2,62.6,61.0,4.28,4.31,2.69,872
66452,1.22,Premium,G,SI2,60.8,60.0,6.88,6.82,4.17,4509
35567,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.74,2.95,1056
192040,0.41,Good,F,VS1,63.4,59.0,4.71,4.67,2.97,905
91904,0.37,Very Good,F,VS2,60.4,61.0,4.67,4.7,2.83,906
155681,2.08,Ideal,I,SI1,62.0,56.0,8.22,8.15,5.07,16055
157201,0.57,Ideal,F,VS2,62.2,56.0,5.31,5.33,3.32,1806
133611,0.41,Premium,G,VS1,61.3,58.0,4.73,4.76,2.91,899
13692,0.56,Ideal,F,VS2,61.5,56.0,5.28,5.34,3.27,1781
73446,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.28,3.21,1240
48492,2.01,Premium,G,SI2,62.4,58.0,8.06,8.1,5.03,15454
38827,0.81,Good,G,VS2,61.8,56.0,5.98,6.04,3.69,3312
128989,0.53,Good,E,SI1,61.9,61.0,5.16,5.24,3.22,1395
86922,0.41,Ideal,J,VS1,62.5,57.0,4.7,4.73,2.94,711
45085,1.01,Very Good,F,SI1,62.7,58.0,6.36,6.44,4.01,5703
70366,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.53,3145
151114,0.52,Ideal,E,VS2,61.3,57.0,5.21,5.18,3.18,1717
32091,0.5,Very Good,F,VVS2,61.9,57.0,5.04,5.07,3.14,1850
91534,1.1,Ideal,F,SI1,62.6,56.0,6.54,6.61,4.12,5649
29097,1.19,Ideal,H,SI1,61.4,56.0,6.83,6.79,4.18,5761
90207,0.54,Premium,H,VS1,62.4,61.0,5.23,5.16,3.24,1746
13340,0.73,Very Good,F,SI2,63.4,55.0,5.71,5.67,3.61,2259
167839,0.33,Premium,E,VS2,60.9,58.0,4.45,4.49,2.72,723
10135,1.51,Premium,E,VS2,61.1,57.0,7.43,7.37,4.53,13462
168306,0.31,Ideal,G,VS2,61.6,54.0,4.41,4.43,2.72,593
184258,0.6,Premium,G,SI2,62.0,59.0,5.42,5.39,3.34,1262
129636,0.31,Premium,G,SI1,62.2,58.0,4.36,4.34,2.7,593
42883,1.26,Ideal,G,VS2,61.8,56.0,6.97,6.91,4.3,9352
155017,1.5,Very Good,J,VS2,62.2,60.0,7.25,7.29,4.52,7760
168668,0.7,Premium,H,SI1,62.3,60.0,5.65,5.61,3.51,2085
125690,0.5,Very Good,F,SI1,60.6,59.0,5.07,5.04,3.08,1280
56441,1.01,Good,I,I1,64.0,58.0,6.29,6.38,4.06,3348
6655,1.51,Very Good,G,VS1,62.2,59.0,7.27,7.31,4.53,13771
121876,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.43,2.72,528
164804,1.0,Very Good,H,SI1,61.4,61.0,6.28,6.34,3.87,4315
69987,0.91,Ideal,I,SI1,61.5,56.0,6.25,6.29,3.87,4023
189776,0.4,Ideal,G,SI1,61.9,57.0,4.74,4.78,2.94,700
21780,0.54,Ideal,G,SI1,61.6,58.0,5.23,5.27,3.23,1338
26610,0.3,Ideal,H,IF,62.0,56.0,4.29,4.31,2.67,814
22583,0.71,Premium,E,SI2,60.4,58.0,5.75,5.8,3.49,2475
146150,1.51,Ideal,J,VS1,61.9,56.0,7.35,7.32,4.54,8923
