id,carat,cut,color,clarity,depth,table,x,y,z,price
112250,0.76,Ideal,F,SI2,61.7,54.0,5.89,5.83,3.61,2396
85364,0.34,Very Good,G,VVS2,63.1,56.0,4.42,4.45,2.8,672
85332,0.51,Premium,G,VVS1,62.4,58.0,5.08,5.13,3.19,1839
41519,0.7,Premium,H,VS2,62.1,59.0,5.67,5.63,3.51,2390
86253,0.9,Premium,F,SI1,59.2,59.0,6.31,6.25,3.68,3768
151322,2.02,Very Good,H,VS2,62.6,56.0,8.1,8.08,5.07,18561
127462,0.5,Very Good,H,VS2,62.1,57.0,5.06,5.1,3.15,1257
5945,1.51,Premium,E,VS2,60.2,60.0,7.4,7.44,4.47,13777
46796,1.01,Very Good,F,VS1,62.7,57.0,6.34,6.42,4.0,7479
30967,1.03,Ideal,E,IF,62.0,56.0,6.48,6.5,4.02,10888
96388,0.31,Ideal,E,SI1,60.8,57.0,4.4,4.43,2.68,668
43213,0.53,Ideal,G,SI2,62.0,55.0,5.17,5.21,3.22,1244
139624,1.0,Premium,H,VS2,61.5,56.0,6.38,6.42,3.93,5166
96026,0.5,Premium,E,SI1,59.7,58.0,5.18,5.15,3.09,1426
176061,0.33,Ideal,E,VS2,60.5,56.0,4.52,4.55,2.74,745
73680,1.06,Premium,E,SI2,62.0,57.0,6.53,6.56,4.05,4751
57672,0.76,Ideal,G,VS2,61.1,55.0,5.9,5.85,3.59,3184
3887,1.2,Premium,H,SI2,62.0,57.0,6.79,6.71,4.19,5335
37624,0.53,Ideal,H,VS2,62.2,54.0,5.2,5.23,3.24,1353
56569,0.41,Ideal,D,VS2,62.7,54.0,4.73,4.76,2.97,1063
82954,0.91,Ideal,H,VS1,62.4,56.0,6.15,6.18,3.85,4414
51405,1.5,Premium,I,VS1,61.3,58.0,7.38,7.32,4.51,10662
146004,0.34,Ideal,E,SI1,61.3,55.0,4.59,4.55,2.8,765
49408,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,489
151755,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.85,3.59,2656
142917,1.01,Premium,D,SI2,62.8,60.0,6.4,6.33,4.01,4518
168172,0.4,Ideal,E,VS2,61.6,57.0,4.74,4.71,2.91,945
77640,0.7,Ideal,I,VS1,61.7,55.0,5.72,5.69,3.52,2695
123167,1.01,Very Good,H,SI2,63.1,57.0,6.41,6.33,4.02,3497
26823,1.51,Premium,G,VS2,63.0,59.0,7.29,7.32,4.6,11722
84672,2.01,Very Good,I,SI1,59.1,61.0,8.22,8.28,4.86,17141
27914,1.7,Good,G,VS1,63.9,59.0,7.51,7.58,4.82,17114
148435,0.51,Ideal,G,VS2,60.3,57.0,5.19,5.22,3.14,1607
78849,0.31,Ideal,G,VVS1,61.4,57.0,4.34,4.36,2.67,789
99057,0.35,Ideal,D,SI1,60.9,57.0,4.54,4.58,2.78,619
91395,0.32,Ideal,G,SI1,62.2,56.0,4.44,4.42,2.76,476
7564,0.53,Ideal,H,SI2,60.6,55.0,5.3,5.33,3.22,1026
98455,0.52,Ideal,E,VVS1,61.9,55.0,5.17,5.2,3.2,3321
16333,0.71,Ideal,J,VS2,62.5,57.0,5.72,5.69,3.56,1949
30738,0.3,Very Good,G,VVS2,62.0,58.0,4.27,4.29,2.65,667
142153,0.41,Ideal,G,VS1,61.6,57.0,4.76,4.78,2.94,870
181720,0.72,Ideal,F,VS2,62.6,56.0,5.73,5.68,3.57,2968
190871,0.41,Ideal,E,VVS2,61.0,56.0,4.81,4.78,2.93,1238
185468,1.23,Premium,H,VS2,62.0,58.0,6.87,6.92,4.27,7526
149533,0.53,Ideal,D,VS2,62.7,54.0,5.21,5.18,3.25,1821
163370,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.19,1415
39077,1.0,Fair,F,SI2,66.9,61.0,6.29,6.22,4.16,3838
82013,0.71,Very Good,F,SI1,61.7,57.0,5.68,5.74,3.53,2401
24004,0.52,Premium,F,VVS2,62.6,55.0,5.16,5.12,3.22,2338
81785,0.39,Ideal,E,VS1,61.6,56.0,4.68,4.65,2.88,1094
62718,1.51,Ideal,G,VS1,62.8,57.0,7.29,7.31,4.58,12967
33465,0.42,Premium,F,VVS2,61.6,59.0,4.82,4.79,2.96,1221
183585,1.01,Premium,H,VS2,62.4,59.0,6.45,6.41,4.01,5405
102403,1.24,Ideal,G,VVS2,62.3,56.0,6.9,6.87,4.29,11322
98808,1.21,Ideal,H,VS2,62.4,54.0,6.83,6.79,4.25,6715
32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
176779,1.25,Very Good,D,SI1,63.5,58.0,6.86,6.81,4.34,7066
144572,0.5,Ideal,G,VS2,61.8,55.0,5.12,5.15,3.17,1559
9358,0.74,Very Good,D,VVS2,59.5,56.0,5.89,5.93,3.52,3288
24699,1.03,Very Good,F,SI1,63.5,57.0,6.41,6.37,4.06,5178
165660,0.34,Ideal,D,SI2,62.5,57.0,4.46,4.46,2.79,555
12322,0.53,Very Good,F,SI1,62.6,56.0,5.15,5.18,3.23,1318
69467,0.41,Ideal,G,VS1,61.5,55.0,4.78,4.81,2.95,961
2359,0.9,Ideal,H,VS1,62.1,57.0,6.06,6.19,3.8,4466
32330,1.06,Premium,E,SI2,60.2,61.0,6.56,6.59,3.95,4445
123664,1.54,Ideal,H,VS2,61.5,56.0,7.45,7.43,4.57,11116
167641,0.74,Very Good,H,VVS2,63.2,59.0,5.7,5.73,3.61,3036
130027,0.31,Ideal,I,VVS2,61.9,55.0,4.35,4.39,2.7,544
53336,0.23,Very Good,E,VVS2,61.7,61.0,3.93,3.96,2.44,478
15474,1.05,Very Good,I,SI2,61.7,56.0,6.54,6.5,4.03,4459
115093,0.72,Very Good,E,SI1,60.7,61.0,5.75,5.79,3.5,2959
76213,0.7,Ideal,E,SI2,58.8,59.0,5.81,5.78,3.41,2434
78897,1.59,Very Good,I,SI1,63.0,57.0,7.43,7.49,4.7,8496
41083,1.59,Ideal,J,SI1,62.4,55.0,7.43,7.48,4.65,7305
111870,1.5,Ideal,I,SI1,61.0,60.0,7.45,7.39,4.52,9086
59081,1.0,Premium,G,VS2,61.4,59.0,6.45,6.49,3.96,7302
103804,0.35,Very Good,D,SI1,63.3,54.0,4.52,4.5,2.87,780
57327,0.53,Ideal,G,VVS2,61.1,57.0,5.2,5.26,3.2,1813
161692,1.06,Premium,F,SI2,59.6,62.0,6.65,6.58,3.96,5268
62922,1.2,Premium,F,SI1,61.7,57.0,6.81,6.79,4.2,6124
106657,0.51,Ideal,F,VS1,62.1,54.0,5.12,5.15,3.18,1603
183680,0.52,Ideal,D,VS2,62.4,57.0,5.14,5.17,3.21,1816
139926,1.25,Premium,G,VS2,59.2,62.0,7.1,7.05,4.2,9317
62904,1.2,Ideal,G,VS2,61.9,56.0,6.74,6.73,4.17,7548
62281,0.32,Very Good,E,VS2,61.8,61.0,4.3,4.36,2.67,505
20375,0.33,Ideal,E,SI1,61.3,56.0,4.46,4.49,2.75,592
140284,0.9,Premium,H,VS1,59.5,61.0,6.28,6.21,3.72,3820
99133,0.4,Good,F,VS2,64.0,57.0,4.65,4.67,2.99,879
19910,0.34,Very Good,G,SI1,60.0,61.0,4.52,4.51,2.73,650
136770,2.01,Very Good,I,SI1,63.1,59.0,8.03,7.98,5.05,16329
131553,0.51,Ideal,H,SI1,62.3,55.0,5.13,5.16,3.2,1259
6448,0.94,Premium,D,SI2,60.9,60.0,6.25,6.22,3.78,3800
78508,0.32,Premium,F,SI2,61.1,59.0,4.39,4.44,2.7,421
53121,0.3,Premium,G,VVS1,61.6,58.0,4.29,4.31,2.65,753
139428,1.01,Ideal,E,SI1,61.5,57.0,6.49,6.43,3.97,5242
11679,0.72,Ideal,D,VS1,62.2,56.0,5.72,5.75,3.57,3601
46439,0.7,Premium,E,SI2,61.8,59.0,5.66,5.68,3.5,2292
110090,1.52,Very Good,G,VS1,60.7,60.0,7.41,7.45,4.49,12756
167304,1.5,Premium,J,VS2,63.0,58.0,7.27,7.22,4.58,7950
21883,0.7,Very Good,G,SI1,60.2,60.0,5.76,5.79,3.47,2344
144897,2.01,Premium,H,SI2,60.1,59.0,8.15,8.07,4.89,14660
152505,0.71,Premium,E,SI2,58.3,62.0,5.8,5.86,3.39,2002
137309,0.3,Good,G,VS2,62.4,55.0,4.3,4.35,2.7,526
153251,2.01,Very Good,H,VS1,62.5,60.0,8.04,7.99,4.99,18179
25111,1.71,Ideal,I,SI1,61.1,56.0,7.7,7.68,4.69,11268
32950,1.33,Good,F,SI1,64.0,57.0,7.01,6.93,4.46,7190
9516,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,828
121887,0.5,Premium,D,SI1,58.6,58.0,5.23,5.15,3.02,1332
98727,1.21,Premium,F,VS1,62.2,60.0,6.83,6.8,4.24,8359
145026,1.01,Good,F,SI1,60.5,61.0,6.42,6.45,3.89,4939
159858,0.33,Premium,G,IF,60.2,58.0,4.47,4.46,2.68,1052
193241,1.74,Very Good,I,VS1,61.2,58.0,7.77,7.82,4.76,16512
101659,0.52,Premium,D,SI2,59.7,59.0,5.3,5.18,3.13,1262
4803,0.82,Ideal,F,VS1,61.9,57.0,5.97,6.04,3.72,4221
170015,0.57,Ideal,G,VS2,61.4,56.0,5.34,5.37,3.29,1662
57584,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.77,2.94,1170
25245,0.78,Ideal,D,VS2,62.5,54.0,5.92,5.83,3.67,3548
154979,0.32,Premium,J,SI2,62.2,58.0,4.35,4.39,2.72,344
21605,0.35,Very Good,F,SI1,62.5,56.0,4.51,4.54,2.83,748
192925,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.38,2.73,732
143562,1.5,Good,E,VS2,63.0,59.0,7.24,7.29,4.58,15303
108704,0.41,Premium,G,VS1,60.8,57.0,4.83,4.79,2.92,961
734,0.77,Premium,D,SI1,60.8,59.0,5.92,5.89,3.6,2655
169462,0.43,Ideal,G,VS2,61.3,56.0,4.83,4.85,2.97,866
93386,0.33,Ideal,G,VVS2,60.7,55.0,4.54,4.51,2.74,742
26458,0.33,Ideal,G,VS2,60.9,57.0,4.46,4.49,2.72,550
182606,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,5204
83766,0.34,Premium,E,VS1,60.8,58.0,4.48,4.51,2.73,799
67890,1.01,Premium,F,SI1,60.9,61.0,6.45,6.46,3.93,4744
825,0.6,Ideal,D,VS1,60.1,56.0,5.44,5.49,3.29,2013
59956,0.41,Ideal,E,VS1,62.2,57.0,4.77,4.74,2.96,1077
185174,0.32,Ideal,E,VS2,62.4,55.0,4.37,4.4,2.73,702
37197,1.1,Ideal,H,VS2,61.2,55.0,6.63,6.68,4.08,6134
118273,1.08,Premium,H,SI1,62.4,58.0,6.59,6.56,4.1,5073
171656,0.73,Ideal,D,VS2,61.6,56.0,5.87,5.79,3.58,3087
66563,1.21,Premium,H,VS2,60.0,61.0,6.87,6.91,4.13,6911
150389,0.7,Premium,E,VS2,60.2,58.0,5.8,5.76,3.46,2841
98901,0.72,Ideal,I,VS1,61.4,55.0,5.8,5.81,3.56,2975
97414,0.7,Very Good,H,VS2,63.2,61.0,5.6,5.63,3.54,2360
193484,0.9,Ideal,D,SI1,62.6,57.0,6.17,6.1,3.85,4269
179922,0.33,Premium,H,VS1,61.7,58.0,4.44,4.42,2.73,743
109746,0.34,Ideal,D,SI1,62.1,57.0,4.47,4.49,2.78,589
153155,0.31,Premium,I,SI1,61.2,58.0,4.37,4.5,2.71,445
47170,1.09,Ideal,F,SI2,61.7,55.0,6.63,6.65,4.09,4327
53469,1.21,Premium,H,SI2,61.1,58.0,6.86,6.82,4.18,4948
65595,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.18,3.17,1786
43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
46472,1.04,Premium,H,SI2,60.7,58.0,6.51,6.55,3.97,3584
162550,0.4,Ideal,G,VVS1,61.3,57.0,4.76,4.72,2.91,1127
185695,0.41,Ideal,D,VVS1,62.6,57.0,4.74,4.79,2.98,1413
134859,0.7,Good,E,SI2,63.3,64.0,5.68,5.57,3.54,2225
168508,1.51,Premium,F,SI1,62.0,58.0,7.33,7.38,4.56,10880
42551,0.31,Premium,I,VS1,62.8,59.0,4.38,4.32,2.73,628
55371,1.04,Ideal,G,SI1,62.5,53.0,6.53,6.51,4.07,5987
35200,1.0,Good,F,SI2,62.6,58.0,6.28,6.34,3.95,3838
34180,0.32,Ideal,E,IF,62.6,54.0,4.42,4.38,2.75,1002
191903,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.5,2.71,420
35375,1.0,Very Good,F,VVS1,61.9,58.0,6.36,6.42,3.95,7508
46580,0.33,Very Good,I,VS1,63.3,55.0,4.38,4.37,2.77,628
165807,1.09,Premium,H,SI1,61.2,60.0,6.64,6.59,4.05,4422
59419,1.01,Very Good,G,VS2,61.7,59.0,6.4,6.44,3.96,5879
136143,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,776
48768,0.96,Premium,J,SI2,61.4,60.0,6.37,6.34,3.9,3119
43773,2.04,Very Good,I,SI2,59.9,60.0,8.24,8.29,4.96,18179
76819,0.91,Very Good,G,SI1,60.0,58.0,6.2,6.26,3.75,3407
107940,0.83,Premium,D,SI2,62.5,59.0,6.05,6.02,3.77,2911
143349,0.53,Ideal,H,SI1,61.6,56.0,5.27,5.24,3.24,1260
119636,0.41,Premium,D,SI1,62.1,58.0,4.77,4.73,2.95,1357
184596,0.71,Ideal,F,SI1,61.5,56.0,5.78,5.74,3.54,2694
26431,0.38,Very Good,E,SI1,60.9,56.0,4.7,4.74,2.87,679
44171,0.4,Premium,F,VVS1,61.5,58.0,4.76,4.73,2.92,997
122909,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.03,4395
113538,1.01,Very Good,G,VVS1,62.8,59.0,6.36,6.39,4.01,9735
101673,0.41,Ideal,H,VVS1,61.1,57.0,4.78,4.8,2.93,1162
93850,0.71,Ideal,J,VS1,62.1,54.0,5.73,5.76,3.57,2169
136241,0.3,Ideal,D,SI2,62.0,57.0,4.3,4.34,2.68,631
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
105131,1.06,Ideal,G,SI1,61.4,56.0,6.62,6.56,4.04,5645
148174,1.5,Good,H,SI2,63.8,58.0,7.12,7.18,4.57,7441
22439,0.32,Ideal,H,VVS1,61.5,55.0,4.42,4.39,2.71,1080
143751,2.03,Premium,H,SI1,61.2,59.0,8.24,8.17,5.02,16383
20946,0.7,Ideal,E,VS1,61.1,56.0,5.74,5.71,3.5,3429
41968,0.5,Ideal,F,VS1,61.9,56.0,5.11,5.13,3.16,1786
97544,0.54,Ideal,D,VS2,60.7,57.0,5.3,5.24,3.2,1883
7818,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.81,2.96,1356
174107,0.7,Very Good,E,SI2,60.6,57.0,5.75,5.79,3.49,2287
148274,1.0,Ideal,E,SI1,61.7,57.0,6.33,6.35,3.92,5132
122998,1.23,Ideal,F,VS1,61.7,55.0,6.91,6.86,4.24,10850
6449,0.72,Ideal,F,VS2,61.5,56.0,5.77,5.8,3.55,2902
2684,1.02,Premium,E,VS2,60.2,59.0,6.53,6.51,3.92,6126
59841,0.33,Very Good,D,VS2,60.6,61.0,4.46,4.49,2.71,724
24305,0.93,Very Good,E,SI1,62.9,57.0,6.17,6.26,3.89,4381
103116,0.9,Good,F,VS2,59.3,66.0,6.09,6.02,3.6,4003
130768,1.5,Ideal,F,VS2,62.3,57.0,7.31,7.35,4.56,14603
109058,0.3,Premium,D,VS2,61.6,60.0,4.29,4.32,2.65,710
52450,0.42,Ideal,F,VVS2,62.2,56.0,4.77,4.8,2.98,1105
189619,1.03,Ideal,J,VS2,61.3,55.0,6.54,6.5,3.99,3580
154829,1.01,Very Good,D,SI2,62.0,58.0,6.38,6.42,3.97,4591
109942,0.32,Ideal,D,SI1,61.7,56.0,4.38,4.41,2.71,533
81417,0.41,Ideal,D,VS1,60.5,57.0,4.79,4.83,2.91,1140
9517,0.52,Ideal,D,SI1,61.6,57.0,5.19,5.21,3.2,1600
70100,0.31,Ideal,H,SI2,61.7,54.0,4.35,4.4,2.7,420
145947,0.41,Ideal,F,VVS1,62.7,55.0,4.73,4.78,2.98,1295
33983,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.43,2.72,573
150240,0.51,Ideal,D,VS1,61.8,55.0,5.15,5.18,3.19,1893
165222,1.51,Premium,F,SI1,61.8,60.0,7.37,7.34,4.54,9471
60897,1.03,Ideal,E,SI2,61.6,56.0,6.52,6.49,4.01,4921
131214,1.06,Ideal,H,VS2,61.4,57.0,6.6,6.53,4.03,5683
116730,0.42,Ideal,E,VS2,62.0,56.0,4.81,4.84,2.99,958
160976,0.3,Ideal,H,VS2,62.4,55.0,4.3,4.33,2.69,481
179750,0.71,Very Good,I,SI1,62.2,57.0,5.64,5.68,3.52,2028
33310,0.9,Premium,E,SI2,61.7,59.0,6.26,6.21,3.84,3617
34366,0.9,Good,F,SI1,62.7,62.0,6.01,6.09,3.79,3777
145178,0.41,Ideal,D,VS1,61.6,54.0,4.85,4.82,2.98,1230
189249,1.0,Good,H,SI2,64.6,60.0,6.25,6.19,3.99,3854
141282,1.18,Ideal,I,SI1,61.8,55.0,6.8,6.78,4.19,5821
66653,0.3,Ideal,F,IF,62.3,55.0,4.33,4.36,2.71,886
40417,0.34,Ideal,G,VS2,62.5,54.0,4.5,4.53,2.82,765
164572,0.31,Very Good,E,SI1,59.1,62.0,4.44,4.47,2.62,576
192750,0.3,Ideal,D,VS2,62.2,56.0,4.32,4.3,2.68,911
66008,1.23,Ideal,H,VVS2,61.4,56.0,6.85,6.9,4.22,9452
111344,1.0,Premium,G,VS2,62.0,59.0,6.37,6.39,3.95,6177
34479,0.51,Premium,E,VS2,62.5,58.0,5.13,5.1,3.2,1749
29007,1.06,Ideal,J,SI1,62.5,56.0,6.5,6.54,4.08,4214
174153,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.09,2.54,646
113328,0.5,Premium,D,SI1,62.3,58.0,5.06,5.02,3.14,1715
47440,0.42,Ideal,I,IF,62.1,55.0,4.77,4.81,2.98,953
8212,0.55,Ideal,D,VS2,61.2,56.0,5.28,5.3,3.24,1919
107298,0.31,Premium,H,VS2,61.6,59.0,4.39,4.36,2.69,628
35544,0.83,Ideal,G,SI2,61.4,55.0,6.04,6.04,3.72,2911
32645,2.02,Premium,H,SI1,62.4,58.0,8.07,8.04,5.02,16179
129678,0.51,Ideal,D,VS1,61.9,57.0,5.12,5.09,3.16,2093
48908,1.26,Good,G,VS1,63.5,59.0,6.81,6.76,4.33,9540
164952,0.56,Ideal,E,SI1,60.5,56.0,5.36,5.39,3.25,1624
155590,0.51,Premium,H,VVS1,61.2,60.0,5.17,5.07,3.13,2035
61401,1.2,Very Good,H,SI2,63.3,55.0,6.75,6.72,4.27,4058
42397,0.34,Ideal,D,SI1,61.2,56.0,4.51,4.54,2.78,671
109365,0.61,Very Good,E,VS2,62.2,56.0,5.4,5.43,3.37,2310
56548,1.07,Ideal,F,VS1,61.9,55.0,6.56,6.53,4.06,8917
131854,1.0,Premium,F,SI1,62.5,58.0,6.4,6.28,3.96,4783
29497,1.5,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.53,11531
71126,0.34,Ideal,G,VS1,61.4,56.0,4.52,4.55,2.78,835
192833,1.2,Very Good,H,SI1,62.5,58.0,6.81,6.76,4.24,5652
68170,1.08,Ideal,G,IF,62.1,56.0,6.57,6.59,4.09,8815
164762,0.33,Ideal,J,SI1,59.6,56.0,4.52,4.5,2.7,451
8832,0.28,Good,D,VS1,64.1,59.0,4.13,4.16,2.66,373
172662,0.71,Premium,F,SI1,60.4,59.0,5.72,5.76,3.48,2473
124786,0.39,Ideal,G,VVS2,61.1,57.0,4.72,4.76,2.89,955
131541,1.04,Premium,H,VS2,62.9,59.0,6.47,6.43,4.05,5502
30916,1.02,Ideal,J,VS2,59.8,59.0,6.58,6.54,3.93,4186
86539,0.7,Ideal,F,VS1,62.0,55.0,5.7,5.72,3.54,2920
173622,0.71,Premium,F,SI1,58.3,57.0,5.9,5.93,3.43,2347
69264,1.02,Ideal,F,VS2,62.1,56.0,6.41,6.45,4.0,6175
83142,1.09,Ideal,G,VVS2,60.1,57.0,6.65,6.72,4.0,8145
174104,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.56,2.81,1000
29943,0.33,Very Good,D,VS2,62.8,55.0,4.4,4.42,2.77,687
47206,1.51,Premium,I,VVS2,61.2,60.0,7.36,7.39,4.52,9314
91068,0.7,Very Good,D,SI2,61.1,59.0,5.73,5.76,3.5,2670
51285,0.32,Ideal,F,SI1,62.9,55.0,4.41,4.4,2.77,638
78863,0.41,Ideal,F,VVS1,62.0,54.0,4.79,4.83,2.98,1257
70265,1.51,Premium,H,SI2,60.2,60.0,7.43,7.38,4.47,10521
134462,0.32,Ideal,I,IF,61.5,55.0,4.41,4.43,2.72,864
23459,1.21,Ideal,G,VVS2,61.8,57.0,6.85,6.82,4.22,9451
14997,0.23,Very Good,F,VVS1,60.6,58.0,4.0,4.03,2.43,583
88575,0.41,Ideal,D,SI1,61.8,57.0,4.75,4.8,2.95,1040
65041,1.14,Premium,F,VS2,60.3,59.0,6.82,6.74,4.09,7660
171220,0.32,Ideal,D,SI2,62.0,57.0,4.39,4.41,2.73,612
150030,1.06,Very Good,H,VS2,61.3,56.0,6.55,6.59,4.03,5759
130961,0.31,Very Good,I,VS1,60.9,60.0,4.4,4.42,2.69,435
98984,0.23,Very Good,H,VVS2,59.2,61.0,4.04,4.07,2.38,468
187466,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.68,2.91,1210
123232,1.0,Very Good,G,VS1,63.3,56.0,6.38,6.31,4.02,6757
55800,0.51,Ideal,F,VS1,61.6,56.0,5.16,5.19,3.19,1838
57989,0.57,Ideal,F,VS1,61.7,57.0,5.37,5.33,3.31,2007
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
90415,0.3,Ideal,F,VS1,61.9,56.0,4.28,4.31,2.66,731
109818,0.31,Ideal,J,VS2,61.9,54.0,4.35,4.39,2.7,450
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
50947,1.04,Premium,G,VS2,59.2,60.0,6.65,6.61,3.91,5599
117197,0.7,Ideal,F,SI2,61.6,56.0,5.68,5.76,3.52,2233
104938,1.14,Ideal,G,VS2,62.0,55.0,6.72,6.74,4.16,6623
57535,0.93,Very Good,E,SI1,62.5,59.0,6.21,6.26,3.89,4509
185999,0.52,Ideal,E,SI1,62.1,55.0,5.16,5.17,3.2,1440
80575,2.0,Very Good,I,SI1,63.3,59.0,8.06,8.01,5.07,15393
179710,1.02,Premium,G,SI1,61.1,59.0,6.48,6.44,3.95,4718
141809,2.0,Very Good,J,VS1,62.8,59.0,7.99,8.04,5.05,15824
54794,0.42,Ideal,F,VVS1,61.9,56.0,4.84,4.81,2.99,1421
111966,0.38,Ideal,G,SI1,61.9,55.0,4.67,4.63,2.89,969
160393,0.57,Ideal,E,VS2,61.5,56.0,5.35,5.39,3.3,1819
141907,0.58,Ideal,F,SI2,61.6,55.0,5.37,5.41,3.32,1326
91332,1.51,Ideal,I,SI1,59.5,56.0,7.48,7.51,4.46,9254
14760,0.71,Premium,F,VS1,62.4,59.0,5.67,5.7,3.55,3150
166044,1.01,Ideal,G,VS2,61.8,57.0,6.47,6.44,3.99,6279
169336,0.7,Very Good,D,VS2,63.4,59.0,5.56,5.69,3.53,2874
56245,0.51,Premium,E,VS2,61.6,55.0,5.16,5.13,3.17,1629
72871,0.6,Premium,F,VS2,62.1,60.0,5.38,5.32,3.32,1801
177435,0.7,Very Good,G,SI2,58.6,61.0,5.85,5.93,3.43,2302
44619,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.79,2.91,1316
94094,0.4,Ideal,E,VS2,61.1,56.0,4.74,4.77,2.9,830
149223,0.51,Ideal,G,SI2,62.3,56.0,5.13,5.09,3.18,1243
122929,1.62,Ideal,I,VS2,62.9,54.2,7.39,7.45,4.67,9173
131864,0.71,Ideal,E,VS2,60.4,56.0,5.81,5.78,3.5,3217
47425,1.0,Ideal,D,VVS2,62.5,55.0,6.39,6.43,4.0,8065
7405,0.4,Ideal,G,VVS1,61.8,56.0,4.75,4.77,2.94,1200
101265,0.33,Ideal,H,IF,62.3,54.0,4.42,4.45,2.76,783
141939,1.51,Very Good,F,VS2,61.2,60.0,7.32,7.42,4.51,15426
133364,2.05,Premium,F,SI2,61.0,60.0,8.17,8.21,4.97,18034
86424,1.03,Ideal,E,SI2,61.8,57.0,6.48,6.52,4.01,4795
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
13587,1.09,Premium,F,SI2,59.5,59.0,6.7,6.58,3.96,4839
60214,1.03,Ideal,E,VS1,61.7,56.0,6.47,6.54,4.02,7959
167071,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,734
130572,1.01,Premium,H,VS2,62.5,58.0,6.39,6.41,4.0,5028
167774,0.3,Ideal,H,VVS2,61.7,56.0,4.32,4.35,2.67,575
122882,1.01,Good,G,VS2,61.4,61.0,6.39,6.36,3.91,5408
122962,0.3,Premium,D,VS2,61.1,59.0,4.3,4.32,2.63,710
136109,0.6,Ideal,F,VS1,60.2,57.0,5.43,5.47,3.3,2195
39489,1.03,Premium,E,VS1,62.6,59.0,6.43,6.41,4.02,7943
188304,0.47,Ideal,H,VS2,61.7,55.0,5.01,5.04,3.1,1179
180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
97644,0.41,Ideal,D,SI1,62.8,54.0,4.74,4.74,2.98,791
190796,0.31,Ideal,D,SI1,60.6,55.0,4.42,4.39,2.67,709
18474,0.85,Ideal,G,VS1,62.9,55.0,6.05,6.01,3.78,4381
193174,1.2,Ideal,H,SI1,62.0,56.0,6.8,6.8,4.21,5792
17721,0.31,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,645
172838,0.9,Very Good,F,SI1,63.5,59.0,6.1,6.13,3.88,4081
26367,0.51,Ideal,G,VS2,61.9,55.0,5.1,5.16,3.18,1599
50550,1.08,Premium,G,SI1,62.1,58.0,6.53,6.6,4.08,5004
75734,0.7,Ideal,H,VS2,62.2,56.0,5.67,5.69,3.54,2475
61239,0.9,Good,H,VS1,59.3,62.0,6.14,6.21,3.67,3964
147963,0.31,Premium,H,SI1,61.4,58.0,4.34,4.32,2.66,446
142178,0.32,Ideal,G,VS2,61.5,57.0,4.45,4.42,2.73,720
114972,1.01,Premium,G,VS1,61.9,59.0,6.45,6.41,3.98,7217
67065,0.57,Very Good,E,VS1,61.0,57.0,5.39,5.33,3.25,2376
8485,1.0,Premium,E,SI1,62.5,60.0,6.33,6.38,3.98,5172
37196,0.34,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,745
130984,1.1,Very Good,G,VVS1,63.5,57.0,6.56,6.53,4.16,8364
13081,0.32,Ideal,H,VS1,61.9,54.0,4.4,4.43,2.74,561
53166,1.01,Premium,F,SI1,62.4,58.0,6.43,6.37,4.0,4989
42536,0.53,Premium,G,VS1,60.7,58.0,5.2,5.22,3.16,1607
59216,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.43,2.73,702
92828,0.56,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.27,1939
151657,0.24,Very Good,H,VS2,63.4,56.0,3.94,3.96,2.51,404
131506,0.51,Very Good,F,SI1,61.8,57.0,5.09,5.12,3.16,1311
127036,0.36,Ideal,J,SI1,62.4,54.0,4.6,4.57,2.85,573
