id,carat,cut,color,clarity,depth,table,x,y,z,price
173596,0.71,Premium,F,VS1,62.8,59.0,5.68,5.64,3.55,2772
115730,1.52,Ideal,G,VS1,60.5,57.0,7.45,7.47,4.51,14407
113146,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2375
96356,1.52,Very Good,I,VS1,62.4,58.0,7.26,7.36,4.56,7356
1216,1.01,Very Good,F,VS1,60.9,58.0,6.45,6.51,3.93,7192
36916,1.11,Premium,F,VVS1,62.6,58.0,6.65,6.57,4.13,11062
112740,0.31,Ideal,G,VVS1,61.8,56.0,4.41,4.38,2.72,1046
128536,0.34,Premium,E,SI1,62.2,58.0,4.51,4.46,2.8,765
1463,1.03,Ideal,G,VS1,62.0,56.0,6.48,6.5,4.03,6620
165642,0.5,Premium,G,VS2,62.2,60.0,5.09,5.06,3.15,1415
51121,1.52,Ideal,F,SI1,61.6,56.0,7.33,7.42,4.55,11255
67173,0.5,Premium,D,SI2,62.7,58.0,5.09,5.06,3.17,1230
17159,1.54,Premium,G,VS1,62.4,59.0,7.35,7.31,4.57,13377
102876,1.27,Ideal,G,VS2,61.9,55.0,7.03,6.97,4.32,7651
48739,0.55,Ideal,E,VVS2,62.5,56.0,5.2,5.22,3.27,2317
83796,1.03,Ideal,G,VS2,60.5,57.0,6.65,6.6,3.99,6073
167172,1.59,Ideal,E,VS2,61.7,57.0,7.51,7.47,4.63,14660
147887,0.59,Ideal,G,VS2,61.1,56.0,5.39,5.41,3.3,1664
91053,1.16,Ideal,H,SI1,60.6,57.0,6.79,6.83,4.13,5346
19733,1.21,Premium,H,SI1,62.8,58.0,6.78,6.74,4.25,6110
149584,0.5,Ideal,H,VS1,60.6,57.0,5.15,5.17,3.13,1377
186953,0.53,Premium,G,SI1,62.4,59.0,5.16,5.18,3.23,1228
162854,1.0,Good,D,SI2,62.4,55.0,6.36,6.42,3.99,4467
20054,0.72,Premium,F,SI1,60.0,62.0,5.79,5.74,3.46,2364
24208,1.0,Very Good,D,SI2,63.5,58.0,6.25,6.29,3.98,4466
126511,0.31,Ideal,F,VS1,61.6,55.0,4.4,4.37,2.7,695
97178,1.06,Premium,G,SI1,59.3,59.0,6.74,6.67,3.96,4986
136347,0.32,Ideal,I,VS2,61.3,56.0,4.41,4.44,2.71,449
7931,1.51,Ideal,H,SI1,61.0,57.0,7.41,7.36,4.49,8515
136759,0.3,Premium,E,VS2,62.0,60.0,4.31,4.34,2.68,658
78537,1.5,Premium,D,SI2,62.5,60.0,7.29,7.26,4.56,10378
130765,0.81,Ideal,G,VS2,61.9,57.0,5.95,5.97,3.69,2911
188142,1.07,Premium,G,SI1,62.3,61.0,6.49,6.53,4.06,4672
26688,1.11,Ideal,I,SI1,61.2,56.0,6.67,6.71,4.09,3813
144516,1.06,Premium,D,SI2,62.6,60.0,6.46,6.43,4.04,4916
142144,2.01,Very Good,E,SI2,63.2,59.0,8.03,7.98,5.05,18114
25115,0.3,Premium,F,VS2,60.1,59.0,4.36,4.37,2.61,828
113659,0.71,Ideal,D,SI2,61.4,56.0,5.75,5.78,3.54,2351
148425,0.33,Ideal,F,SI1,61.3,54.0,4.48,4.52,2.76,583
45939,1.35,Premium,G,VS1,62.8,58.0,7.07,7.01,4.42,10111
85445,0.4,Very Good,F,VS1,62.8,57.0,4.69,4.75,2.96,971
150087,0.24,Very Good,H,VS1,63.0,59.0,3.96,3.99,2.49,338
17631,0.31,Ideal,J,VS1,61.4,57.0,4.36,4.39,2.69,424
104328,1.27,Premium,H,SI1,61.8,59.0,6.96,6.88,4.28,7079
166975,1.01,Ideal,F,VS1,61.8,57.0,6.42,6.46,3.98,7617
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
1560,1.03,Ideal,F,VS1,61.8,57.0,6.45,6.51,4.01,7632
9750,0.57,Ideal,G,VS1,61.7,55.0,5.33,5.37,3.3,1667
69677,1.03,Very Good,H,SI1,61.7,57.0,6.47,6.5,4.0,4581
125847,1.21,Good,H,SI1,63.7,57.0,6.77,6.73,4.31,6566
109143,0.3,Very Good,G,SI1,62.9,57.0,4.27,4.3,2.69,573
95471,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,521
141335,0.31,Ideal,E,VVS1,61.7,57.0,4.33,4.34,2.67,924
189579,1.01,Premium,I,SI1,62.7,60.0,6.33,6.3,3.95,3926
106988,0.5,Very Good,H,VS1,62.8,61.0,5.02,5.06,3.17,1746
112905,0.93,Premium,F,SI1,62.2,60.0,6.2,6.24,3.87,4682
4111,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.6,2.82,851
41961,0.44,Premium,E,VVS2,60.3,60.0,4.92,4.88,2.95,1251
149447,0.26,Very Good,D,VS1,59.8,62.0,4.15,4.18,2.48,394
74235,0.74,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2788
148761,1.51,Premium,I,VS2,60.9,60.0,7.35,7.3,4.46,8971
91595,0.56,Very Good,E,VS2,61.6,57.0,5.29,5.33,3.27,1762
152270,1.51,Very Good,I,VVS1,61.1,61.0,7.35,7.42,4.51,9761
62441,0.3,Ideal,F,VVS2,62.1,56.0,4.28,4.31,2.67,708
15983,0.51,Very Good,F,VVS2,62.6,56.0,5.05,5.14,3.18,2172
143082,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.39,2.69,471
192909,2.01,Ideal,I,VS2,61.5,58.0,8.09,8.13,5.0,16170
177818,0.5,Ideal,G,VS1,61.7,56.0,5.09,5.12,3.15,1815
93857,0.41,Very Good,E,SI1,60.5,58.0,4.79,4.85,2.9,696
3729,0.41,Very Good,G,SI1,63.2,59.0,4.72,4.69,2.97,827
51255,0.41,Ideal,D,SI1,61.6,56.0,4.78,4.75,2.94,796
109636,1.01,Ideal,D,SI2,60.7,56.0,6.51,6.47,3.93,4694
76340,0.7,Ideal,E,VS1,61.4,56.0,5.73,5.76,3.53,3074
86062,1.51,Premium,E,SI2,62.7,58.0,7.27,7.23,4.55,10378
16094,0.75,Premium,E,SI2,59.2,62.0,5.99,5.94,3.51,2285
191080,1.22,Ideal,H,SI1,62.3,56.0,6.89,6.87,4.28,7066
82421,0.7,Ideal,H,VS1,61.5,58.0,5.7,5.75,3.52,2553
55369,0.42,Ideal,G,VS2,61.6,55.0,4.83,4.85,2.98,843
23039,0.33,Premium,G,VVS1,61.6,59.0,4.42,4.44,2.73,868
154989,0.57,Ideal,G,VS2,61.8,55.0,5.31,5.34,3.29,1691
10215,1.5,Premium,F,SI1,61.3,57.0,7.43,7.36,4.54,11943
103768,0.41,Very Good,D,SI1,63.5,58.0,4.7,4.71,2.99,1015
144159,1.2,Premium,G,VS2,62.0,58.0,6.75,6.71,4.18,6488
32518,1.01,Very Good,H,SI1,62.6,57.0,6.36,6.39,3.99,4034
22611,0.71,Fair,F,SI1,65.1,58.0,5.59,5.54,3.62,2287
11492,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.26,3.23,1649
8870,0.3,Premium,F,VS2,62.9,58.0,4.3,4.27,2.69,776
99585,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.45,3.95,6346
4458,1.04,Premium,F,SI2,58.4,58.0,6.69,6.64,3.92,5062
54021,0.72,Very Good,E,SI2,63.4,56.0,5.69,5.73,3.61,2302
134676,0.5,Premium,H,VS2,61.8,59.0,5.07,5.1,3.14,1225
80116,1.53,Premium,I,SI1,62.5,59.0,7.4,7.34,4.61,8644
179153,0.74,Ideal,E,VS2,62.5,57.0,5.75,5.78,3.61,3125
126027,0.9,Premium,H,SI2,62.2,62.0,6.11,6.03,3.77,3261
165902,0.5,Very Good,H,VS2,62.0,55.4,5.09,5.14,3.17,1715
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
138058,0.3,Premium,G,VVS1,61.3,56.0,4.34,4.28,2.64,1013
161983,0.75,Premium,E,IF,60.4,60.0,5.9,5.85,3.55,3951
25843,0.34,Ideal,E,SI1,61.5,55.0,4.51,4.53,2.78,765
88021,0.52,Ideal,E,SI1,62.7,57.0,5.14,5.13,3.22,1582
128164,0.7,Good,G,SI1,59.9,62.0,5.76,5.72,3.45,2318
90544,0.5,Very Good,D,SI1,61.3,57.0,5.11,5.13,3.14,1420
52156,1.7,Ideal,G,VS2,62.7,56.0,7.6,7.54,4.75,15829
23043,0.38,Premium,E,SI1,60.9,58.0,4.73,4.68,2.87,904
58329,2.01,Very Good,H,VS2,63.5,60.0,7.93,7.9,5.03,14344
156960,1.0,Premium,G,VS2,59.6,59.0,6.49,6.45,3.86,5554
33692,0.31,Ideal,E,IF,61.5,56.0,4.37,4.39,2.69,1214
81558,0.32,Ideal,E,IF,61.7,56.0,4.39,4.4,2.71,1170
3064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.41,2.71,936
190186,1.01,Good,D,SI2,63.5,61.0,6.32,6.37,4.02,3950
159346,1.2,Ideal,E,SI1,60.8,59.0,6.8,6.85,4.14,5766
182445,1.5,Very Good,I,SI1,61.9,54.0,7.29,7.34,4.53,9090
38411,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.79,4.26,6204
189900,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.25,3.22,2032
180501,1.32,Premium,H,VS2,62.5,59.0,7.07,6.96,4.38,6505
130196,0.33,Premium,E,SI1,61.9,58.0,4.49,4.43,2.76,743
107857,0.41,Premium,G,VS2,61.3,61.0,4.75,4.8,2.93,1027
68223,1.04,Good,D,SI1,63.6,59.0,6.45,6.39,4.07,5546
137951,1.51,Very Good,I,VS1,63.5,57.0,7.2,7.24,4.57,10284
4183,0.31,Very Good,G,SI2,61.2,58.0,4.32,4.34,2.65,363
11521,1.0,Premium,E,SI1,62.3,59.0,6.45,6.38,3.99,5396
179991,0.9,Very Good,H,VS1,61.2,59.0,6.19,6.12,3.76,3669
115922,0.9,Very Good,D,SI2,60.8,59.0,6.24,6.28,3.8,3754
68978,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.33,2.68,645
14217,1.05,Ideal,H,SI2,61.1,57.0,6.58,6.49,4.0,3794
135220,0.4,Ideal,E,VS2,62.3,55.0,4.69,4.71,2.93,734
185339,0.23,Very Good,F,VVS1,62.8,58.0,3.96,4.02,2.5,530
162157,0.4,Good,G,SI2,63.2,59.0,4.66,4.69,2.96,568
93950,0.41,Good,F,VS2,63.1,58.0,4.74,4.68,2.97,863
130120,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,878
157007,0.52,Premium,G,VS1,60.9,58.0,5.17,5.22,3.16,1607
162230,1.13,Ideal,G,VS2,62.2,54.0,6.68,6.72,4.18,6229
48657,0.71,Premium,F,SI1,62.6,58.0,5.72,5.68,3.57,2473
156838,0.35,Ideal,D,VS2,61.6,55.0,4.6,4.57,2.82,827
134063,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.55,2.81,696
35793,1.55,Ideal,H,SI1,61.6,55.0,7.46,7.42,4.59,10215
41162,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.41,2.72,779
134342,0.3,Very Good,H,SI1,63.0,56.0,4.24,4.27,2.68,432
102377,0.36,Premium,E,SI1,61.6,59.0,4.58,4.61,2.83,756
22263,0.51,Ideal,F,VVS2,61.3,56.0,5.18,5.14,3.16,1982
171886,1.01,Good,E,SI1,62.6,60.0,6.3,6.35,3.96,4213
173313,1.51,Ideal,F,VS2,61.2,57.0,7.37,7.4,4.51,15395
162107,0.81,Premium,G,SI1,62.7,58.0,5.89,5.85,3.68,2805
27737,0.72,Ideal,F,SI1,62.1,57.0,5.73,5.77,3.57,2792
68110,1.01,Ideal,G,SI1,63.0,57.0,6.41,6.37,4.02,5113
188032,1.02,Ideal,F,SI2,62.8,56.0,6.43,6.38,4.02,4201
49936,0.7,Good,H,VS2,63.3,58.0,5.59,5.6,3.54,2282
26799,0.41,Very Good,D,SI1,62.9,58.0,4.7,4.74,2.97,792
193557,0.32,Ideal,F,VS2,61.5,56.0,4.44,4.39,2.72,856
143988,0.72,Ideal,G,SI2,62.3,54.0,5.73,5.78,3.59,2034
191011,0.71,Ideal,G,SI1,62.0,55.0,5.68,5.72,3.53,2513
86577,1.7,Premium,E,SI2,61.8,58.0,7.68,7.63,4.74,10137
3744,1.16,Premium,E,VVS2,61.6,58.0,6.74,6.73,4.15,10663
27734,1.11,Very Good,H,SI1,59.0,63.0,6.78,6.84,4.03,5068
119914,0.41,Premium,E,VS2,62.0,58.0,4.74,4.78,2.95,935
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
44015,1.6,Very Good,I,VS1,59.7,57.0,7.55,7.64,4.55,10681
43580,0.76,Very Good,H,VS2,63.1,55.0,5.83,5.79,3.66,3178
109280,2.03,Premium,I,SI1,62.3,58.0,8.15,8.1,5.08,14790
166670,0.3,Ideal,G,SI1,61.8,55.0,4.29,4.31,2.66,518
29400,0.9,Ideal,G,VS2,61.3,57.0,6.15,6.21,3.79,5127
117786,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.19,1173
26328,0.9,Premium,E,VS2,62.5,60.0,6.13,6.09,3.82,4525
134568,0.77,Ideal,H,SI1,60.9,56.0,5.88,5.92,3.6,3080
47130,0.7,Premium,E,SI1,61.5,58.0,5.67,5.7,3.5,2777
176796,1.01,Very Good,H,SI1,62.0,59.0,6.4,6.38,3.96,4260
78422,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.43,2.74,730
174813,0.31,Good,D,SI1,63.8,56.0,4.33,4.29,2.74,471
71613,1.01,Premium,H,SI1,61.2,59.0,6.41,6.38,3.92,4749
90060,0.52,Ideal,H,VS2,62.2,55.0,5.14,5.2,3.22,1388
49690,1.11,Ideal,J,VS2,62.2,55.0,6.62,6.65,4.13,3265
124264,0.32,Ideal,G,IF,61.7,55.0,4.42,4.46,2.74,791
58901,1.14,Premium,H,VS2,61.0,60.0,6.71,6.68,4.09,5217
20933,0.51,Very Good,E,SI1,63.2,57.0,5.11,5.06,3.21,1320
113187,1.2,Premium,I,SI1,60.7,58.0,6.87,6.81,4.15,5047
131967,0.34,Ideal,E,VS1,60.9,56.0,4.49,4.45,2.72,1033
105405,1.21,Very Good,I,VS2,60.0,60.0,6.86,6.9,4.14,6406
125766,0.32,Premium,H,VS2,61.5,58.0,4.39,4.42,2.71,505
94841,0.71,Premium,J,SI1,61.4,60.0,5.71,5.65,3.49,2001
38718,0.7,Premium,H,SI1,60.7,58.0,5.74,5.78,3.51,2218
71001,0.54,Premium,E,SI1,62.3,57.0,5.23,5.18,3.24,1389
116579,0.3,Ideal,E,VS2,62.8,55.0,4.27,4.3,2.69,673
13835,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.7,3.53,2444
159877,0.31,Premium,H,SI1,61.9,55.0,4.38,4.38,2.71,591
140603,0.54,Ideal,F,VS2,61.3,56.0,5.22,5.24,3.21,1662
39081,1.51,Very Good,E,VS2,63.3,56.0,7.28,7.24,4.59,15498
169339,0.3,Ideal,F,VS2,61.8,56.0,4.32,4.31,2.67,605
122803,0.53,Ideal,E,VS2,61.5,56.0,5.17,5.23,3.2,1550
96297,1.01,Good,E,SI2,60.4,61.0,6.49,6.52,3.92,4258
153699,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.24,3.2,1612
69057,0.34,Ideal,F,VS2,62.6,54.0,4.46,4.48,2.8,880
16894,0.39,Premium,G,VS1,61.5,62.0,4.67,4.7,2.88,988
150433,1.0,Ideal,G,VS1,60.9,55.0,6.4,6.43,3.92,6613
173812,0.56,Premium,E,VS2,62.5,58.0,5.22,5.26,3.27,1847
45687,0.58,Ideal,F,SI1,62.2,57.0,5.34,5.37,3.33,1324
56439,1.0,Good,D,SI2,60.8,63.0,6.43,6.37,3.9,4412
59299,1.1,Premium,F,VS2,60.1,59.0,6.79,6.72,4.05,7950
98258,0.34,Ideal,H,VVS1,60.6,56.0,4.52,4.54,2.74,756
86462,0.57,Very Good,F,VS2,61.0,59.0,5.35,5.38,3.28,1815
171723,1.59,Ideal,G,SI2,61.7,57.0,7.47,7.54,4.64,8716
157219,0.35,Premium,F,VS2,59.3,58.0,4.6,4.56,2.73,906
68786,0.9,Ideal,H,VS2,62.5,57.0,6.1,6.13,3.83,4062
157260,1.3,Premium,G,VS2,62.2,58.0,6.96,6.93,4.33,8239
39670,0.27,Very Good,F,VVS2,62.8,58.0,4.12,4.16,2.6,620
1978,0.51,Ideal,F,VS1,61.7,55.0,5.18,5.14,3.18,2085
160834,0.32,Ideal,E,SI1,62.7,55.0,4.34,4.38,2.74,564
188645,1.02,Ideal,F,VS2,62.0,57.0,6.45,6.42,3.99,6958
143227,0.41,Ideal,D,SI2,61.4,57.0,4.81,4.77,2.94,876
89920,0.9,Very Good,I,VS2,58.1,57.0,6.44,6.36,3.75,4043
123136,1.04,Ideal,D,SI2,59.6,57.0,6.59,6.61,3.92,4851
168900,0.77,Very Good,D,VS1,63.5,56.0,5.85,5.8,3.71,3365
126131,0.3,Very Good,D,VS2,61.6,61.0,4.28,4.32,2.64,657
24108,1.54,Ideal,G,VS2,60.5,57.0,7.51,7.49,4.54,13063
110253,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,702
117153,0.31,Ideal,E,SI1,61.8,54.0,4.33,4.35,2.68,544
90288,0.3,Very Good,I,VS1,61.0,62.0,4.32,4.34,2.64,473
56351,0.3,Very Good,E,SI2,61.0,61.0,4.32,4.34,2.64,421
179583,0.71,Ideal,H,SI1,61.8,55.0,5.74,5.79,3.56,2648
75381,0.77,Premium,D,SI2,60.6,61.0,5.89,5.93,3.58,2644
1480,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.91,16547
46587,0.34,Premium,G,VS2,60.2,60.0,4.51,4.53,2.72,596
166338,0.23,Very Good,E,VVS1,62.8,57.0,3.86,3.89,2.44,530
15355,0.31,Ideal,E,VS1,60.5,56.0,4.37,4.38,2.64,734
102411,0.3,Ideal,G,IF,61.9,57.0,4.29,4.32,2.66,886
163244,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.64,4.09,6854
65775,0.33,Ideal,D,VS1,61.3,56.0,4.45,4.49,2.74,1065
185282,1.07,Very Good,E,SI2,60.9,59.0,6.57,6.6,4.01,4528
114034,0.3,Very Good,D,SI1,61.4,56.0,4.32,4.35,2.66,552
32727,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.95,2.44,485
143119,0.53,Ideal,F,SI2,61.4,56.0,5.26,5.24,3.22,1274
135859,0.53,Premium,D,VS2,61.6,58.0,5.23,5.2,3.22,1911
132547,1.24,Ideal,H,SI2,61.8,55.0,6.96,6.92,4.28,5553
154688,0.39,Ideal,G,SI1,61.9,57.0,4.68,4.7,2.91,969
65554,0.56,Ideal,G,VVS2,60.4,56.0,5.32,5.35,3.24,1911
143383,0.74,Ideal,G,VVS1,61.8,55.0,5.81,5.83,3.6,3265
52887,2.0,Good,I,VS1,64.6,56.0,7.9,7.99,5.07,17365
48938,0.55,Ideal,E,SI2,62.3,55.0,5.22,5.27,3.27,1316
59251,0.92,Premium,D,SI1,62.3,59.0,6.2,6.24,3.87,4161
39911,1.53,Ideal,H,VS1,61.5,57.0,7.44,7.41,4.56,11434
98322,1.2,Very Good,H,SI2,61.7,57.0,6.81,6.82,4.2,5231
124870,2.03,Ideal,I,SI1,62.0,57.0,8.15,8.1,5.02,9030
101022,0.93,Very Good,G,VS1,61.9,57.0,6.17,6.21,3.83,4844
8167,1.15,Ideal,I,SI1,62.1,57.0,6.68,6.72,4.17,5763
178163,0.55,Ideal,D,SI1,61.4,56.0,5.26,5.29,3.24,1631
82082,1.13,Ideal,E,VVS2,60.5,57.0,6.85,6.75,4.11,10185
149929,0.5,Very Good,E,SI1,62.4,57.0,5.08,5.07,3.17,1377
97541,0.3,Good,E,IF,63.3,54.0,4.3,4.33,2.73,739
55949,0.3,Ideal,D,VVS2,62.3,56.0,4.3,4.28,2.67,816
123536,1.04,Very Good,F,SI1,62.8,56.0,6.43,6.5,4.06,5853
133214,0.31,Ideal,D,VVS2,62.3,56.0,4.36,4.34,2.71,982
47455,0.32,Ideal,G,IF,62.2,53.0,4.43,4.45,2.76,918
70158,0.72,Ideal,G,VS2,62.4,56.0,5.73,5.76,3.58,3299
61561,0.51,Premium,E,SI2,60.5,58.0,5.17,5.22,3.14,1179
173000,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.72,3.56,3333
164033,0.31,Ideal,D,VVS2,63.0,55.0,4.31,4.34,2.73,742
49796,0.3,Premium,H,SI1,61.0,61.0,4.32,4.29,2.63,540
95741,0.54,Premium,F,VS2,59.6,58.0,5.36,5.3,3.16,1656
20052,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.35,2.71,698
155568,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2288
183841,0.7,Premium,I,VS1,59.8,61.0,5.85,5.73,3.47,2184
10136,0.4,Ideal,I,IF,62.6,54.0,4.71,4.74,2.95,957
117144,1.21,Ideal,I,VS1,60.4,56.0,6.92,6.98,4.2,6664
142534,0.5,Premium,E,VS2,62.2,58.0,5.11,5.07,3.17,1640
77981,0.3,Ideal,G,IF,61.7,56.0,4.34,4.39,2.69,895
565,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.86,2.95,863
72781,2.03,Premium,H,SI2,60.0,58.0,8.28,8.21,4.92,12840
134213,1.57,Premium,E,SI2,61.1,58.0,7.49,7.45,4.56,9828
65717,1.5,Good,G,SI1,58.5,61.0,7.4,7.46,4.37,10728
22564,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.46,4.0,6164
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
60195,0.41,Very Good,D,SI1,63.5,55.0,4.71,4.69,2.99,1015
184963,0.57,Ideal,G,VS1,61.4,55.0,5.35,5.37,3.29,1916
175944,0.71,Premium,F,SI1,59.1,60.0,5.87,5.85,3.46,2694
20149,1.16,Very Good,G,SI1,61.9,59.0,6.65,6.69,4.13,5436
168730,0.9,Ideal,G,SI2,60.7,57.0,6.28,6.21,3.8,4008
79849,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1667
45439,1.5,Ideal,H,SI2,62.2,56.0,7.34,7.31,4.56,7098
108739,1.52,Premium,H,VS2,62.6,58.0,7.37,7.32,4.6,11360
86291,1.2,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,7066
161276,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.34,2.66,658
158889,0.3,Ideal,G,IF,62.3,55.0,4.3,4.33,2.69,914
71730,0.31,Ideal,F,VS1,61.8,56.0,4.37,4.39,2.7,642
156426,0.3,Very Good,H,SI1,62.9,55.0,4.26,4.29,2.69,444
28963,1.27,Premium,J,VS2,60.9,58.0,7.01,6.97,4.26,4959
14083,0.92,Ideal,D,SI1,62.2,56.0,6.19,6.22,3.86,5538
158753,0.37,Premium,G,VS2,61.9,59.0,4.54,4.56,2.82,693
186174,0.38,Ideal,F,VVS1,62.0,56.0,4.63,4.66,2.88,1064
114743,0.95,Very Good,J,VS2,63.0,57.0,6.19,6.26,3.92,3391
144249,0.59,Ideal,D,VS1,61.9,56.0,5.38,5.41,3.32,2395
99867,0.55,Ideal,I,SI1,62.1,56.0,5.22,5.27,3.26,1384
2602,0.55,Ideal,G,VS1,60.9,56.0,5.32,5.36,3.25,1931
177386,0.57,Ideal,E,VS2,60.8,57.0,5.4,5.35,3.27,1813
45200,0.71,Ideal,E,SI2,62.0,55.0,5.64,5.7,3.53,2125
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723
187088,1.5,Very Good,J,VS1,61.8,59.0,7.28,7.32,4.51,8773
143013,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.35,2.69,723
44056,0.3,Ideal,D,VS2,61.1,56.0,4.4,4.36,2.68,911
11143,0.71,Ideal,G,SI1,61.4,57.0,5.7,5.74,3.51,2363
87717,0.32,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,702
181432,0.9,Premium,F,SI2,61.8,55.0,6.12,6.14,3.79,3820
73409,2.0,Very Good,I,VS1,60.4,61.0,8.05,8.13,4.88,16861
9547,0.78,Ideal,H,VS1,61.8,54.0,5.95,5.92,3.67,3508
34407,0.77,Ideal,G,VS2,61.6,56.0,5.9,5.93,3.64,3299
60276,0.3,Ideal,F,VS1,62.7,54.0,4.29,4.32,2.7,673
156691,0.72,Ideal,G,SI2,61.1,58.0,5.76,5.79,3.52,2306
153365,1.25,Ideal,G,VS2,62.0,56.0,6.92,6.88,4.28,8774
159366,0.32,Ideal,D,SI1,61.3,56.0,4.44,4.42,2.72,756
78044,0.41,Ideal,H,VS1,62.0,54.0,4.8,4.82,2.98,838
33055,1.2,Very Good,H,SI1,63.5,56.0,6.66,6.74,4.26,5689
170336,0.7,Ideal,E,SI1,60.4,59.0,5.75,5.79,3.48,2345
188369,0.32,Ideal,H,VS1,61.7,57.0,4.41,4.45,2.73,647
145978,0.93,Ideal,G,SI1,61.9,56.0,6.2,6.23,3.85,4199
6697,1.0,Premium,H,SI1,61.9,61.0,6.35,6.4,3.95,5131
109110,0.5,Premium,E,SI2,62.7,57.0,5.13,5.05,3.19,1136
134957,0.9,Ideal,G,SI1,61.8,53.0,6.21,6.23,3.84,4185
144258,0.43,Ideal,I,SI1,61.9,57.0,4.85,4.87,3.01,716
34179,0.3,Very Good,H,VVS1,62.3,61.0,4.26,4.29,2.67,541
33247,0.51,Ideal,G,IF,63.0,54.0,5.1,5.14,3.23,2208
22458,0.4,Premium,G,SI1,61.3,58.0,4.76,4.69,2.89,912
151024,0.33,Premium,E,SI1,60.9,58.0,4.44,4.48,2.72,743
724,1.5,Premium,G,VVS2,59.8,60.0,7.39,7.49,4.45,15498
118527,0.61,Ideal,E,SI1,61.4,57.0,5.43,5.48,3.35,1612
180139,1.5,Premium,H,VVS1,60.7,58.0,7.39,7.32,4.46,13298
46588,0.51,Ideal,H,VS2,60.6,59.0,5.21,5.18,3.14,1439
145296,0.33,Ideal,D,VS2,61.6,56.0,4.46,4.43,2.74,758
3432,0.53,Ideal,E,SI1,61.4,55.0,5.27,5.24,3.22,1654
112706,0.3,Very Good,F,VS2,63.5,57.0,4.28,4.26,2.71,605
148566,1.0,Ideal,E,SI1,60.2,58.0,6.48,6.53,3.92,5622
34527,0.3,Premium,G,VS1,62.4,59.0,4.27,4.23,2.65,776
119836,0.57,Ideal,G,SI1,61.0,56.0,5.36,5.39,3.28,1564
136258,0.7,Ideal,G,SI1,62.1,55.0,5.64,5.71,3.52,2536
117640,0.3,Ideal,G,VVS1,62.4,56.0,4.27,4.28,2.67,789
67758,1.01,Ideal,G,VS1,59.8,57.0,6.54,6.51,3.9,6682
173376,0.25,Premium,E,VS1,61.4,57.0,4.1,4.07,2.5,560
183979,0.31,Premium,G,VS2,61.8,58.0,4.35,4.39,2.7,559
188739,1.06,Ideal,G,VS1,61.4,56.0,6.54,6.59,4.03,7055
69095,1.12,Ideal,G,VS1,61.0,56.0,6.76,6.72,4.11,8362
90571,0.7,Ideal,G,SI1,62.0,56.0,5.68,5.65,3.52,2422
106909,0.32,Premium,H,SI1,62.4,60.0,4.36,4.34,2.72,591
77327,1.01,Good,E,SI1,58.3,60.0,6.56,6.61,3.84,4532
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
83576,1.24,Very Good,I,SI1,59.3,59.0,7.05,7.0,4.18,5218
127107,0.34,Premium,I,VS2,62.2,55.0,4.47,4.5,2.79,452
108345,1.55,Ideal,J,VS1,61.5,56.0,7.48,7.4,4.58,9880
167582,0.53,Premium,H,SI1,60.9,60.0,5.21,5.17,3.17,1304
16112,0.32,Ideal,G,VS2,62.4,56.0,4.35,4.3,2.7,561
