id,carat,cut,color,clarity,depth,table,x,y,z,price
53429,0.33,Ideal,E,SI1,61.6,56.0,4.44,4.47,2.74,566
17251,0.32,Premium,E,SI1,59.3,58.0,4.53,4.49,2.68,561
65350,0.71,Premium,D,SI2,61.2,59.0,5.76,5.73,3.51,2125
44645,2.07,Ideal,I,VS2,61.8,55.0,8.23,8.16,5.05,16854
18132,1.21,Premium,G,SI1,59.3,58.0,6.99,6.94,4.13,4884
116412,0.35,Ideal,E,VS1,61.3,57.0,4.51,4.56,2.78,766
75915,1.52,Ideal,E,VS2,62.5,57.0,7.37,7.31,4.58,15563
179121,1.51,Premium,G,SI1,62.5,59.0,7.27,7.33,4.56,11480
127468,0.51,Ideal,D,SI1,62.8,57.0,5.07,5.1,3.2,1390
187560,0.71,Very Good,F,SI1,62.7,57.0,5.68,5.7,3.57,2583
104557,1.02,Ideal,D,SI2,62.2,57.0,6.43,6.49,4.01,4242
2171,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.3,3.99,4674
47499,0.6,Ideal,F,SI2,61.2,56.0,5.46,5.48,3.35,1902
187281,0.43,Premium,F,VS1,62.0,58.0,4.84,4.86,3.0,1131
111664,0.7,Ideal,G,SI2,61.2,55.0,5.76,5.79,3.53,2167
54727,1.01,Premium,G,SI1,62.5,60.0,6.39,6.36,3.98,4663
101226,1.04,Premium,H,SI1,61.7,59.0,6.53,6.47,4.01,5110
45183,0.52,Ideal,D,VS2,61.9,56.0,5.18,5.15,3.2,1776
13580,2.03,Very Good,F,SI2,61.9,57.0,8.15,8.19,5.05,12743
188039,0.55,Good,F,VS1,59.1,58.0,5.3,5.35,3.14,1712
120891,0.8,Premium,H,SI2,61.6,58.0,6.01,5.94,3.67,2208
64251,0.35,Ideal,H,VVS1,61.8,57.0,4.51,4.53,2.79,821
152272,0.38,Ideal,I,VS1,61.7,54.4,4.67,4.7,2.89,830
61331,1.21,Premium,G,VVS2,60.1,58.0,6.91,6.94,4.17,9158
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
179856,0.58,Premium,F,SI1,61.8,57.0,5.38,5.33,3.31,1705
168006,1.01,Very Good,E,VS1,59.4,59.0,6.56,6.52,3.88,6982
176252,1.0,Very Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6432
70759,0.72,Ideal,G,SI1,60.8,57.0,5.79,5.84,3.53,3130
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
90545,0.52,Very Good,J,VS2,62.9,58.0,5.08,5.11,3.21,1080
7404,0.3,Ideal,E,VVS2,61.8,55.0,4.32,4.34,2.68,789
69960,1.2,Ideal,H,VS1,62.0,56.0,6.84,6.77,4.22,7562
121690,0.4,Ideal,G,SI1,61.8,55.0,4.76,4.72,2.93,898
115270,1.05,Ideal,G,SI1,60.3,57.0,6.59,6.63,3.98,5160
30041,1.03,Premium,G,VS2,60.3,54.0,6.61,6.59,3.99,6040
108275,0.41,Ideal,F,VS2,61.3,56.0,4.84,4.81,2.95,1107
131323,1.05,Premium,D,SI1,61.1,60.0,6.54,6.49,4.0,5535
74577,0.31,Ideal,I,SI1,61.6,55.0,4.4,4.42,2.71,537
153404,0.9,Very Good,F,SI1,62.9,58.0,6.11,6.18,3.87,3816
133709,1.29,Very Good,F,SI2,59.4,61.0,7.07,7.01,4.2,3881
86547,0.87,Very Good,F,VS2,60.4,59.0,6.16,6.19,3.75,4197
48362,1.01,Premium,D,SI1,61.6,62.0,6.41,6.47,3.97,5864
55496,0.41,Ideal,G,VVS1,61.9,57.0,4.77,4.8,2.96,1056
17012,0.41,Ideal,D,VS2,62.0,56.0,4.78,4.74,2.95,1007
188421,0.54,Very Good,D,VS2,63.3,56.0,5.17,5.14,3.27,1681
40710,0.7,Ideal,H,SI1,61.7,55.0,5.7,5.74,3.53,2155
160612,0.37,Ideal,G,VVS1,61.3,57.0,4.63,4.66,2.85,1124
157352,1.52,Very Good,D,SI2,60.3,59.0,7.41,7.48,4.49,8118
183,1.01,Premium,J,SI2,59.8,60.0,6.48,6.45,3.86,3519
120626,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.42,2.71,421
12480,0.72,Ideal,F,SI1,62.4,57.0,5.72,5.74,3.57,2716
57188,1.2,Very Good,H,VVS2,60.8,58.0,6.85,6.89,4.17,7885
81822,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.78,2.96,1173
140055,0.31,Very Good,E,VS2,62.8,57.0,4.31,4.35,2.72,680
164995,0.86,Good,I,SI1,63.3,53.0,6.06,6.1,3.85,2723
75193,2.01,Ideal,H,VS2,61.2,55.0,7.65,7.72,4.72,15335
173544,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.96,975
173696,0.38,Ideal,F,VS2,61.1,56.0,4.68,4.74,2.88,863
192208,1.0,Premium,H,SI1,61.9,62.0,6.39,6.35,3.94,4395
137148,0.31,Premium,D,SI1,62.4,58.0,4.34,4.38,2.72,709
108716,1.23,Ideal,J,VS2,62.7,56.0,6.86,6.81,4.28,6013
101373,0.93,Very Good,E,SI2,62.2,59.0,6.2,6.28,3.88,4060
1941,0.56,Ideal,G,VS2,62.4,57.0,5.32,5.28,3.3,1664
23372,0.41,Premium,G,VVS1,60.6,58.0,4.77,4.8,2.91,1153
184418,0.53,Good,J,VS2,63.7,59.0,5.12,5.1,3.25,1220
100913,0.43,Ideal,D,SI2,61.3,57.0,4.81,4.84,2.96,716
151144,0.3,Ideal,F,VS1,61.4,56.0,4.36,4.33,2.67,770
174175,1.57,Ideal,J,VVS2,61.9,55.0,7.43,7.5,4.64,7741
185173,0.3,Very Good,H,SI1,61.9,62.0,4.33,4.29,2.66,421
150476,0.51,Premium,G,VVS2,62.3,56.0,5.14,5.11,3.19,1806
41643,0.31,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,791
159876,1.01,Very Good,H,SI1,63.3,58.0,6.29,6.31,3.99,5339
185955,1.05,Ideal,G,SI1,61.8,56.0,6.58,6.53,4.05,4439
171164,0.31,Ideal,F,IF,62.0,54.0,4.34,4.38,2.7,918
174588,0.58,Ideal,G,VS2,62.0,55.0,5.36,5.39,3.33,1642
133482,1.6,Ideal,F,VS2,60.0,56.0,7.65,7.6,4.61,11716
21454,2.05,Very Good,J,SI1,62.4,59.0,8.06,8.09,5.03,12369
189743,1.5,Premium,H,SI1,61.5,59.0,7.33,7.38,4.52,10574
37887,0.36,Ideal,F,SI1,61.2,56.0,4.63,4.64,2.83,714
131608,0.32,Ideal,G,VVS2,61.6,56.0,4.4,4.43,2.72,907
157361,1.22,Premium,F,VS1,62.5,58.0,6.85,6.81,4.26,9660
30928,0.31,Ideal,F,SI1,62.2,55.0,4.34,4.38,2.72,516
189055,0.56,Premium,E,VS1,62.2,57.0,5.28,5.25,3.28,1938
40247,2.04,Very Good,J,SI2,61.9,58.0,8.11,8.19,5.06,13931
132483,2.09,Premium,I,SI1,60.4,59.0,8.24,8.34,5.02,15081
126564,0.34,Very Good,I,SI1,63.1,55.0,4.37,4.43,2.77,574
76502,1.06,Ideal,G,SI1,62.0,55.0,6.55,6.52,4.05,5166
100649,0.33,Premium,E,VS1,62.3,60.0,4.4,4.44,2.75,868
166932,1.0,Premium,I,SI1,60.2,58.0,6.54,6.49,3.92,4672
69157,1.0,Ideal,I,SI1,62.1,55.0,6.43,6.4,3.99,4516
97702,1.51,Ideal,J,VS1,62.1,56.0,7.38,7.31,4.56,8298
119455,1.13,Ideal,H,SI1,61.6,56.0,6.73,6.66,4.12,5783
91731,0.57,Ideal,E,VVS2,60.6,56.0,5.34,5.36,3.25,2401
139936,0.7,Very Good,F,SI1,62.6,57.0,5.68,5.64,3.54,2659
129020,0.7,Very Good,F,VS1,62.4,58.0,5.64,5.68,3.53,2860
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
154102,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.71,3.51,2395
10935,0.3,Ideal,G,VVS1,61.7,56.0,4.33,4.37,2.68,789
79728,1.01,Good,F,VS2,63.8,61.0,6.29,6.37,4.03,4899
19149,2.0,Premium,F,VS2,60.3,62.0,8.21,8.16,4.94,15756
67129,0.56,Ideal,E,VS2,62.6,57.0,5.25,5.27,3.3,1716
65532,1.01,Very Good,D,SI2,59.0,61.0,6.48,6.54,3.85,4363
67143,0.9,Very Good,F,SI2,62.9,58.0,6.1,6.07,3.83,3528
46365,0.7,Good,F,SI1,57.9,65.0,5.82,5.87,3.37,2554
50621,1.07,Ideal,H,SI1,61.6,56.0,6.58,6.57,4.06,5544
19759,2.01,Fair,I,SI1,64.8,55.0,7.94,7.82,5.1,12792
163094,0.7,Premium,F,SI1,62.8,59.0,5.67,5.62,3.54,2196
108387,1.22,Ideal,F,VVS2,61.3,55.0,6.85,6.9,4.23,12308
57371,0.43,Ideal,F,VVS2,61.1,57.0,4.88,4.9,2.98,1264
79441,0.33,Ideal,H,VVS1,61.4,56.0,4.48,4.44,2.74,855
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
65173,2.14,Ideal,I,SI1,62.2,55.0,8.25,8.29,5.14,15845
8470,0.34,Ideal,G,VS2,60.8,57.0,4.53,4.49,2.74,765
177618,1.01,Very Good,G,VS2,61.1,59.0,6.33,6.3,3.86,6045
103118,1.15,Premium,G,SI2,62.6,58.0,6.69,6.73,4.2,5159
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
73998,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,4165
96696,0.31,Ideal,D,VS2,62.9,56.0,4.33,4.3,2.71,804
189749,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.48,2.77,666
41987,0.33,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,743
18967,0.71,Premium,G,VS2,59.4,58.0,5.85,5.82,3.46,2585
3054,0.34,Ideal,E,SI1,61.8,55.0,4.48,4.51,2.78,596
69171,0.3,Premium,H,VS1,62.1,58.0,4.31,4.29,2.67,580
140502,1.0,Fair,F,SI2,65.7,57.0,6.22,6.14,4.07,3878
18265,0.52,Very Good,G,SI2,62.9,57.0,5.14,5.17,3.23,1151
87269,1.5,Premium,H,VS1,62.4,57.0,7.35,7.3,4.57,10929
56124,0.81,Very Good,E,SI1,60.8,59.0,6.01,6.04,3.66,3126
187050,0.52,Ideal,I,VVS1,62.5,59.0,5.14,5.1,3.2,1712
123592,0.72,Ideal,F,VS2,62.2,57.0,5.72,5.7,3.55,2724
178220,0.7,Ideal,F,SI1,60.8,56.0,5.69,5.74,3.48,2423
131239,0.51,Very Good,G,VS1,63.0,55.0,5.06,5.1,3.2,1570
24221,0.41,Very Good,E,SI1,61.9,57.0,4.73,4.73,2.93,755
100683,0.27,Very Good,F,VVS2,62.1,57.0,4.14,4.17,2.59,620
128038,0.31,Premium,D,VVS2,61.0,59.0,4.38,4.35,2.67,1248
5740,0.37,Ideal,E,VS1,61.6,55.0,4.65,4.61,2.86,1124
187588,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.68,3.54,2825
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
86323,2.01,Good,F,SI2,64.0,56.0,7.86,7.93,5.05,17313
1450,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.53,2.8,745
40712,0.8,Good,H,VS2,63.9,57.0,5.84,5.92,3.74,3167
23121,1.63,Ideal,H,SI2,62.0,56.0,7.54,7.57,4.69,8818
159530,0.3,Very Good,H,VVS1,62.5,56.0,4.31,4.34,2.7,564
52172,0.71,Ideal,E,VS1,61.4,56.0,5.71,5.74,3.52,3334
98944,1.13,Ideal,G,VVS2,61.4,54.0,6.77,6.72,4.14,10019
114303,0.32,Ideal,E,VS1,61.6,56.0,4.39,4.42,2.71,758
132267,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.81,773
74792,1.04,Very Good,D,VS1,62.4,58.0,6.44,6.49,4.03,9050
65351,0.9,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.85,4304
82557,0.43,Premium,G,VVS2,60.9,59.0,4.83,4.88,2.96,1119
120507,0.42,Premium,G,VS1,62.3,59.0,4.76,4.78,2.97,921
110405,0.3,Ideal,G,VVS1,62.9,58.0,4.22,4.26,2.67,764
119456,1.5,Premium,H,VS2,60.2,61.0,7.4,7.27,4.42,9891
39048,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.23,3.21,1415
61618,0.54,Ideal,E,VS1,62.8,56.0,5.22,5.26,3.29,2041
151898,1.12,Ideal,G,SI2,60.6,57.0,6.69,6.68,4.05,4586
86823,0.7,Premium,F,VS1,61.3,59.0,5.74,5.78,3.53,3045
121812,0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
153078,0.55,Ideal,E,SI1,60.7,55.0,5.28,5.33,3.22,1613
114564,1.51,Very Good,D,SI2,63.2,59.0,7.27,7.23,4.58,9078
36376,0.34,Ideal,D,VS2,61.9,54.0,4.5,4.52,2.79,805
180991,0.71,Very Good,H,VS1,63.1,59.0,5.66,5.7,3.58,2375
36604,1.54,Ideal,D,SI1,61.4,57.0,7.48,7.45,4.58,15776
34752,1.01,Very Good,E,SI2,63.0,54.0,6.37,6.39,4.02,4405
99418,0.77,Premium,F,SI2,62.1,58.0,5.84,5.86,3.63,2163
19289,1.12,Ideal,G,SI1,62.3,55.0,6.66,6.69,4.16,6284
171855,1.07,Premium,H,VS1,62.3,58.0,6.49,6.56,4.07,5802
166153,0.4,Ideal,F,SI1,61.6,56.0,4.77,4.75,2.93,754
157913,0.4,Premium,F,SI1,61.9,59.0,4.67,4.7,2.9,737
129905,1.01,Ideal,F,SI1,62.2,57.0,6.37,6.41,3.97,5550
56978,0.3,Very Good,D,SI1,62.2,58.0,4.28,4.31,2.67,709
170409,0.3,Ideal,I,VS1,63.0,56.0,4.32,4.28,2.71,536
156973,0.32,Ideal,G,SI1,63.0,56.0,4.37,4.33,2.74,612
34967,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.84,3.6,2701
57991,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.73,2.93,855
97900,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.29,2.66,814
65111,0.53,Ideal,D,VS2,60.2,56.0,5.31,5.25,3.18,1956
117093,1.06,Ideal,F,VS1,62.1,57.0,6.52,6.55,4.06,7747
32457,0.97,Good,F,I1,63.2,58.0,6.23,6.31,3.97,3258
64570,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.81,2.98,1073
685,0.32,Ideal,G,VVS2,62.2,54.0,4.34,4.37,2.71,730
106401,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,499
171444,0.33,Ideal,G,SI2,61.7,56.0,4.44,4.47,2.75,414
101712,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.82,2.93,1059
80625,0.52,Ideal,G,SI1,61.4,56.0,5.18,5.2,3.18,1370
92800,1.24,Ideal,G,VS2,60.9,57.0,6.98,6.92,4.24,7123
86093,0.32,Ideal,D,VS1,61.8,54.0,4.43,4.41,2.73,1018
84618,1.2,Very Good,F,SI1,60.6,57.0,6.84,6.88,4.16,6069
114659,0.3,Premium,D,SI1,60.7,60.0,4.33,4.38,2.64,552
184018,2.0,Very Good,H,SI1,63.4,59.0,7.97,7.89,5.03,14430
88049,1.04,Ideal,H,SI1,61.1,56.0,6.55,6.58,4.01,5093
50273,0.3,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,605
149200,0.53,Ideal,E,VS1,61.4,57.0,5.18,5.22,3.19,1940
178709,0.33,Premium,H,VS2,60.2,60.0,4.5,4.45,2.69,668
110802,0.7,Very Good,H,VS2,62.9,56.0,5.69,5.69,3.57,2218
56172,2.03,Ideal,D,SI2,61.7,57.0,8.12,8.16,5.01,18756
51114,0.8,Very Good,I,VVS1,62.5,58.0,5.9,5.94,3.7,2603
185826,1.5,Premium,H,VS1,61.9,58.0,7.33,7.31,4.54,10880
33040,1.02,Ideal,H,SI1,62.6,57.0,6.46,6.42,4.03,4939
134824,1.59,Very Good,I,SI2,62.8,58.0,7.43,7.47,4.66,7948
191699,1.34,Ideal,G,VS1,61.9,57.0,7.08,7.04,4.36,10019
6542,1.28,Good,G,I1,57.5,61.0,7.16,7.0,4.19,3906
141907,0.58,Ideal,F,SI2,61.6,55.0,5.37,5.41,3.32,1326
80491,0.55,Ideal,G,VS2,60.7,57.0,5.3,5.27,3.21,1569
153964,0.7,Premium,F,VS2,60.2,58.0,5.82,5.77,3.49,2840
61671,1.54,Very Good,D,SI2,63.5,58.0,7.32,7.26,4.62,9828
156242,1.02,Premium,J,SI1,62.1,59.0,6.44,6.41,3.99,4022
122516,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.15,3.84,2919
34567,0.91,Ideal,H,SI1,62.1,56.0,6.2,6.18,3.85,4242
78081,1.27,Premium,G,VVS2,61.1,58.0,6.97,7.03,4.27,10340
49380,2.07,Good,I,SI1,63.8,59.0,8.07,7.99,5.12,16992
122566,2.36,Ideal,H,VS2,61.9,55.0,8.56,8.53,5.3,17569
7016,0.71,Premium,J,SI1,61.3,59.0,5.71,5.75,3.52,1959
136489,0.3,Very Good,E,SI1,60.9,59.0,4.32,4.36,2.64,500
14566,1.0,Fair,H,SI2,65.7,57.0,6.23,6.27,4.12,3854
96055,0.45,Good,E,VS1,63.9,57.0,4.81,4.86,3.09,1209
71492,1.22,Ideal,F,SI2,62.2,57.0,6.77,6.83,4.22,4791
1442,0.52,Ideal,F,SI1,61.0,56.0,5.16,5.21,3.17,1316
86264,0.41,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
174211,0.33,Ideal,I,VVS2,61.2,56.0,4.49,4.45,2.74,743
82676,0.3,Ideal,D,VVS2,61.6,56.0,4.3,4.33,2.66,752
106890,0.43,Ideal,E,SI2,62.6,56.0,4.83,4.86,3.03,782
20341,0.41,Ideal,E,VS1,62.4,54.0,4.77,4.8,2.99,1079
86567,0.51,Ideal,D,VVS2,61.8,56.0,5.14,5.18,3.19,2145
175889,1.2,Good,H,SI1,64.2,56.0,6.75,6.62,4.27,5746
78872,0.7,Ideal,I,SI2,61.2,56.0,5.73,5.77,3.52,1575
173414,0.34,Ideal,G,VS2,61.6,55.0,4.51,4.54,2.78,765
97835,0.31,Premium,H,VS1,62.7,57.0,4.31,4.34,2.71,698
181248,0.34,Ideal,E,VVS1,61.5,54.0,4.52,4.53,2.78,958
167280,0.3,Ideal,G,VVS1,62.0,57.0,4.27,4.29,2.66,764
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
131119,1.6,Ideal,F,VS2,61.2,57.0,7.59,7.47,4.62,14949
84350,0.4,Premium,E,SI1,62.9,58.0,4.67,4.7,2.95,882
102224,0.31,Very Good,H,VS2,58.5,57.0,4.45,4.47,2.62,494
191236,1.01,Ideal,E,SI1,62.7,57.0,6.4,6.35,3.99,6618
86730,1.5,Premium,I,VS2,61.0,60.0,7.28,7.21,4.42,8970
159150,0.71,Very Good,E,VVS1,62.7,56.0,5.65,5.72,3.57,3444
91502,0.3,Ideal,G,VVS1,61.6,56.0,4.31,4.34,2.66,1041
81017,0.42,Premium,G,VS2,61.5,60.0,4.76,4.76,2.93,847
11272,1.2,Ideal,H,VS2,61.4,57.0,6.81,6.82,4.19,6443
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
94968,0.3,Ideal,H,SI1,62.3,54.0,4.3,4.32,2.68,450
163980,0.58,Ideal,F,VS1,61.9,56.0,5.32,5.35,3.3,2190
83120,0.32,Premium,D,VVS1,61.3,55.0,4.42,4.37,2.69,1020
43687,0.38,Premium,E,SI2,62.4,55.0,4.65,4.62,2.88,812
48735,0.5,Ideal,G,VVS2,62.2,56.0,5.09,5.05,3.16,1935
162455,1.21,Ideal,D,VS2,62.1,55.0,6.82,6.79,4.23,9389
47462,0.71,Very Good,H,SI1,63.4,57.0,5.63,5.64,3.58,2096
24409,0.76,Ideal,D,VVS1,61.5,55.0,5.82,5.87,3.59,3634
37268,0.9,Ideal,H,SI2,62.6,55.0,6.19,6.23,3.87,3759
125386,1.27,Premium,G,SI2,62.1,58.0,6.93,6.88,4.3,6104
28793,1.01,Very Good,E,SI1,60.4,57.0,6.51,6.47,3.92,5534
172410,1.07,Ideal,H,VS2,61.8,56.0,6.53,6.55,4.05,6080
112962,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.72,3.53,3378
142875,0.53,Ideal,E,SI1,61.4,56.0,5.25,5.28,3.24,1624
10966,2.03,Premium,J,VS2,61.3,60.0,8.2,8.15,5.01,13420
92719,1.73,Premium,I,VS2,61.9,58.0,7.74,7.68,4.78,12844
104778,0.34,Ideal,D,VS1,62.0,55.0,4.49,4.53,2.8,917
155253,0.51,Ideal,E,VS1,61.9,56.0,5.14,5.11,3.17,1846
120825,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.28,2.68,1013
22819,1.05,Premium,G,VS2,61.9,59.0,6.47,6.49,4.02,6400
19109,0.43,Premium,D,VS2,62.2,58.0,4.79,4.86,3.0,981
99531,0.31,Good,H,VS2,63.6,58.0,4.29,4.31,2.73,628
69425,0.9,Very Good,F,SI1,61.9,55.0,6.13,6.17,3.81,2843
173476,0.4,Premium,F,VS1,62.5,58.0,4.75,4.72,2.97,982
173613,0.3,Very Good,E,VS2,63.5,56.0,4.19,4.25,2.68,526
190065,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.39,2.73,972
153526,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.75,3.52,2745
64284,1.03,Ideal,F,VS2,61.0,56.0,6.51,6.54,3.99,6612
192400,0.7,Premium,E,VVS2,61.4,58.0,5.72,5.74,3.52,2553
59676,0.35,Premium,D,SI1,61.4,59.0,4.53,4.47,2.76,780
134390,1.0,Good,I,VS2,63.3,58.0,6.33,6.4,4.03,4398
98046,0.23,Very Good,D,VVS2,63.4,58.0,3.93,3.95,2.49,452
164533,1.51,Premium,H,VS1,62.7,59.0,7.23,7.33,4.58,11437
174214,1.26,Premium,J,VS2,61.8,57.6,6.96,6.88,4.28,5265
191488,1.1,Ideal,I,VVS2,60.4,56.0,6.71,6.74,4.07,5632
47568,0.73,Ideal,F,SI1,61.0,56.0,5.77,5.82,3.53,2671
128990,0.9,Premium,F,SI1,62.1,60.0,6.18,6.14,3.82,4270
129845,0.42,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,1179
483,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.76,3.57,3478
62520,1.52,Ideal,G,SI1,61.3,57.0,7.39,7.46,4.55,11950
118650,0.42,Premium,F,SI1,61.5,58.0,4.79,4.76,2.94,1040
4553,0.32,Ideal,E,VVS2,61.5,55.0,4.4,4.43,2.71,837
117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
107777,0.51,Premium,G,VS1,62.5,58.0,5.08,5.1,3.18,1569
193382,1.07,Ideal,D,SI2,61.9,56.0,6.58,6.5,4.05,5814
97548,0.32,Premium,E,SI1,61.8,59.0,4.4,4.37,2.71,641
188363,1.51,Very Good,E,SI2,63.0,58.0,7.27,7.3,4.59,7476
150131,0.72,Ideal,F,VS2,61.6,56.0,5.73,5.77,3.54,2743
192543,1.0,Very Good,D,SI2,62.7,56.0,6.31,6.34,3.96,4580
190847,2.11,Ideal,H,SI1,61.3,60.0,8.2,8.16,5.01,18034
151491,0.3,Ideal,G,VS1,60.8,56.0,4.31,4.33,2.63,605
60880,1.02,Very Good,G,VS2,61.3,59.0,6.41,6.47,3.95,6272
15244,0.32,Ideal,G,VVS2,61.6,54.0,4.43,4.46,2.73,855
65664,1.01,Ideal,I,SI1,62.4,57.0,6.36,6.41,3.98,4922
20075,1.51,Premium,G,VS2,62.9,59.0,7.28,7.22,4.56,12717
65618,1.62,Ideal,G,VS2,61.5,55.0,7.55,7.61,4.66,15169
51736,0.24,Ideal,H,VVS2,62.3,55.0,3.98,4.01,2.48,459
96240,0.57,Premium,G,VS1,61.4,56.0,5.35,5.38,3.29,1819
3290,0.34,Good,G,SI1,63.4,57.0,4.45,4.43,2.82,497
58041,1.62,Premium,G,SI2,60.7,59.0,7.61,7.58,4.62,7414
40664,0.8,Good,D,VS2,63.6,58.0,5.88,5.84,3.72,3180
60236,0.72,Ideal,E,VS2,61.4,56.0,5.77,5.74,3.55,3539
75057,0.3,Premium,E,VVS2,61.6,58.0,4.34,4.3,2.66,1013
65552,0.71,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2662
149602,1.0,Good,H,SI1,63.7,58.0,6.28,6.18,3.97,3955
139863,0.4,Ideal,G,VVS2,61.4,54.0,4.8,4.82,2.95,950
162771,1.53,Very Good,G,VS1,62.7,59.0,7.26,7.34,4.58,13378
157379,0.37,Premium,F,VS2,59.4,58.0,4.72,4.75,2.81,706
6190,1.3,Ideal,G,SI1,62.5,56.0,7.03,6.97,4.38,7372
120605,0.4,Ideal,E,VS1,62.3,57.0,4.71,4.67,2.92,1125
92040,0.42,Ideal,F,IF,62.2,56.0,4.83,4.87,3.02,1221
66532,0.52,Ideal,I,VS1,61.5,56.0,5.15,5.18,3.18,1378
115550,0.52,Ideal,F,VS2,61.0,56.0,5.17,5.21,3.18,1698
36748,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.28,3.22,1720
153809,0.5,Very Good,G,VS1,62.3,57.0,5.06,5.1,3.16,1689
26661,0.31,Premium,G,VS2,62.6,60.0,4.31,4.35,2.71,544
145075,0.4,Ideal,H,SI1,60.8,57.0,4.76,4.78,2.9,770
71563,0.3,Premium,J,VS1,61.5,58.0,4.33,4.29,2.65,506
68675,0.92,Premium,E,SI2,61.3,58.0,6.21,6.25,3.81,4293
173501,0.9,Ideal,I,VS2,62.4,55.0,6.16,6.21,3.87,3494
165104,0.37,Premium,D,VS1,60.0,60.0,4.67,4.61,2.78,1092
138722,0.7,Ideal,F,VS1,61.9,55.0,5.67,5.7,3.53,3464
104075,0.3,Premium,G,IF,61.1,59.0,4.33,4.35,2.65,895
57549,1.01,Ideal,I,VS2,62.1,57.0,6.39,6.43,3.98,4679
24420,0.96,Fair,G,SI2,66.3,63.0,6.21,6.06,4.06,2318
112089,0.52,Ideal,G,SI2,61.4,56.0,5.2,5.23,3.2,1243
108696,0.32,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.72,648
168673,1.0,Ideal,E,SI1,62.4,57.0,6.42,6.36,4.0,5628
100393,0.41,Ideal,G,VVS2,61.7,56.0,4.76,4.78,2.94,1031
130700,0.42,Very Good,E,SI1,63.4,55.0,4.79,4.77,3.03,1072
57540,0.32,Ideal,H,VS2,59.6,56.0,4.48,4.51,2.68,505
177755,0.42,Ideal,D,VS1,59.4,57.0,4.89,4.86,2.89,1235
43022,0.41,Very Good,H,VVS1,61.5,56.0,4.74,4.79,2.93,1143
192787,1.06,Premium,G,VS1,62.1,59.0,6.52,6.49,4.05,4997
175378,0.71,Ideal,E,SI1,62.2,56.0,5.67,5.71,3.54,2721
32181,0.72,Ideal,I,SI1,62.0,55.0,5.77,5.8,3.59,2743
163915,2.12,Ideal,I,SI2,62.3,57.0,8.16,8.24,5.1,15038
170077,1.18,Ideal,J,SI1,62.6,55.0,6.71,6.79,4.23,4619
139802,0.43,Very Good,G,IF,61.3,56.0,4.85,4.83,2.97,1327
100862,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.45,2.73,810
103044,0.9,Ideal,H,SI1,60.2,57.0,6.24,6.18,3.72,3317
122245,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.36,2.67,637
14981,0.4,Ideal,E,VS1,61.8,56.0,4.74,4.76,2.93,1220
